u,v,true_S,trial,S_prime,var_hat
3,4,1,872,-4.978269,221.358072
3,4,1,873,14.107296,213.388893
3,4,1,874,-15.603028,223.350367
3,4,1,875,-11.115341,201.435124
3,4,1,876,20.049361,211.396598
3,4,1,877,-31.265269,233.311840
3,4,1,878,17.530620,215.381187
3,4,1,879,-4.978269,221.358072
3,4,1,880,-14.893453,207.412008
3,4,1,881,6.551074,225.342661
3,4,1,882,39.134926,203.427419
3,4,1,883,10.843752,181.512176
3,4,1,884,-12.179704,225.342661
3,4,1,885,0.963796,219.365777
3,4,1,886,-3.878678,249.250199
3,4,1,887,-0.295574,221.358072
3,4,1,888,18.984999,235.304135
3,4,1,889,-5.333056,229.327251
3,4,1,890,18.435203,221.358072
3,4,1,891,10.169405,249.250199
3,4,1,892,-10.370538,237.296430
3,4,1,893,-7.337230,195.458240
3,4,1,894,-1.359937,245.265609
3,4,1,895,17.530620,215.381187
3,4,1,896,8.165232,215.381187
3,4,1,897,17.725628,237.296430
3,4,1,898,-3.878678,249.250199
3,4,1,899,-5.882852,215.381187
3,4,1,900,14.462084,205.419714
3,4,1,901,-19.576147,207.412008
3,4,1,902,9.779390,205.419714
3,4,1,903,-8.401592,219.365777
3,4,1,904,9.229594,191.473650
3,4,1,905,-4.978269,221.358072
3,4,1,906,2.418175,239.288725
3,4,1,907,13.362493,177.527587
3,4,1,908,-32.879427,243.273314
3,4,1,909,-21.899880,233.311840
3,4,1,910,-4.268693,205.419714
3,4,1,911,-8.401592,219.365777
3,4,1,912,18.080416,229.327251
3,4,1,913,-9.855971,199.442829
3,4,1,914,6.941089,269.173146
3,4,1,915,33.582877,249.250199
3,4,1,916,-4.623481,213.388893
3,4,1,917,10.169405,249.250199
3,4,1,918,-13.953642,265.188557
3,4,1,919,-15.248240,215.381187
3,4,1,920,-8.951388,205.419714
3,4,1,921,12.528367,275.150031
3,4,1,922,-9.465955,243.273314
3,4,1,923,35.551823,231.319546
3,4,1,924,-5.528064,207.412008
3,4,1,925,-0.295574,221.358072
3,4,1,926,-11.310349,179.519882
3,4,1,927,-1.005149,237.296430
3,4,1,928,24.342040,167.566113
3,4,1,929,-33.784010,237.296430
3,4,1,930,-2.779087,277.142325
3,4,1,931,9.069815,221.358072
3,4,1,932,19.694574,219.365777
3,4,1,933,-2.619307,247.257904
3,4,1,934,2.223167,217.373482
3,4,1,935,-8.401592,219.365777
3,4,1,936,-17.412194,211.396598
3,4,1,937,-22.449676,219.365777
3,4,1,938,1.833151,173.542997
3,4,1,939,-1.005149,237.296430
3,4,1,940,0.609009,227.334956
3,4,1,941,1.868379,225.342661
3,4,1,942,-6.237639,223.350367
3,4,1,943,-0.845370,207.412008
3,4,1,944,8.874807,199.442829
3,4,1,945,20.084589,263.196262
3,4,1,946,8.910035,251.242493
3,4,1,947,24.732056,211.396598
3,4,1,948,-22.609455,249.250199
3,4,1,949,4.192112,199.442829
3,4,1,950,-4.623481,213.388893
3,4,1,951,16.466258,239.288725
3,4,1,952,-28.746528,229.327251
3,4,1,953,5.681719,271.165441
3,4,1,954,0.999024,271.165441
3,4,1,955,9.264822,243.273314
3,4,1,956,-21.899880,233.311840
3,4,1,957,2.418175,239.288725
3,4,1,958,10.878980,233.311840
3,4,1,959,9.584382,183.504471
3,4,1,960,1.158804,241.281019
3,4,1,961,-6.592427,231.319546
3,4,1,962,17.885408,207.412008
3,4,1,963,10.134177,197.450535
3,4,1,964,1.673371,203.427419
3,4,1,965,5.486711,249.250199
3,4,1,966,-2.264520,239.288725
3,4,1,967,9.619610,235.304135
3,4,1,968,-5.333056,229.327251
3,4,1,969,6.551074,225.342661
3,4,1,970,-5.882852,215.381187
3,4,1,971,-7.142222,217.373482
3,4,1,972,24.732056,211.396598
3,4,1,973,-8.401592,219.365777
3,4,1,974,3.677545,237.296430
3,4,1,975,17.530620,215.381187
3,4,1,976,5.451483,197.450535
3,4,1,977,-15.603028,223.350367
3,4,1,978,-2.299748,187.489061
3,4,1,979,-2.104740,209.404303
3,4,1,980,-0.135794,191.473650
3,4,1,981,-17.057406,203.427419
3,4,1,982,1.158804,241.281019
3,4,1,983,8.005452,245.265609
3,4,1,984,25.796418,187.489061
3,4,1,985,-4.978269,221.358072
3,4,1,986,-1.554945,223.350367
3,4,1,987,-3.009323,203.427419
3,4,1,988,1.673371,203.427419
3,4,1,989,14.302304,235.304135
3,4,1,990,26.186434,231.319546
3,4,1,991,-7.142222,217.373482
3,4,1,992,-6.397419,253.234788
3,4,1,993,8.165232,215.381187
3,4,1,994,-18.316777,205.419714
3,4,1,995,0.059213,213.388893
3,4,1,996,23.277677,191.473650
3,4,1,997,8.165232,215.381187
3,4,1,998,3.677545,237.296430
3,4,1,999,7.810444,223.350367
3,4,1,1000,-4.978269,221.358072
3,4,1,1001,-7.142222,217.373482
3,4,1,1002,-1.200157,215.381187
3,4,1,1003,-17.961989,197.450535
3,4,1,1004,-10.015751,229.327251
3,4,1,1005,-10.920333,223.350367
3,4,1,1006,-21.155077,269.173146
3,4,1,1007,-10.530318,267.180851
3,4,1,1008,11.393548,195.458240
3,4,1,1009,1.868379,225.342661
3,4,1,1010,7.650664,253.234788
3,4,1,1011,-21.190305,217.373482
3,4,1,1012,11.038760,203.427419
3,4,1,1013,25.831646,239.288725
3,4,1,1014,-15.053232,237.296430
3,4,1,1015,-13.474303,175.535292
3,4,1,1016,-4.268693,205.419714
3,4,1,1017,13.397721,229.327251
3,4,1,1018,-6.237639,223.350367
3,4,1,1019,0.609009,227.334956
3,4,1,1020,16.626037,209.404303
3,4,1,1021,-1.554945,223.350367
3,4,1,1022,-30.555694,217.373482
3,4,1,1023,3.482537,215.381187
3,4,1,1024,8.005452,245.265609
3,4,1,1025,-1.909732,231.319546
3,4,1,1026,20.794165,247.257904
3,4,1,1027,-12.534491,233.311840
3,4,1,1028,4.741908,213.388893
3,4,1,1029,21.343960,261.203967
3,4,1,1030,8.165232,215.381187
3,4,1,1031,-4.978269,221.358072
3,4,1,1032,1.318584,211.396598
3,4,1,1033,-1.200157,215.381187
3,4,1,1034,-6.042631,245.265609
3,4,1,1035,-15.957815,231.319546
3,4,1,1036,4.032333,229.327251
3,4,1,1037,15.401895,263.196262
3,4,1,1038,9.229594,191.473650
3,4,1,1039,20.599157,225.342661
3,4,1,1040,10.878980,233.311840
3,4,1,1041,-1.005149,237.296430
3,4,1,1042,19.889582,241.281019
3,4,1,1043,-5.138048,251.242493
3,4,1,1044,0.609009,227.334956
3,4,1,1045,5.646491,219.365777
3,4,1,1046,9.974397,227.334956
3,4,1,1047,7.100869,239.288725
3,4,1,1048,5.451483,197.450535
3,4,1,1049,16.271250,217.373482
3,4,1,1050,-5.173276,199.442829
3,4,1,1051,-10.015751,229.327251
3,4,1,1052,-29.101316,237.296430
3,4,1,1053,9.779390,205.419714
3,4,1,1054,15.561675,233.311840
3,4,1,1055,15.401895,263.196262
3,4,1,1056,-13.988870,213.388893
3,4,1,1057,2.028159,195.458240
3,4,1,1058,21.468512,179.519882
3,4,1,1059,6.001278,211.396598
3,4,1,1060,-8.916160,257.219378
3,4,1,1061,13.557501,199.442829
3,4,1,1062,19.659346,167.566113
3,4,1,1063,-4.623481,213.388893
3,4,1,1064,-13.988870,213.388893
3,4,1,1065,9.264822,243.273314
3,4,1,1066,15.366667,211.396598
3,4,1,1067,-12.534491,233.311840
3,4,1,1068,4.387120,221.358072
3,4,1,1069,-1.909732,231.319546
3,4,1,1070,-9.306175,213.388893
3,4,1,1071,-1.554945,223.350367
3,4,1,1072,-8.401592,219.365777
3,4,1,1073,-19.735927,237.296430
3,4,1,1074,-10.210758,207.412008
3,4,1,1075,-8.951388,205.419714
3,4,1,1076,2.418175,239.288725
3,4,1,1077,-7.851797,233.311840
3,4,1,1078,-8.756380,227.334956
3,4,1,1079,5.291703,227.334956
3,4,1,1080,-21.350085,247.257904
3,4,1,1081,-6.237639,223.350367
3,4,1,1082,-4.428473,235.304135
3,4,1,1083,-2.069512,261.203967
3,4,1,1084,17.725628,237.296430
3,4,1,1085,-5.882852,215.381187
3,4,1,1086,6.551074,225.342661
3,4,1,1087,9.584382,183.504471
3,4,1,1088,-7.142222,217.373482
3,4,1,1089,5.841498,241.281019
3,4,1,1090,-4.978269,221.358072
3,4,1,1091,2.772962,231.319546
3,4,1,1092,9.779390,205.419714
3,4,1,1093,25.086843,203.427419
3,4,1,1094,-2.299748,187.489061
3,4,1,1095,-4.783261,243.273314
3,4,1,1096,-22.644683,197.450535
3,4,1,1097,8.360239,237.296430
3,4,1,1098,13.752509,221.358072
3,4,1,1099,-17.766981,219.365777
3,4,1,1100,-5.882852,215.381187
3,4,1,1101,-5.333056,229.327251
3,4,1,1102,-16.667390,247.257904
3,4,1,1103,16.980825,201.435124
3,4,1,1104,0.414001,205.419714
3,4,1,1105,-12.889279,241.281019
3,4,1,1106,-17.022178,255.227083
3,4,1,1107,8.005452,245.265609
3,4,1,1108,12.138351,231.319546
3,4,1,1109,-2.974095,255.227083
3,4,1,1110,-4.623481,213.388893
3,4,1,1111,6.356066,203.427419
3,4,1,1112,1.318584,211.396598
3,4,1,1113,40.784313,245.265609
3,4,1,1114,-27.132370,219.365777
3,4,1,1115,1.513592,233.311840
3,4,1,1116,6.196286,233.311840
3,4,1,1117,25.636639,217.373482
3,4,1,1118,9.069815,221.358072
3,4,1,1119,6.905861,217.373482
3,4,1,1120,5.841498,241.281019
3,4,1,1121,-17.766981,219.365777
3,4,1,1122,20.404149,203.427419
3,4,1,1123,15.916462,225.342661
3,4,1,1124,18.630211,243.273314
3,4,1,1125,25.476859,247.257904
3,4,1,1126,-2.974095,255.227083
3,4,1,1127,11.428776,247.257904
3,4,1,1128,8.715027,229.327251
3,4,1,1129,-10.565546,215.381187
3,4,1,1130,23.472685,213.388893
3,4,1,1131,15.011879,219.365777
3,4,1,1132,-1.005149,237.296430
3,4,1,1133,15.206887,241.281019
3,4,1,1134,-17.571973,241.281019
3,4,1,1135,13.202714,207.412008
3,4,1,1136,4.936916,235.304135
3,4,1,1137,-3.364111,211.396598
3,4,1,1138,4.032333,229.327251
3,4,1,1139,-0.295574,221.358072
3,4,1,1140,-2.619307,247.257904
3,4,1,1141,12.493138,223.350367
3,4,1,1142,-18.831344,243.273314
3,4,1,1143,43.657841,233.311840
3,4,1,1144,-0.295574,221.358072
3,4,1,1145,8.165232,215.381187
3,4,1,1146,-0.845370,207.412008
3,4,1,1147,2.772962,231.319546
3,4,1,1148,6.710853,195.458240
3,4,1,1149,-5.528064,207.412008
3,4,1,1150,25.281851,225.342661
3,4,1,1151,-10.370538,237.296430
3,4,1,1152,9.619610,235.304135
3,4,1,1153,1.513592,233.311840
3,4,1,1154,19.889582,241.281019
3,4,1,1155,25.441631,195.458240
3,4,1,1156,-14.148650,243.273314
3,4,1,1157,-23.549266,191.473650
3,4,1,1158,0.218993,183.504471
3,4,1,1159,-20.285722,223.350367
3,4,1,1160,-15.213012,267.180851
3,4,1,1161,-4.073686,227.334956
3,4,1,1162,21.148952,239.288725
3,4,1,1163,-16.862398,225.342661
3,4,1,1164,20.599157,225.342661
3,4,1,1165,3.837325,207.412008
3,4,1,1166,-2.424300,269.173146
3,4,1,1167,-2.459528,217.373482
3,4,1,1168,19.144778,205.419714
3,4,1,1169,17.530620,215.381187
3,4,1,1170,0.804017,249.250199
3,4,1,1171,0.414001,205.419714
3,4,1,1172,11.943343,209.404303
3,4,1,1173,5.841498,241.281019
3,4,1,1174,17.885408,207.412008
3,4,1,1175,9.779390,205.419714
3,4,1,1176,-32.169852,227.334956
3,4,1,1177,-8.951388,205.419714
3,4,1,1178,-2.459528,217.373482
3,4,1,1179,18.275424,251.242493
3,4,1,1180,-6.432647,201.435124
3,4,1,1181,3.482537,215.381187
3,4,1,1182,-2.619307,247.257904
3,4,1,1183,18.435203,221.358072
3,4,1,1184,11.588556,217.373482
3,4,1,1185,8.360239,237.296430
3,4,1,1186,-18.476556,235.304135
3,4,1,1187,-7.497010,225.342661
3,4,1,1188,8.520019,207.412008
3,4,1,1189,-17.571973,241.281019
3,4,1,1190,12.847926,215.381187
3,4,1,1191,15.526447,181.512176
3,4,1,1192,-2.264520,239.288725
3,4,1,1193,-17.766981,219.365777
3,4,1,1194,-27.841945,235.304135
3,4,1,1195,11.233768,225.342661
3,4,1,1196,-2.814315,225.342661
3,4,1,1197,22.018307,193.465945
3,4,1,1198,13.592729,251.242493
3,4,1,1199,-9.306175,213.388893
3,4,1,1200,8.520019,207.412008
3,4,1,1201,-3.878678,249.250199
3,4,1,1202,44.012629,225.342661
3,4,1,1203,-6.432647,201.435124
3,4,1,1204,-5.333056,229.327251
3,4,1,1205,15.366667,211.396598
3,4,1,1206,15.011879,219.365777
3,4,1,1207,-6.592427,231.319546
3,4,1,1208,-36.497759,219.365777
3,4,1,1209,-9.660963,221.358072
3,4,1,1210,17.885408,207.412008
3,4,1,1211,7.100869,239.288725
3,4,1,1212,9.974397,227.334956
3,4,1,1213,-33.429222,229.327251
3,4,1,1214,2.772962,231.319546
3,4,1,1215,-22.804463,227.334956
3,4,1,1216,-9.660963,221.358072
3,4,1,1217,-1.554945,223.350367
3,4,1,1218,-12.534491,233.311840
3,4,1,1219,-9.660963,221.358072
3,4,1,1220,-15.053232,237.296430
3,4,1,1221,33.387869,227.334956
3,4,1,1222,-0.685590,177.527587
3,4,1,1223,14.462084,205.419714
3,4,1,1224,-12.534491,233.311840
3,4,1,1225,-0.455354,251.242493
3,4,1,1226,-18.281549,257.219378
3,4,1,1227,2.223167,217.373482
3,4,1,1228,6.001278,211.396598
3,4,1,1229,-21.545093,225.342661
3,4,1,1230,21.503740,231.319546
3,4,1,1231,-27.132370,219.365777
3,4,1,1232,10.329185,219.365777
3,4,1,1233,-6.432647,201.435124
3,4,1,1234,24.696828,159.596934
3,4,1,1235,8.520019,207.412008
3,4,1,1236,-15.248240,215.381187
3,4,1,1237,7.260649,209.404303
3,4,1,1238,6.941089,269.173146
3,4,1,1239,-22.254668,241.281019
3,4,1,1240,-8.916160,257.219378
3,4,1,1241,-2.459528,217.373482
3,4,1,1242,-24.063834,229.327251
3,4,1,1243,-4.978269,221.358072
3,4,1,1244,9.814618,257.219378
3,4,1,1245,-11.824916,217.373482
3,4,1,1246,35.197035,239.288725
3,4,1,1247,-11.115341,201.435124
3,4,1,1248,-16.152823,209.404303
3,4,1,1249,4.387120,221.358072
3,4,1,1250,9.814618,257.219378
3,4,1,1251,0.963796,219.365777
3,4,1,1252,-8.596600,197.450535
3,4,1,1253,-11.824916,217.373482
3,4,1,1254,-13.793862,235.304135
3,4,1,1255,24.732056,211.396598
3,4,1,1256,-19.576147,207.412008
3,4,1,1257,6.196286,233.311840
3,4,1,1258,-26.422795,203.427419
3,4,1,1259,-5.173276,199.442829
3,4,1,1260,12.493138,223.350367
3,4,1,1261,-16.507611,217.373482
3,4,1,1262,18.984999,235.304135
3,4,1,1263,-8.561372,249.250199
3,4,1,1264,-2.459528,217.373482
3,4,1,1265,-6.592427,231.319546
3,4,1,1266,0.768788,197.450535
3,4,1,1267,14.302304,235.304135
3,4,1,1268,4.387120,221.358072
3,4,1,1269,21.148952,239.288725
3,4,1,1270,15.366667,211.396598
3,4,1,1271,9.779390,205.419714
3,4,1,1272,-8.596600,197.450535
3,4,1,1273,-22.449676,219.365777
3,4,1,1274,14.657092,227.334956
3,4,1,1275,6.905861,217.373482
3,4,1,1276,-0.490582,199.442829
3,4,1,1277,5.806270,189.481356
3,4,1,1278,-8.756380,227.334956
3,4,1,1279,-19.381139,229.327251
3,4,1,1280,-4.073686,227.334956
3,4,1,1281,1.673371,203.427419
3,4,1,1282,32.838074,213.388893
3,4,1,1283,23.667693,235.304135
3,4,1,1284,-32.169852,227.334956
3,4,1,1285,-22.254668,241.281019
3,4,1,1286,36.101618,245.265609
3,4,1,1287,-19.930935,215.381187
3,4,1,1288,4.227340,251.242493
3,4,1,1289,-2.459528,217.373482
3,4,1,1290,3.677545,237.296430
3,4,1,1291,-1.395165,193.465945
3,4,1,1292,4.032333,229.327251
3,4,1,1293,6.905861,217.373482
3,4,1,1294,10.524193,241.281019
3,4,1,1295,-5.297828,281.126915
3,4,1,1296,33.547649,197.450535
3,4,1,1297,-18.316777,205.419714
3,4,1,1298,5.806270,189.481356
3,4,1,1299,5.841498,241.281019
3,4,1,1300,-22.449676,219.365777
3,4,1,1301,-4.428473,235.304135
3,4,1,1302,1.318584,211.396598
3,4,1,1303,-18.831344,243.273314
3,4,1,1304,0.768788,197.450535
3,4,1,1305,26.541222,223.350367
3,4,1,1306,-27.132370,219.365777
3,4,1,1307,6.710853,195.458240
3,4,1,1308,1.673371,203.427419
3,4,1,1309,14.657092,227.334956
3,4,1,1310,-8.401592,219.365777
3,4,1,1311,-44.248989,209.404303
3,4,1,1312,-40.985445,241.281019
3,4,1,1313,-31.265269,233.311840
3,4,1,1314,-3.523890,241.281019
3,4,1,1315,7.295877,261.203967
3,4,1,1316,10.719201,263.196262
3,4,1,1317,-0.135794,191.473650
3,4,1,1318,-4.268693,205.419714
3,4,1,1319,-22.999471,205.419714
3,4,1,1320,-2.654535,195.458240
3,4,1,1321,-13.279295,197.450535
3,4,1,1322,-10.405766,185.496766
3,4,1,1323,-6.042631,245.265609
3,4,1,1324,7.775216,171.550703
3,4,1,1325,-13.988870,213.388893
3,4,1,1326,0.254221,235.304135
3,4,1,1327,5.291703,227.334956
3,4,1,1328,18.984999,235.304135
3,4,1,1329,11.428776,247.257904
3,4,1,1330,-14.698445,229.327251
3,4,1,1331,-8.951388,205.419714
3,4,1,1332,0.609009,227.334956
3,4,1,1333,51.409072,243.273314
3,4,1,1334,-12.694271,263.196262
3,4,1,1335,16.821045,231.319546
3,4,1,1336,-10.370538,237.296430
3,4,1,1337,2.418175,239.288725
3,4,1,1338,0.414001,205.419714
3,4,1,1339,-20.995297,239.288725
3,4,1,1340,5.486711,249.250199
3,4,1,1341,16.821045,231.319546
3,4,1,1342,31.578703,215.381187
3,4,1,1343,3.677545,237.296430
3,4,1,1344,-4.783261,243.273314
3,4,1,1345,24.767284,263.196262
3,4,1,1346,32.678294,243.273314
3,4,1,1347,2.772962,231.319546
3,4,1,1348,21.308732,209.404303
3,4,1,1349,-16.312603,239.288725
3,4,1,1350,17.370841,245.265609
3,4,1,1351,-0.650362,229.327251
3,4,1,1352,13.752509,221.358072
3,4,1,1353,19.694574,219.365777
3,4,1,1354,9.584382,183.504471
3,4,1,1355,-8.561372,249.250199
3,4,1,1356,13.202714,207.412008
3,4,1,1357,2.932742,201.435124
3,4,1,1358,-25.163424,201.435124
3,4,1,1359,11.428776,247.257904
3,4,1,1360,-10.920333,223.350367
3,4,1,1361,6.551074,225.342661
3,4,1,1362,-34.493585,253.234788
3,4,1,1363,-7.497010,225.342661
3,4,1,1364,-2.459528,217.373482
3,4,1,1365,31.933491,207.412008
3,4,1,1366,0.414001,205.419714
3,4,1,1367,23.827473,205.419714
3,4,1,1368,-6.947214,239.288725
3,4,1,1369,-10.565546,215.381187
3,4,1,1370,14.462084,205.419714
3,4,1,1371,7.650664,253.234788
3,4,1,1372,11.783563,239.288725
3,4,1,1373,10.329185,219.365777
3,4,1,1374,-21.740101,203.427419
3,4,1,1375,28.350387,235.304135
3,4,1,1376,10.878980,233.311840
3,4,1,1377,0.768788,197.450535
3,4,1,1378,3.127750,223.350367
3,4,1,1379,-17.766981,219.365777
3,4,1,1380,2.382946,187.489061
3,4,1,1381,-11.470129,209.404303
3,4,1,1382,-7.497010,225.342661
3,4,1,1383,-11.629909,239.288725
3,4,1,1384,18.984999,235.304135
3,4,1,1385,-17.412194,211.396598
3,4,1,1386,12.847926,215.381187
3,4,1,1387,26.736229,245.265609
3,4,1,1388,1.868379,225.342661
3,4,1,1389,-6.237639,223.350367
3,4,1,1390,3.837325,207.412008
3,4,1,1391,-43.699194,223.350367
3,4,1,1392,-22.609455,249.250199
3,4,1,1393,-8.206585,241.281019
3,4,1,1394,35.356815,209.404303
3,4,1,1395,24.377268,219.365777
3,4,1,1396,2.223167,217.373482
3,4,1,1397,-17.766981,219.365777
3,4,1,1398,-10.530318,267.180851
3,4,1,1399,1.513592,233.311840
3,4,1,1400,-27.487158,227.334956
3,4,1,1401,1.318584,211.396598
3,4,1,1402,30.904357,283.119210
3,4,1,1403,17.565848,267.180851
3,4,1,1404,25.476859,247.257904
3,4,1,1405,-3.718898,219.365777
3,4,1,1406,2.028159,195.458240
3,4,1,1407,12.652918,193.465945
3,4,1,1408,5.611263,167.566113
3,4,1,1409,-11.080113,253.234788
3,4,1,1410,9.424602,213.388893
3,4,1,1411,-6.237639,223.350367
3,4,1,1412,18.630211,243.273314
3,4,1,1413,-15.088461,185.496766
3,4,1,1414,-8.951388,205.419714
3,4,1,1415,5.131923,257.219378
3,4,1,1416,-9.855971,199.442829
3,4,1,1417,12.493138,223.350367
3,4,1,1418,22.408323,237.296430
3,4,1,1419,8.165232,215.381187
3,4,1,1420,-30.005899,231.319546
3,4,1,1421,-1.590173,171.550703
3,4,1,1422,-8.951388,205.419714
3,4,1,1423,-4.233465,257.219378
3,4,1,1424,-11.824916,217.373482
3,4,1,1425,2.932742,201.435124
3,4,1,1426,0.254221,235.304135
3,4,1,1427,8.325011,185.496766
3,4,1,1428,5.451483,197.450535
3,4,1,1429,13.947517,243.273314
3,4,1,1430,-7.656789,255.227083
3,4,1,1431,8.165232,215.381187
3,4,1,1432,-35.238388,217.373482
3,4,1,1433,-8.046805,211.396598
3,4,1,1434,-5.687844,237.296430
3,4,1,1435,8.715027,229.327251
3,4,1,1436,0.059213,213.388893
3,4,1,1437,4.032333,229.327251
3,4,1,1438,-6.947214,239.288725
3,4,1,1439,-5.882852,215.381187
3,4,1,1440,-7.887025,181.512176
3,4,1,1441,-4.978269,221.358072
3,4,1,1442,13.397721,229.327251
3,4,1,1443,7.650664,253.234788
3,4,1,1444,-1.749953,201.435124
3,4,1,1445,21.308732,209.404303
3,4,1,1446,-45.668140,241.281019
3,4,1,1447,9.069815,221.358072
3,4,1,1448,-8.046805,211.396598
3,4,1,1449,21.663519,201.435124
3,4,1,1450,3.322758,245.265609
3,4,1,1451,20.439377,255.227083
3,4,1,1452,-13.988870,213.388893
3,4,1,1453,17.530620,215.381187
3,4,1,1454,36.811193,229.327251
3,4,1,1455,-31.815064,219.365777
3,4,1,1456,-3.009323,203.427419
3,4,1,1457,5.131923,257.219378
3,4,1,1458,-12.179704,225.342661
3,4,1,1459,21.893755,275.150031
3,4,1,1460,-0.100566,243.273314
3,4,1,1461,2.613182,261.203967
3,4,1,1462,-10.565546,215.381187
3,4,1,1463,-7.692017,203.427419
3,4,1,1464,-5.882852,215.381187
3,4,1,1465,7.810444,223.350367
3,4,1,1466,24.732056,211.396598
3,4,1,1467,11.783563,239.288725
3,4,1,1468,-17.571973,241.281019
3,4,1,1469,4.227340,251.242493
3,4,1,1470,3.837325,207.412008
3,4,1,1471,-1.909732,231.319546
3,4,1,1472,-20.835518,209.404303
3,4,1,1473,-4.978269,221.358072
3,4,1,1474,-7.851797,233.311840
3,4,1,1475,28.900183,249.250199
3,4,1,1476,28.155380,213.388893
3,4,1,1477,-16.507611,217.373482
3,4,1,1478,-8.046805,211.396598
3,4,1,1479,7.810444,223.350367
3,4,1,1480,18.789991,213.388893
3,4,1,1481,11.783563,239.288725
3,4,1,1482,-23.744274,169.558408
3,4,1,1483,-1.200157,215.381187
3,4,1,1484,9.779390,205.419714
3,4,1,1485,-6.947214,239.288725
3,4,1,1486,22.568102,207.412008
3,4,1,1487,10.329185,219.365777
3,4,1,1488,-3.523890,241.281019
3,4,1,1489,-13.988870,213.388893
3,4,1,1490,10.169405,249.250199
3,4,1,1491,-25.482984,261.203967
3,4,1,1492,-25.163424,201.435124
3,4,1,1493,-9.660963,221.358072
3,4,1,1494,-2.459528,217.373482
3,4,1,1495,-1.005149,237.296430
3,4,1,1496,31.028908,201.435124
3,4,1,1497,0.804017,249.250199
3,4,1,1498,9.424602,213.388893
3,4,1,1499,-4.268693,205.419714
3,4,1,1500,8.005452,245.265609
3,4,1,1501,-44.603777,217.373482
3,4,1,1502,-3.523890,241.281019
3,4,1,1503,0.059213,213.388893
3,4,1,1504,30.514341,239.288725
3,4,1,1505,-23.709046,221.358072
3,4,1,1506,3.127750,223.350367
3,4,1,1507,7.100869,239.288725
3,4,1,1508,-15.408020,245.265609
3,4,1,1509,-38.661712,215.381187
3,4,1,1510,-6.432647,201.435124
3,4,1,1511,3.837325,207.412008
3,4,1,1512,3.837325,207.412008
3,4,1,1513,-8.756380,227.334956
3,4,1,1514,13.397721,229.327251
3,4,1,1515,5.291703,227.334956
3,4,1,1516,32.483286,221.358072
3,4,1,1517,-26.937362,241.281019
3,4,1,1518,12.688146,245.265609
3,4,1,1519,0.963796,219.365777
3,4,1,1520,2.577954,209.404303
3,4,1,1521,2.772962,231.319546
3,4,1,1522,11.038760,203.427419
3,4,1,1523,7.810444,223.350367
3,4,1,1524,13.592729,251.242493
3,4,1,1525,-6.947214,239.288725
3,4,1,1526,-2.264520,239.288725
3,4,1,1527,-15.762808,253.234788
3,4,1,1528,4.546900,191.473650
3,4,1,1529,3.127750,223.350367
3,4,1,1530,-15.603028,223.350367
3,4,1,1531,-10.015751,229.327251
3,4,1,1532,2.223167,217.373482
3,4,1,1533,-9.111168,235.304135
3,4,1,1534,8.874807,199.442829
3,4,1,1535,7.615436,201.435124
3,4,1,1536,15.206887,241.281019
3,4,1,1537,24.927064,233.311840
3,4,1,1538,-4.428473,235.304135
3,4,1,1539,-8.046805,211.396598
3,4,1,1540,-19.381139,229.327251
3,4,1,1541,14.657092,227.334956
3,4,1,1542,-30.910481,225.342661
3,4,1,1543,-1.909732,231.319546
3,4,1,1544,-13.439074,227.334956
3,4,1,1545,1.158804,241.281019
3,4,1,1546,16.980825,201.435124
3,4,1,1547,13.912289,191.473650
3,4,1,1548,-20.995297,239.288725
3,4,1,1549,28.864955,197.450535
3,4,1,1550,-1.200157,215.381187
3,4,1,1551,17.920636,259.211672
3,4,1,1552,16.271250,217.373482
3,4,1,1553,-13.244067,249.250199
3,4,1,1554,13.237942,259.211672
3,4,1,1555,-24.968417,223.350367
3,4,1,1556,13.237942,259.211672
3,4,1,1557,-8.401592,219.365777
3,4,1,1558,13.042934,237.296430
3,4,1,1559,-6.237639,223.350367
3,4,1,1560,4.741908,213.388893
3,4,1,1561,13.007706,185.496766
3,4,1,1562,-16.347831,187.489061
3,4,1,1563,-34.688593,231.319546
3,4,1,1564,1.673371,203.427419
3,4,1,1565,12.652918,193.465945
3,4,1,1566,0.573781,175.535292
3,4,1,1567,31.028908,201.435124
3,4,1,1568,8.715027,229.327251
3,4,1,1569,-4.268693,205.419714
3,4,1,1570,6.356066,203.427419
3,4,1,1571,-23.354259,213.388893
3,4,1,1572,26.541222,223.350367
3,4,1,1573,-5.528064,207.412008
3,4,1,1574,-8.916160,257.219378
3,4,1,1575,4.936916,235.304135
3,4,1,1576,-15.798036,201.435124
3,4,1,1577,17.885408,207.412008
3,4,1,1578,1.123576,189.481356
3,4,1,1579,-16.702619,195.458240
3,4,1,1580,-24.223613,259.211672
3,4,1,1581,-4.978269,221.358072
3,4,1,1582,-14.343657,221.358072
3,4,1,1583,-24.258841,207.412008
3,4,1,1584,-10.725326,245.265609
3,4,1,1585,0.059213,213.388893
3,4,1,1586,-3.523890,241.281019
3,4,1,1587,-8.791608,175.535292
3,4,1,1588,8.005452,245.265609
3,4,1,1589,4.582128,243.273314
3,4,1,1590,13.787737,273.157736
3,4,1,1591,6.710853,195.458240
3,4,1,1592,0.254221,235.304135
3,4,1,1593,12.138351,231.319546
3,4,1,1594,8.520019,207.412008
3,4,1,1595,6.196286,233.311840
