u,v,true_S,trial,S_prime,var_hat
7,10,1,1018,39.866376,3316.954834
7,10,1,1019,-16.101064,3204.983429
7,10,1,1020,-31.238622,3412.930323
7,10,1,1021,31.022720,3508.905813
7,10,1,1022,-18.989657,3508.905813
7,10,1,1023,106.210705,3444.922153
7,10,1,1024,119.137349,3284.963004
7,10,1,1025,-43.148746,3188.987514
7,10,1,1026,25.067657,3396.934408
7,10,1,1027,-37.532524,3428.926238
7,10,1,1028,-71.551788,3684.860877
7,10,1,1029,10.607779,3348.946664
7,10,1,1030,-39.404598,3348.946664
7,10,1,1031,59.086922,3140.999769
7,10,1,1032,-0.107951,3460.918068
7,10,1,1033,-106.765447,3604.881303
7,10,1,1034,64.703144,3380.938493
7,10,1,1035,50.243266,3332.950749
7,10,1,1036,29.150646,3428.926238
7,10,1,1037,-49.781488,3332.950749
7,10,1,1038,52.115340,3412.930323
7,10,1,1039,-17.973138,3125.003855
7,10,1,1040,-90.950210,3140.999769
7,10,1,1041,-108.637521,3524.901728
7,10,1,1042,85.456925,3412.930323
7,10,1,1043,-1.980025,3380.938493
7,10,1,1044,-39.065758,3220.979344
7,10,1,1045,23.195583,3316.954834
7,10,1,1046,158.772836,3268.967089
7,10,1,1047,76.952109,3476.913983
7,10,1,1048,-50.120328,3460.918068
7,10,1,1049,12.479853,3428.926238
7,10,1,1050,-34.982770,3252.971174
7,10,1,1051,-57.947465,3268.967089
7,10,1,1052,-16.778743,3460.918068
7,10,1,1053,86.651320,3748.844537
7,10,1,1054,-141.301426,3268.967089
7,10,1,1055,126.108931,3013.032450
7,10,1,1056,-53.864476,3300.958919
7,10,1,1057,-79.040085,3364.942579
7,10,1,1058,-69.340874,3636.873132
7,10,1,1059,41.738450,3396.934408
7,10,1,1060,-16.439904,3332.950749
7,10,1,1061,2.441803,3284.963004
7,10,1,1062,-6.063013,3348.946664
7,10,1,1063,-152.017156,3380.938493
7,10,1,1064,-32.771856,3204.983429
7,10,1,1065,23.195583,3316.954834
7,10,1,1066,-39.404598,3348.946664
7,10,1,1067,-22.394966,3220.979344
7,10,1,1068,-24.944720,3396.934408
7,10,1,1069,27.278571,3348.946664
7,10,1,1070,16.901681,3332.950749
7,10,1,1071,41.060770,3652.869047
7,10,1,1072,16.224002,3588.885388
7,10,1,1073,-5.385334,3093.012025
7,10,1,1074,9.074545,3140.999769
7,10,1,1075,14.690767,3380.938493
7,10,1,1076,-73.423862,3604.881303
7,10,1,1077,-28.688868,3236.975259
7,10,1,1078,-103.538014,3172.991599
7,10,1,1079,-3.852099,3300.958919
7,10,1,1080,-39.404598,3348.946664
7,10,1,1081,-98.260631,3540.897643
7,10,1,1082,95.494975,3556.893558
7,10,1,1083,37.655462,3364.942579
7,10,1,1084,26.600892,3604.881303
7,10,1,1085,-102.343619,3508.905813
7,10,1,1086,-24.944720,3396.934408
7,10,1,1087,-91.627889,3396.934408
7,10,1,1088,-8.612767,3524.901728
7,10,1,1089,-23.072645,3476.913983
7,10,1,1090,-49.781488,3332.950749
7,10,1,1091,-41.615512,3396.934408
7,10,1,1092,-60.497218,3444.922153
7,10,1,1093,-79.040085,3364.942579
7,10,1,1094,-48.248254,3540.897643
7,10,1,1095,41.399610,3524.901728
7,10,1,1096,-12.695755,3492.909898
7,10,1,1097,-31.238622,3412.930323
7,10,1,1098,-29.366547,3492.909898
7,10,1,1099,28.811806,3556.893558
7,10,1,1100,41.399610,3524.901728
7,10,1,1101,-10.146001,3316.954834
7,10,1,1102,-14.567829,3412.930323
7,10,1,1103,105.871866,3572.889473
7,10,1,1104,122.203818,3700.856792
7,10,1,1105,-31.577461,3540.897643
7,10,1,1106,48.371192,3252.971174
7,10,1,1107,-42.632031,3780.836367
7,10,1,1108,35.783387,3284.963004
7,10,1,1109,-29.027708,3364.942579
7,10,1,1110,2.102963,3412.930323
7,10,1,1111,7.202470,3061.020195
7,10,1,1112,12.479853,3428.926238
7,10,1,1113,41.738450,3396.934408
7,10,1,1114,13.157533,3172.991599
7,10,1,1115,-22.056126,3093.012025
7,10,1,1116,60.620156,3348.946664
7,10,1,1117,-63.046972,3620.877217
7,10,1,1118,123.220337,3316.954834
7,10,1,1119,-16.778743,3460.918068
7,10,1,1120,-93.838803,3444.922153
7,10,1,1121,-13.034595,3620.877217
7,10,1,1122,-51.653563,3252.971174
7,10,1,1123,-27.155634,3444.922153
7,10,1,1124,-40.082277,3604.881303
7,10,1,1125,38.511017,3828.824112
7,10,1,1126,3.975037,3492.909898
7,10,1,1127,-33.449536,3460.918068
7,10,1,1128,6.185951,3444.922153
7,10,1,1129,53.987414,3492.909898
7,10,1,1130,78.824183,3556.893558
7,10,1,1131,43.271684,3604.881303
7,10,1,1132,-26.816794,3316.954834
7,10,1,1133,9.074545,3140.999769
7,10,1,1134,-10.484841,3444.922153
7,10,1,1135,77.629788,3220.979344
7,10,1,1136,46.160278,3300.958919
7,10,1,1137,-24.267040,3140.999769
7,10,1,1138,-26.816794,3316.954834
7,10,1,1139,-70.874109,3428.926238
7,10,1,1140,-32.433017,3077.016110
7,10,1,1141,-5.385334,3093.012025
7,10,1,1142,6.863631,3188.987514
7,10,1,1143,-117.997892,3125.003855
7,10,1,1144,126.108931,3013.032450
7,10,1,1145,-84.995147,3252.971174
7,10,1,1146,-41.615512,3396.934408
7,10,1,1147,9.930100,3604.881303
7,10,1,1148,-16.439904,3332.950749
7,10,1,1149,-117.997892,3125.003855
7,10,1,1150,16.224002,3588.885388
7,10,1,1151,-96.049717,3492.909898
7,10,1,1152,41.399610,3524.901728
7,10,1,1153,-28.688868,3236.975259
7,10,1,1154,-39.404598,3348.946664
7,10,1,1155,39.866376,3316.954834
7,10,1,1156,18.773755,3412.930323
7,10,1,1157,55.003933,3109.007940
7,10,1,1158,-18.311978,3252.971174
7,10,1,1159,48.032352,3380.938493
7,10,1,1160,-67.129960,3588.885388
7,10,1,1161,56.537168,3316.954834
7,10,1,1162,-41.276672,3268.967089
7,10,1,1163,-56.075390,3348.946664
7,10,1,1164,-62.369292,3364.942579
7,10,1,1165,94.300581,3220.979344
7,10,1,1166,2.441803,3284.963004
7,10,1,1167,31.022720,3508.905813
7,10,1,1168,-8.951607,3652.869047
7,10,1,1169,-14.228990,3284.963004
7,10,1,1170,-36.516005,3045.024280
7,10,1,1171,-12.695755,3492.909898
7,10,1,1172,10.946619,3220.979344
7,10,1,1173,-76.490331,3188.987514
7,10,1,1174,-14.906669,3540.897643
7,10,1,1175,-13.034595,3620.877217
7,10,1,1176,60.281316,3476.913983
7,10,1,1177,50.243266,3332.950749
7,10,1,1178,57.731563,3652.869047
7,10,1,1179,26.939732,3476.913983
7,10,1,1180,-76.829171,3316.954834
7,10,1,1181,-27.494473,3572.889473
7,10,1,1182,-10.484841,3444.922153
7,10,1,1183,25.745337,3140.999769
7,10,1,1184,0.230889,3332.950749
7,10,1,1185,96.172655,3300.958919
7,10,1,1186,53.987414,3492.909898
7,10,1,1187,-25.283559,3524.901728
7,10,1,1188,21.662349,3109.007940
7,10,1,1189,45.482598,3556.893558
7,10,1,1190,9.074545,3140.999769
7,10,1,1191,-37.193684,3300.958919
7,10,1,1192,-4.190939,3428.926238
7,10,1,1193,56.198328,3444.922153
7,10,1,1194,8.396865,3396.934408
7,10,1,1195,63.169910,3172.991599
7,10,1,1196,-9.807162,3188.987514
7,10,1,1197,43.949364,3348.946664
7,10,1,1198,-58.625144,3524.901728
7,10,1,1199,-39.404598,3348.946664
7,10,1,1200,56.198328,3444.922153
7,10,1,1201,-126.841548,3316.954834
7,10,1,1202,28.134127,3812.828197
7,10,1,1203,39.866376,3316.954834
7,10,1,1204,60.281316,3476.913983
7,10,1,1205,-8.273927,3396.934408
7,10,1,1206,43.949364,3348.946664
7,10,1,1207,49.565586,3588.885388
7,10,1,1208,-3.852099,3300.958919
7,10,1,1209,-12.356915,3364.942579
7,10,1,1210,-66.113441,3204.983429
7,10,1,1211,70.997046,3364.942579
7,10,1,1212,21.323509,3236.975259
7,10,1,1213,98.722408,3125.003855
7,10,1,1214,14.690767,3380.938493
7,10,1,1215,24.728818,3524.901728
7,10,1,1216,-110.509595,3444.922153
7,10,1,1217,10.607779,3348.946664
7,10,1,1218,-129.391302,3492.909898
7,10,1,1219,18.773755,3412.930323
7,10,1,1220,-112.720509,3492.909898
7,10,1,1221,33.911313,3204.983429
7,10,1,1222,-20.861731,3428.926238
7,10,1,1223,-53.864476,3300.958919
7,10,1,1224,-3.513260,3172.991599
7,10,1,1225,19.451435,3156.995684
7,10,1,1226,-18.989657,3508.905813
7,10,1,1227,59.942477,3604.881303
7,10,1,1228,-14.567829,3412.930323
7,10,1,1229,-62.369292,3364.942579
7,10,1,1230,35.105708,3540.897643
7,10,1,1231,3.975037,3492.909898
7,10,1,1232,-24.267040,3140.999769
7,10,1,1233,73.546800,3188.987514
7,10,1,1234,-16.439904,3332.950749
7,10,1,1235,-33.788375,3588.885388
7,10,1,1236,141.424364,3524.901728
7,10,1,1237,82.051616,3125.003855
7,10,1,1238,-52.331242,3508.905813
7,10,1,1239,-58.286304,3396.934408
7,10,1,1240,-8.273927,3396.934408
7,10,1,1241,-31.238622,3412.930323
7,10,1,1242,10.607779,3348.946664
7,10,1,1243,15.368447,3125.003855
7,10,1,1244,-91.289049,3268.967089
7,10,1,1245,-47.909414,3412.930323
7,10,1,1246,17.240521,3204.983429
7,10,1,1247,37.994301,3236.975259
7,10,1,1248,68.108453,3668.864962
7,10,1,1249,30.683880,3636.873132
7,10,1,1250,-29.366547,3492.909898
7,10,1,1251,-59.819539,3188.987514
7,10,1,1252,-136.879599,3172.991599
7,10,1,1253,-67.129960,3588.885388
7,10,1,1254,-34.643930,3125.003855
7,10,1,1255,20.645830,3492.909898
7,10,1,1256,-12.356915,3364.942579
7,10,1,1257,-24.605880,3268.967089
7,10,1,1258,-33.110696,3332.950749
7,10,1,1259,6.185951,3444.922153
7,10,1,1260,57.731563,3652.869047
7,10,1,1261,-55.736551,3220.979344
7,10,1,1262,-18.650818,3380.938493
7,10,1,1263,-20.522892,3300.958919
7,10,1,1264,25.067657,3396.934408
7,10,1,1265,40.205215,3188.987514
7,10,1,1266,80.179542,3045.024280
7,10,1,1267,65.041984,3252.971174
7,10,1,1268,-84.656308,3125.003855
7,10,1,1269,131.047474,3508.905813
7,10,1,1270,16.562841,3460.918068
7,10,1,1271,61.814551,3684.860877
7,10,1,1272,-66.791120,3460.918068
7,10,1,1273,101.450038,3668.864962
7,10,1,1274,53.648575,3620.877217
7,10,1,1275,-63.046972,3620.877217
7,10,1,1276,108.421619,3396.934408
7,10,1,1277,20.645830,3492.909898
7,10,1,1278,68.108453,3668.864962
7,10,1,1279,-13.034595,3620.877217
7,10,1,1280,9.074545,3140.999769
7,10,1,1281,-109.831916,3188.987514
7,10,1,1282,112.165768,3556.893558
7,10,1,1283,-83.123073,3332.950749
7,10,1,1284,125.770091,3140.999769
7,10,1,1285,70.997046,3364.942579
7,10,1,1286,-91.627889,3396.934408
7,10,1,1287,59.942477,3604.881303
7,10,1,1288,79.163023,3428.926238
7,10,1,1289,-47.909414,3412.930323
7,10,1,1290,-64.241367,3284.963004
7,10,1,1291,55.003933,3109.007940
7,10,1,1292,31.022720,3508.905813
7,10,1,1293,-55.736551,3220.979344
7,10,1,1294,39.866376,3316.954834
7,10,1,1295,8.396865,3396.934408
7,10,1,1296,-40.082277,3604.881303
7,10,1,1297,-31.238622,3412.930323
7,10,1,1298,62.831070,3300.958919
7,10,1,1299,-13.551310,3029.028365
7,10,1,1300,-33.110696,3332.950749
7,10,1,1301,-110.848435,3572.889473
7,10,1,1302,-68.324355,3252.971174
7,10,1,1303,-87.206061,3300.958919
7,10,1,1304,-22.056126,3093.012025
7,10,1,1305,-16.778743,3460.918068
7,10,1,1306,39.866376,3316.954834
7,10,1,1307,20.984669,3364.942579
7,10,1,1308,-93.838803,3444.922153
7,10,1,1309,-0.107951,3460.918068
7,10,1,1310,-24.605880,3268.967089
7,10,1,1311,-66.791120,3460.918068
7,10,1,1312,25.067657,3396.934408
7,10,1,1313,53.987414,3492.909898
7,10,1,1314,-57.947465,3268.967089
7,10,1,1315,-60.497218,3444.922153
7,10,1,1316,72.869121,3444.922153
7,10,1,1317,87.667839,3364.942579
7,10,1,1318,-66.791120,3460.918068
7,10,1,1319,31.361560,3380.938493
7,10,1,1320,31.700399,3252.971174
7,10,1,1321,-57.091909,3732.848622
7,10,1,1322,87.667839,3364.942579
7,10,1,1323,-45.698500,3364.942579
7,10,1,1324,32.894794,3588.885388
7,10,1,1325,33.572473,3332.950749
7,10,1,1326,76.952109,3476.913983
7,10,1,1327,-36.854844,3172.991599
7,10,1,1328,13.157533,3172.991599
7,10,1,1329,60.620156,3348.946664
7,10,1,1330,54.665094,3236.975259
7,10,1,1331,-37.193684,3300.958919
7,10,1,1332,-58.286304,3396.934408
7,10,1,1333,-55.736551,3220.979344
7,10,1,1334,-104.215693,3428.926238
7,10,1,1335,49.048871,2997.036535
7,10,1,1336,58.409242,3396.934408
7,10,1,1337,30.683880,3636.873132
7,10,1,1338,-26.816794,3316.954834
7,10,1,1339,6.185951,3444.922153
7,10,1,1340,67.252898,3204.983429
7,10,1,1341,-24.605880,3268.967089
7,10,1,1342,-62.369292,3364.942579
7,10,1,1343,-35.999289,3636.873132
7,10,1,1344,-34.643930,3125.003855
7,10,1,1345,-91.627889,3396.934408
7,10,1,1346,26.939732,3476.913983
7,10,1,1347,26.939732,3476.913983
7,10,1,1348,81.373937,3380.938493
7,10,1,1349,35.783387,3284.963004
7,10,1,1350,12.818693,3300.958919
7,10,1,1351,149.590341,3588.885388
7,10,1,1352,17.240521,3204.983429
7,10,1,1353,62.831070,3300.958919
7,10,1,1354,-67.985515,3125.003855
7,10,1,1355,52.115340,3412.930323
7,10,1,1356,-16.778743,3460.918068
7,10,1,1357,3.975037,3492.909898
7,10,1,1358,91.750827,3396.934408
7,10,1,1359,56.876008,3188.987514
7,10,1,1360,-38.726919,3093.012025
7,10,1,1361,-1.980025,3380.938493
7,10,1,1362,35.105708,3540.897643
7,10,1,1363,-116.803497,3460.918068
7,10,1,1364,61.297836,3093.012025
7,10,1,1365,-14.567829,3412.930323
7,10,1,1366,-12.018076,3236.975259
7,10,1,1367,33.233634,3460.918068
7,10,1,1368,-14.228990,3284.963004
7,10,1,1369,77.629788,3220.979344
7,10,1,1370,4.991556,3109.007940
7,10,1,1371,-60.497218,3444.922153
7,10,1,1372,-33.449536,3460.918068
7,10,1,1373,60.620156,3348.946664
7,10,1,1374,-23.072645,3476.913983
7,10,1,1375,4.652717,3236.975259
7,10,1,1376,59.942477,3604.881303
7,10,1,1377,-74.618257,3268.967089
7,10,1,1378,-1.641185,3252.971174
7,10,1,1379,8.735705,3268.967089
7,10,1,1380,-68.324355,3252.971174
7,10,1,1381,60.958996,3220.979344
7,10,1,1382,-3.852099,3300.958919
7,10,1,1383,25.406497,3268.967089
7,10,1,1384,-5.724174,3220.979344
7,10,1,1385,-8.612767,3524.901728
7,10,1,1386,-75.295936,3524.901728
7,10,1,1387,2.102963,3412.930323
7,10,1,1388,49.904426,3460.918068
7,10,1,1389,64.703144,3380.938493
7,10,1,1390,71.335886,3236.975259
7,10,1,1391,4.313877,3364.942579
7,10,1,1392,-20.522892,3300.958919
7,10,1,1393,-31.577461,3540.897643
7,10,1,1394,-1.302346,3125.003855
7,10,1,1395,55.859489,3572.889473
7,10,1,1396,-86.867221,3172.991599
7,10,1,1397,21.662349,3109.007940
7,10,1,1398,-6.063013,3348.946664
7,10,1,1399,129.514239,3300.958919
7,10,1,1400,87.328999,3492.909898
7,10,1,1401,89.201073,3572.889473
7,10,1,1402,20.984669,3364.942579
7,10,1,1403,6.185951,3444.922153
7,10,1,1404,-22.733806,3348.946664
7,10,1,1405,76.613269,3604.881303
7,10,1,1406,20.645830,3492.909898
7,10,1,1407,-61.352773,2981.040620
7,10,1,1408,37.655462,3364.942579
7,10,1,1409,15.029607,3252.971174
7,10,1,1410,-7.935088,3268.967089
7,10,1,1411,-10.484841,3444.922153
7,10,1,1412,71.674726,3109.007940
7,10,1,1413,52.115340,3412.930323
7,10,1,1414,-4.190939,3428.926238
7,10,1,1415,-12.356915,3364.942579
7,10,1,1416,14.690767,3380.938493
7,10,1,1417,-66.791120,3460.918068
7,10,1,1418,37.994301,3236.975259
7,10,1,1419,42.416129,3140.999769
7,10,1,1420,-20.522892,3300.958919
7,10,1,1421,-79.040085,3364.942579
7,10,1,1422,-30.560942,3156.995684
7,10,1,1423,-5.046494,2965.044705
7,10,1,1424,18.773755,3412.930323
7,10,1,1425,136.663697,3748.844537
7,10,1,1426,-81.250999,3412.930323
7,10,1,1427,0.569728,3204.983429
7,10,1,1428,83.246011,3460.918068
7,10,1,1429,33.911313,3204.983429
7,10,1,1430,191.436741,3524.901728
7,10,1,1431,-12.356915,3364.942579
7,10,1,1432,25.067657,3396.934408
7,10,1,1433,-73.085022,3476.913983
7,10,1,1434,124.753572,3524.901728
7,10,1,1435,-149.806242,3332.950749
7,10,1,1436,62.831070,3300.958919
7,10,1,1437,-18.311978,3252.971174
7,10,1,1438,-156.100145,3348.946664
7,10,1,1439,108.421619,3396.934408
7,10,1,1440,67.769613,3796.832282
7,10,1,1441,80.179542,3045.024280
7,10,1,1442,89.201073,3572.889473
7,10,1,1443,-55.736551,3220.979344
7,10,1,1444,-8.612767,3524.901728
7,10,1,1445,84.262530,3077.016110
7,10,1,1446,78.824183,3556.893558
7,10,1,1447,-20.522892,3300.958919
7,10,1,1448,-28.688868,3236.975259
7,10,1,1449,74.402355,3652.869047
7,10,1,1450,-89.078135,3220.979344
7,10,1,1451,-26.816794,3316.954834
7,10,1,1452,16.901681,3332.950749
7,10,1,1453,9.074545,3140.999769
7,10,1,1454,-96.049717,3492.909898
7,10,1,1455,-53.186797,3045.024280
7,10,1,1456,93.961741,3348.946664
7,10,1,1457,2.441803,3284.963004
7,10,1,1458,-32.771856,3204.983429
7,10,1,1459,33.233634,3460.918068
7,10,1,1460,-86.011666,3636.873132
7,10,1,1461,79.163023,3428.926238
7,10,1,1462,-89.078135,3220.979344
7,10,1,1463,10.946619,3220.979344
7,10,1,1464,-60.158379,3316.954834
7,10,1,1465,-1.641185,3252.971174
7,10,1,1466,-30.899782,3284.963004
7,10,1,1467,-81.250999,3412.930323
7,10,1,1468,87.328999,3492.909898
7,10,1,1469,93.284061,3604.881303
7,10,1,1470,85.456925,3412.930323
7,10,1,1471,52.793019,3156.995684
7,10,1,1472,3.636198,3620.877217
7,10,1,1473,35.783387,3284.963004
7,10,1,1474,-39.065758,3220.979344
7,10,1,1475,-55.736551,3220.979344
7,10,1,1476,-8.951607,3652.869047
7,10,1,1477,73.207960,3316.954834
7,10,1,1478,-20.522892,3300.958919
7,10,1,1479,18.773755,3412.930323
7,10,1,1480,-23.072645,3476.913983
7,10,1,1481,18.773755,3412.930323
7,10,1,1482,10.268939,3476.913983
7,10,1,1483,-10.146001,3316.954834
7,10,1,1484,-58.625144,3524.901728
7,10,1,1485,-43.487586,3316.954834
7,10,1,1486,92.428506,3140.999769
7,10,1,1487,14.690767,3380.938493
7,10,1,1488,0.569728,3204.983429
7,10,1,1489,45.482598,3556.893558
7,10,1,1490,55.003933,3109.007940
7,10,1,1491,-31.577461,3540.897643
7,10,1,1492,-2.657705,3636.873132
7,10,1,1493,-4.529779,3556.893558
7,10,1,1494,-10.146001,3316.954834
7,10,1,1495,-62.369292,3364.942579
7,10,1,1496,-39.404598,3348.946664
7,10,1,1497,22.856744,3444.922153
7,10,1,1498,-24.605880,3268.967089
7,10,1,1499,-39.743438,3476.913983
7,10,1,1500,31.022720,3508.905813
7,10,1,1501,31.022720,3508.905813
7,10,1,1502,204.363385,3364.942579
7,10,1,1503,1.764123,3540.897643
7,10,1,1504,-43.826426,3444.922153
7,10,1,1505,3.636198,3620.877217
7,10,1,1506,173.232714,3316.954834
7,10,1,1507,-2.318865,3508.905813
7,10,1,1508,-10.484841,3444.922153
7,10,1,1509,-57.947465,3268.967089
7,10,1,1510,-21.200571,3556.893558
7,10,1,1511,114.376682,3508.905813
7,10,1,1512,34.250153,3077.016110
7,10,1,1513,20.984669,3364.942579
7,10,1,1514,-67.985515,3125.003855
7,10,1,1515,16.901681,3332.950749
7,10,1,1516,-14.567829,3412.930323
7,10,1,1517,-1.302346,3125.003855
7,10,1,1518,31.700399,3252.971174
7,10,1,1519,-37.193684,3300.958919
7,10,1,1520,-68.324355,3252.971174
7,10,1,1521,-4.190939,3428.926238
7,10,1,1522,-62.369292,3364.942579
7,10,1,1523,54.326254,3364.942579
7,10,1,1524,77.629788,3220.979344
7,10,1,1525,-108.637521,3524.901728
7,10,1,1526,19.451435,3156.995684
7,10,1,1527,69.463812,3156.995684
7,10,1,1528,-44.165266,3572.889473
7,10,1,1529,-99.793865,3332.950749
7,10,1,1530,25.406497,3268.967089
7,10,1,1531,-39.404598,3348.946664
7,10,1,1532,61.814551,3684.860877
7,10,1,1533,89.539913,3444.922153
7,10,1,1534,8.735705,3268.967089
7,10,1,1535,-62.369292,3364.942579
7,10,1,1536,54.665094,3236.975259
7,10,1,1537,88.006678,3236.975259
7,10,1,1538,-93.161124,3188.987514
7,10,1,1539,-32.433017,3077.016110
7,10,1,1540,14.690767,3380.938493
7,10,1,1541,-87.883741,3556.893558
7,10,1,1542,2.441803,3284.963004
7,10,1,1543,98.044729,3380.938493
7,10,1,1544,-104.215693,3428.926238
7,10,1,1545,25.745337,3140.999769
7,10,1,1546,-143.512340,3316.954834
7,10,1,1547,-78.701245,3236.975259
7,10,1,1548,-6.401853,3476.913983
7,10,1,1549,-7.935088,3268.967089
7,10,1,1550,-74.618257,3268.967089
7,10,1,1551,2.780642,3156.995684
7,10,1,1552,75.080035,3396.934408
7,10,1,1553,13.496372,3045.024280
7,10,1,1554,48.371192,3252.971174
7,10,1,1555,3.975037,3492.909898
7,10,1,1556,-48.925933,3796.832282
7,10,1,1557,44.288203,3220.979344
7,10,1,1558,123.220337,3316.954834
7,10,1,1559,19.968150,3748.844537
7,10,1,1560,-35.999289,3636.873132
7,10,1,1561,148.395946,3252.971174
7,10,1,1562,-20.861731,3428.926238
7,10,1,1563,62.492230,3428.926238
7,10,1,1564,26.600892,3604.881303
7,10,1,1565,139.552290,3444.922153
7,10,1,1566,-24.605880,3268.967089
7,10,1,1567,92.428506,3140.999769
7,10,1,1568,-156.777824,3604.881303
7,10,1,1569,-43.487586,3316.954834
7,10,1,1570,-102.343619,3508.905813
7,10,1,1571,39.866376,3316.954834
7,10,1,1572,-47.909414,3412.930323
7,10,1,1573,3.975037,3492.909898
7,10,1,1574,-6.401853,3476.913983
7,10,1,1575,41.738450,3396.934408
7,10,1,1576,-35.321610,3380.938493
7,10,1,1577,-45.020821,3109.007940
7,10,1,1578,26.939732,3476.913983
7,10,1,1579,13.674248,3764.840452
7,10,1,1580,-54.203316,3428.926238
7,10,1,1581,42.416129,3140.999769
7,10,1,1582,-35.660450,3508.905813
7,10,1,1583,-26.816794,3316.954834
7,10,1,1584,-24.267040,3140.999769
7,10,1,1585,-41.276672,3268.967089
7,10,1,1586,11.285458,3093.012025
7,10,1,1587,79.501862,3300.958919
7,10,1,1588,25.406497,3268.967089
7,10,1,1589,79.501862,3300.958919
7,10,1,1590,-120.208806,3172.991599
7,10,1,1591,-28.688868,3236.975259
7,10,1,1592,-13.034595,3620.877217
7,10,1,1593,-16.778743,3460.918068
7,10,1,1594,52.454180,3284.963004
7,10,1,1595,-0.446791,3588.885388
7,10,1,1596,174.765949,3524.901728
7,10,1,1597,-7.935088,3268.967089
7,10,1,1598,14.351928,3508.905813
7,10,1,1599,-91.627889,3396.934408
7,10,1,1600,81.035097,3508.905813
7,10,1,1601,148.395946,3252.971174
7,10,1,1602,25.406497,3268.967089
7,10,1,1603,-46.037340,3492.909898
7,10,1,1604,-49.781488,3332.950749
7,10,1,1605,0.230889,3332.950749
7,10,1,1606,-0.446791,3588.885388
7,10,1,1607,-70.196429,3172.991599
7,10,1,1608,-95.372037,3236.975259
7,10,1,1609,-23.072645,3476.913983
7,10,1,1610,-43.487586,3316.954834
7,10,1,1611,20.984669,3364.942579
7,10,1,1612,-6.063013,3348.946664
7,10,1,1613,73.885640,3061.020195
7,10,1,1614,28.811806,3556.893558
7,10,1,1615,-70.874109,3428.926238
7,10,1,1616,-27.494473,3572.889473
7,10,1,1617,-84.995147,3252.971174
7,10,1,1618,56.537168,3316.954834
7,10,1,1619,-3.513260,3172.991599
7,10,1,1620,42.416129,3140.999769
7,10,1,1621,39.527536,3444.922153
7,10,1,1622,-43.487586,3316.954834
7,10,1,1623,69.124972,3284.963004
7,10,1,1624,-56.075390,3348.946664
7,10,1,1625,39.527536,3444.922153
7,10,1,1626,3.636198,3620.877217
7,10,1,1627,-27.155634,3444.922153
7,10,1,1628,-30.899782,3284.963004
7,10,1,1629,-79.040085,3364.942579
7,10,1,1630,62.492230,3428.926238
7,10,1,1631,-34.643930,3125.003855
7,10,1,1632,6.185951,3444.922153
7,10,1,1633,16.901681,3332.950749
7,10,1,1634,-29.027708,3364.942579
7,10,1,1635,0.569728,3204.983429
7,10,1,1636,20.984669,3364.942579
7,10,1,1637,20.645830,3492.909898
7,10,1,1638,41.738450,3396.934408
7,10,1,1639,81.035097,3508.905813
7,10,1,1640,-51.992402,3380.938493
7,10,1,1641,22.517904,3572.889473
7,10,1,1642,94.300581,3220.979344
7,10,1,1643,-33.788375,3588.885388
7,10,1,1644,-33.449536,3460.918068
7,10,1,1645,-71.212948,3556.893558
7,10,1,1646,-6.063013,3348.946664
7,10,1,1647,106.549545,3316.954834
7,10,1,1648,-14.228990,3284.963004
7,10,1,1649,-83.461913,3460.918068
7,10,1,1650,68.108453,3668.864962
7,10,1,1651,-1.302346,3125.003855
7,10,1,1652,3.975037,3492.909898
7,10,1,1653,32.039239,3125.003855
7,10,1,1654,12.479853,3428.926238
7,10,1,1655,31.361560,3380.938493
7,10,1,1656,-64.580206,3412.930323
7,10,1,1657,-74.957097,3396.934408
7,10,1,1658,-66.791120,3460.918068
7,10,1,1659,-50.120328,3460.918068
7,10,1,1660,48.371192,3252.971174
7,10,1,1661,-31.238622,3412.930323
7,10,1,1662,-41.276672,3268.967089
7,10,1,1663,12.141014,3556.893558
7,10,1,1664,-10.146001,3316.954834
7,10,1,1665,56.198328,3444.922153
7,10,1,1666,-74.957097,3396.934408
7,10,1,1667,-112.381670,3364.942579
7,10,1,1668,59.942477,3604.881303
7,10,1,1669,66.575219,3460.918068
7,10,1,1670,-37.193684,3300.958919
7,10,1,1671,8.396865,3396.934408
7,10,1,1672,-13.034595,3620.877217
7,10,1,1673,-47.570574,3284.963004
7,10,1,1674,-33.788375,3588.885388
7,10,1,1675,43.949364,3348.946664
7,10,1,1676,-37.871363,3556.893558
7,10,1,1677,-87.544901,3428.926238
7,10,1,1678,17.579361,3077.016110
7,10,1,1679,77.290948,3348.946664
7,10,1,1680,-49.781488,3332.950749
7,10,1,1681,74.402355,3652.869047
7,10,1,1682,28.811806,3556.893558
7,10,1,1683,51.776500,3540.897643
7,10,1,1684,-29.366547,3492.909898
7,10,1,1685,67.252898,3204.983429
7,10,1,1686,-18.311978,3252.971174
7,10,1,1687,-56.414230,3476.913983
7,10,1,1688,-51.314723,3125.003855
7,10,1,1689,-132.796610,3204.983429
7,10,1,1690,-66.791120,3460.918068
7,10,1,1691,-50.459168,3588.885388
7,10,1,1692,-102.343619,3508.905813
7,10,1,1693,40.205215,3188.987514
7,10,1,1694,18.434916,3540.897643
7,10,1,1695,-29.366547,3492.909898
7,10,1,1696,23.534423,3188.987514
7,10,1,1697,-62.708132,3492.909898
7,10,1,1698,4.313877,3364.942579
