u,v,true_S,trial,S_prime,var_hat
4,7,1,4106,2.048861,10.733562
4,7,1,4107,-1.764688,7.168368
4,7,1,4108,1.272409,7.643727
4,7,1,4109,-0.371696,9.545164
4,7,1,4110,5.496984,10.733562
4,7,1,4111,-2.792254,8.356766
4,7,1,4112,0.735826,10.258203
4,7,1,4113,1.021295,11.921960
4,7,1,4114,2.379931,8.356766
4,7,1,4115,-2.632341,12.159640
4,7,1,4116,3.772923,10.733562
4,7,1,4117,0.324800,10.733562
4,7,1,4118,2.254374,10.495883
4,7,1,4119,4.720533,7.643727
4,7,1,4120,5.006002,9.307484
4,7,1,4121,5.085958,11.208921
4,7,1,4122,6.889976,13.110358
4,7,1,4123,3.487453,9.069805
4,7,1,4124,4.103993,8.356766
4,7,1,4125,3.852879,12.634999
4,7,1,4126,-3.248881,12.872679
4,7,1,4127,3.076427,9.545164
4,7,1,4128,-5.749394,9.782844
4,7,1,4129,3.567410,10.971242
4,7,1,4130,1.843348,10.971242
4,7,1,4131,-0.451652,7.643727
4,7,1,4132,-2.221315,11.684281
4,7,1,4133,-2.586740,8.119086
4,7,1,4134,7.380958,14.536436
4,7,1,4135,4.594976,9.782844
4,7,1,4136,3.156383,11.446601
4,7,1,4137,0.941339,10.020523
4,7,1,4138,1.557879,9.307484
4,7,1,4139,-3.819820,9.545164
4,7,1,4140,-0.862679,8.119086
4,7,1,4141,-0.246139,7.406047
4,7,1,4142,2.334331,12.397320
4,7,1,4143,4.389462,10.020523
4,7,1,4144,-0.988236,10.258203
4,7,1,4145,1.888949,6.930688
4,7,1,4146,-2.015802,11.446601
4,7,1,4147,2.048861,10.733562
4,7,1,4148,3.818524,6.693009
4,7,1,4149,1.226808,11.684281
4,7,1,4150,5.211515,9.069805
4,7,1,4151,6.239081,7.881407
4,7,1,4152,-1.810289,11.208921
4,7,1,4153,-1.479218,8.832125
4,7,1,4154,3.978436,10.495883
4,7,1,4155,0.815782,12.159640
4,7,1,4156,0.530313,10.495883
4,7,1,4157,-0.166183,9.307484
4,7,1,4158,-2.015802,11.446601
4,7,1,4159,0.735826,10.258203
4,7,1,4160,5.211515,9.069805
4,7,1,4161,0.119286,10.971242
4,7,1,4162,3.361896,11.208921
4,7,1,4163,2.174418,8.594446
4,7,1,4164,-1.113793,12.397320
4,7,1,4165,2.790958,7.881407
4,7,1,4166,0.815782,12.159640
4,7,1,4167,1.272409,7.643727
4,7,1,4168,10.338099,13.110358
4,7,1,4169,-3.408793,9.069805
4,7,1,4170,-3.123324,10.733562
4,7,1,4171,5.371427,12.872679
4,7,1,4172,-0.006271,13.110358
4,7,1,4173,3.898480,8.594446
4,7,1,4174,5.496984,10.733562
4,7,1,4175,3.076427,9.545164
4,7,1,4176,-0.782723,10.020523
4,7,1,4177,2.174418,8.594446
4,7,1,4178,0.039330,9.069805
4,7,1,4179,5.496984,10.733562
4,7,1,4180,-2.792254,8.356766
4,7,1,4181,4.058392,12.397320
4,7,1,4182,-1.068192,8.356766
4,7,1,4183,-1.810289,11.208921
4,7,1,4184,2.048861,10.733562
4,7,1,4185,-1.479218,8.832125
4,7,1,4186,-1.193749,10.495883
4,7,1,4187,3.281940,9.307484
4,7,1,4188,2.128817,12.634999
4,7,1,4189,-0.782723,10.020523
4,7,1,4190,-1.193749,10.495883
4,7,1,4191,-0.246139,7.406047
4,7,1,4192,0.530313,10.495883
4,7,1,4193,3.281940,9.307484
4,7,1,4194,2.950870,11.684281
4,7,1,4195,5.211515,9.069805
4,7,1,4196,-4.927342,8.832125
4,7,1,4197,2.950870,11.684281
4,7,1,4198,-4.516315,8.356766
4,7,1,4199,-0.782723,10.020523
4,7,1,4200,2.174418,8.594446
4,7,1,4201,-1.890245,9.307484
4,7,1,4202,3.201984,7.406047
4,7,1,4203,2.379931,8.356766
4,7,1,4204,4.469419,11.921960
4,7,1,4205,-3.694263,7.406047
4,7,1,4206,0.370400,6.693009
4,7,1,4207,3.076427,9.545164
4,7,1,4208,1.968905,8.832125
4,7,1,4209,2.825313,13.823397
4,7,1,4210,-3.739863,11.446601
4,7,1,4211,1.021295,11.921960
4,7,1,4212,7.221046,10.733562
4,7,1,4213,0.575914,6.455329
4,7,1,4214,1.557879,9.307484
4,7,1,4215,-2.095758,9.545164
4,7,1,4216,-0.497253,11.684281
4,7,1,4217,-0.497253,11.684281
4,7,1,4218,-2.712297,10.258203
4,7,1,4219,-0.086227,11.208921
4,7,1,4220,0.039330,9.069805
4,7,1,4221,-1.193749,10.495883
4,7,1,4222,2.459888,10.258203
4,7,1,4223,3.567410,10.971242
4,7,1,4224,7.506515,12.397320
4,7,1,4225,-2.015802,11.446601
4,7,1,4226,1.226808,11.684281
4,7,1,4227,-5.052899,10.971242
4,7,1,4228,1.226808,11.684281
4,7,1,4229,2.048861,10.733562
4,7,1,4230,1.432322,11.446601
4,7,1,4231,1.226808,11.684281
4,7,1,4232,9.276178,8.356766
4,7,1,4233,5.417028,8.832125
4,7,1,4234,4.720533,7.643727
4,7,1,4235,2.665401,10.020523
4,7,1,4236,5.496984,10.733562
4,7,1,4237,0.941339,10.020523
4,7,1,4238,1.352365,9.545164
4,7,1,4239,3.407497,7.168368
4,7,1,4240,1.512278,13.348038
4,7,1,4241,0.861383,8.119086
4,7,1,4242,3.487453,9.069805
4,7,1,4243,-0.657166,7.881407
4,7,1,4244,0.815782,12.159640
4,7,1,4245,-0.497253,11.684281
4,7,1,4246,-0.782723,10.020523
4,7,1,4247,1.146852,9.782844
4,7,1,4248,2.996471,7.643727
4,7,1,4249,-3.123324,10.733562
4,7,1,4250,7.095489,12.872679
4,7,1,4251,2.254374,10.495883
4,7,1,4252,0.039330,9.069805
4,7,1,4253,1.557879,9.307484
4,7,1,4254,0.735826,10.258203
4,7,1,4255,-2.632341,12.159640
4,7,1,4256,0.941339,10.020523
4,7,1,4257,2.379931,8.356766
4,7,1,4258,7.837586,10.020523
4,7,1,4259,5.291471,10.971242
4,7,1,4260,5.085958,11.208921
4,7,1,4261,-1.193749,10.495883
4,7,1,4262,-0.211784,13.348038
4,7,1,4263,-6.240377,8.356766
4,7,1,4264,2.128817,12.634999
4,7,1,4265,4.389462,10.020523
4,7,1,4266,2.870914,9.782844
4,7,1,4267,0.941339,10.020523
4,7,1,4268,0.690225,14.298757
4,7,1,4269,2.870914,9.782844
4,7,1,4270,-2.506784,10.020523
4,7,1,4271,-3.408793,9.069805
4,7,1,4272,-0.702766,11.921960
4,7,1,4273,4.389462,10.020523
4,7,1,4274,7.095489,12.872679
4,7,1,4275,-0.291740,11.446601
4,7,1,4276,1.888949,6.930688
4,7,1,4277,-0.086227,11.208921
4,7,1,4278,0.530313,10.495883
4,7,1,4279,3.772923,10.733562
4,7,1,4280,0.039330,9.069805
4,7,1,4281,-2.175714,7.643727
4,7,1,4282,-0.086227,11.208921
4,7,1,4283,1.021295,11.921960
4,7,1,4284,-1.890245,9.307484
4,7,1,4285,-4.847385,10.733562
4,7,1,4286,5.576941,12.634999
4,7,1,4287,2.950870,11.684281
4,7,1,4288,-0.497253,11.684281
4,7,1,4289,4.515019,7.881407
4,7,1,4290,-1.193749,10.495883
4,7,1,4291,1.066896,7.881407
4,7,1,4292,0.450357,8.594446
4,7,1,4293,-2.255670,5.742290
4,7,1,4294,6.193480,11.921960
4,7,1,4295,4.103993,8.356766
4,7,1,4296,-3.534350,11.208921
4,7,1,4297,-0.166183,9.307484
4,7,1,4298,0.815782,12.159640
4,7,1,4299,0.735826,10.258203
4,7,1,4300,8.248612,9.545164
4,7,1,4301,-2.917811,10.495883
4,7,1,4302,0.244843,8.832125
4,7,1,4303,1.763392,9.069805
4,7,1,4304,-1.559174,6.930688
4,7,1,4305,5.496984,10.733562
4,7,1,4306,0.530313,10.495883
4,7,1,4307,0.450357,8.594446
4,7,1,4308,0.244843,8.832125
4,7,1,4309,1.146852,9.782844
4,7,1,4310,-1.113793,12.397320
4,7,1,4311,-3.328837,10.971242
4,7,1,4312,-1.193749,10.495883
4,7,1,4313,1.557879,9.307484
4,7,1,4314,-2.015802,11.446601
4,7,1,4315,0.324800,10.733562
4,7,1,4316,1.146852,9.782844
4,7,1,4317,-6.160421,10.258203
4,7,1,4318,4.138348,14.298757
4,7,1,4319,-4.927342,8.832125
4,7,1,4320,-1.890245,9.307484
4,7,1,4321,2.174418,8.594446
4,7,1,4322,3.487453,9.069805
4,7,1,4323,-0.657166,7.881407
4,7,1,4324,7.632073,10.258203
4,7,1,4325,5.782454,12.397320
4,7,1,4326,3.281940,9.307484
4,7,1,4327,-0.086227,11.208921
4,7,1,4328,-0.782723,10.020523
4,7,1,4329,-1.193749,10.495883
4,7,1,4330,-1.193749,10.495883
4,7,1,4331,-1.068192,8.356766
4,7,1,4332,11.651135,13.585718
4,7,1,4333,4.674932,11.684281
4,7,1,4334,-1.970201,7.406047
4,7,1,4335,-1.684732,9.069805
4,7,1,4336,3.567410,10.971242
4,7,1,4337,3.772923,10.733562
4,7,1,4338,0.575914,6.455329
4,7,1,4339,4.960401,13.348038
4,7,1,4340,6.650107,7.406047
4,7,1,4341,8.945108,10.733562
4,7,1,4342,2.174418,8.594446
4,7,1,4343,-3.819820,9.545164
4,7,1,4344,4.754888,13.585718
4,7,1,4345,2.254374,10.495883
4,7,1,4346,0.244843,8.832125
4,7,1,4347,2.790958,7.881407
4,7,1,4348,5.337072,6.930688
4,7,1,4349,6.935577,9.069805
4,7,1,4350,4.103993,8.356766
4,7,1,4351,-1.479218,8.832125
4,7,1,4352,6.935577,9.069805
4,7,1,4353,0.244843,8.832125
4,7,1,4354,1.968905,8.832125
4,7,1,4355,-1.353661,6.693009
4,7,1,4356,-3.819820,9.545164
4,7,1,4357,6.810020,11.208921
4,7,1,4358,0.324800,10.733562
4,7,1,4359,-7.267943,9.545164
4,7,1,4360,-0.291740,11.446601
4,7,1,4361,1.352365,9.545164
4,7,1,4362,-0.577209,9.782844
4,7,1,4363,1.763392,9.069805
4,7,1,4364,3.978436,10.495883
4,7,1,4365,4.263905,12.159640
4,7,1,4366,3.978436,10.495883
4,7,1,4367,-4.150890,11.921960
4,7,1,4368,-0.622810,13.823397
4,7,1,4369,3.772923,10.733562
4,7,1,4370,3.978436,10.495883
4,7,1,4371,-4.230846,10.020523
4,7,1,4372,-0.622810,13.823397
4,7,1,4373,1.226808,11.684281
4,7,1,4374,1.066896,7.881407
4,7,1,4375,-0.291740,11.446601
4,7,1,4376,1.557879,9.307484
4,7,1,4377,3.898480,8.594446
4,7,1,4378,-1.684732,9.069805
4,7,1,4379,-1.684732,9.069805
4,7,1,4380,1.066896,7.881407
4,7,1,4381,-1.239350,14.536436
4,7,1,4382,-4.847385,10.733562
4,7,1,4383,-3.614306,9.307484
4,7,1,4384,0.199242,12.872679
4,7,1,4385,-0.371696,9.545164
4,7,1,4386,-6.856916,9.069805
4,7,1,4387,1.226808,11.684281
4,7,1,4388,-0.497253,11.684281
4,7,1,4389,2.870914,9.782844
4,7,1,4390,-2.712297,10.258203
4,7,1,4391,-0.737122,5.979970
4,7,1,4392,6.524550,9.545164
4,7,1,4393,4.389462,10.020523
4,7,1,4394,6.239081,7.881407
4,7,1,4395,3.978436,10.495883
4,7,1,4396,2.950870,11.684281
4,7,1,4397,0.735826,10.258203
4,7,1,4398,4.183949,10.258203
4,7,1,4399,3.613011,6.930688
4,7,1,4400,-1.399262,10.733562
4,7,1,4401,1.021295,11.921960
4,7,1,4402,1.763392,9.069805
4,7,1,4403,5.085958,11.208921
4,7,1,4404,4.389462,10.020523
4,7,1,4405,-2.997767,8.594446
4,7,1,4406,-2.175714,7.643727
4,7,1,4407,-0.291740,11.446601
4,7,1,4408,-0.086227,11.208921
4,7,1,4409,7.757630,8.119086
4,7,1,4410,1.557879,9.307484
4,7,1,4411,2.459888,10.258203
4,7,1,4412,3.487453,9.069805
4,7,1,4413,-0.040626,7.168368
4,7,1,4414,2.254374,10.495883
4,7,1,4415,-3.819820,9.545164
4,7,1,4416,6.113524,10.020523
4,7,1,4417,0.450357,8.594446
4,7,1,4418,2.711002,5.979970
4,7,1,4419,-1.604775,10.971242
4,7,1,4420,7.426559,10.495883
4,7,1,4421,-0.908280,12.159640
4,7,1,4422,-2.792254,8.356766
4,7,1,4423,1.763392,9.069805
4,7,1,4424,2.254374,10.495883
4,7,1,4425,3.030826,13.585718
4,7,1,4426,5.622542,8.594446
4,7,1,4427,-0.702766,11.921960
4,7,1,4428,-1.068192,8.356766
4,7,1,4429,-1.810289,11.208921
4,7,1,4430,-2.426828,11.921960
4,7,1,4431,2.870914,9.782844
4,7,1,4432,-1.273705,8.594446
4,7,1,4433,-1.684732,9.069805
4,7,1,4434,-0.577209,9.782844
4,7,1,4435,6.810020,11.208921
4,7,1,4436,-1.604775,10.971242
4,7,1,4437,2.539844,12.159640
4,7,1,4438,1.352365,9.545164
4,7,1,4439,0.484712,14.536436
4,7,1,4440,4.720533,7.643727
4,7,1,4441,-2.997767,8.594446
4,7,1,4442,0.039330,9.069805
4,7,1,4443,7.141090,8.832125
4,7,1,4444,-2.712297,10.258203
4,7,1,4445,1.843348,10.971242
4,7,1,4446,2.665401,10.020523
4,7,1,4447,2.665401,10.020523
4,7,1,4448,-3.123324,10.733562
4,7,1,4449,1.557879,9.307484
4,7,1,4450,4.024037,6.455329
4,7,1,4451,0.324800,10.733562
4,7,1,4452,-4.150890,11.921960
4,7,1,4453,3.201984,7.406047
4,7,1,4454,4.183949,10.258203
4,7,1,4455,6.935577,9.069805
4,7,1,4456,-2.997767,8.594446
4,7,1,4457,6.113524,10.020523
4,7,1,4458,3.281940,9.307484
4,7,1,4459,-2.837854,12.397320
4,7,1,4460,-1.193749,10.495883
4,7,1,4461,2.870914,9.782844
4,7,1,4462,-1.479218,8.832125
4,7,1,4463,11.571178,11.684281
4,7,1,4464,6.398993,11.684281
4,7,1,4465,1.432322,11.446601
4,7,1,4466,1.968905,8.832125
4,7,1,4467,2.996471,7.643727
4,7,1,4468,-0.166183,9.307484
4,7,1,4469,-0.577209,9.782844
4,7,1,4470,-0.371696,9.545164
4,7,1,4471,-0.702766,11.921960
4,7,1,4472,-0.577209,9.782844
4,7,1,4473,0.735826,10.258203
4,7,1,4474,5.337072,6.930688
4,7,1,4475,-1.273705,8.594446
4,7,1,4476,8.865152,8.832125
4,7,1,4477,5.496984,10.733562
4,7,1,4478,3.818524,6.693009
4,7,1,4479,4.594976,9.782844
4,7,1,4480,2.459888,10.258203
4,7,1,4481,-2.095758,9.545164
4,7,1,4482,-0.862679,8.119086
4,7,1,4483,0.119286,10.971242
4,7,1,4484,0.735826,10.258203
4,7,1,4485,-0.006271,13.110358
4,7,1,4486,-2.221315,11.684281
4,7,1,4487,2.334331,12.397320
4,7,1,4488,1.717791,13.110358
4,7,1,4489,2.254374,10.495883
4,7,1,4490,-0.702766,11.921960
4,7,1,4491,-0.371696,9.545164
4,7,1,4492,0.039330,9.069805
4,7,1,4493,-3.123324,10.733562
4,7,1,4494,2.665401,10.020523
4,7,1,4495,-2.301271,9.782844
4,7,1,4496,-1.193749,10.495883
4,7,1,4497,2.094462,6.693009
4,7,1,4498,0.735826,10.258203
4,7,1,4499,-5.669438,11.684281
4,7,1,4500,3.201984,7.406047
4,7,1,4501,-0.782723,10.020523
4,7,1,4502,1.843348,10.971242
4,7,1,4503,-1.479218,8.832125
4,7,1,4504,3.487453,9.069805
4,7,1,4505,4.183949,10.258203
4,7,1,4506,2.665401,10.020523
4,7,1,4507,0.244843,8.832125
4,7,1,4508,-3.408793,9.069805
4,7,1,4509,2.334331,12.397320
4,7,1,4510,2.996471,7.643727
4,7,1,4511,-4.356403,12.159640
4,7,1,4512,-1.479218,8.832125
4,7,1,4513,5.371427,12.872679
4,7,1,4514,-1.684732,9.069805
4,7,1,4515,0.244843,8.832125
4,7,1,4516,3.692967,8.832125
4,7,1,4517,2.745357,11.921960
4,7,1,4518,0.941339,10.020523
4,7,1,4519,2.254374,10.495883
4,7,1,4520,-2.712297,10.258203
4,7,1,4521,2.870914,9.782844
4,7,1,4522,1.557879,9.307484
4,7,1,4523,0.941339,10.020523
4,7,1,4524,5.417028,8.832125
4,7,1,4525,-0.497253,11.684281
4,7,1,4526,0.735826,10.258203
4,7,1,4527,-2.917811,10.495883
4,7,1,4528,4.309506,8.119086
4,7,1,4529,0.199242,12.872679
4,7,1,4530,3.361896,11.208921
4,7,1,4531,-2.301271,9.782844
4,7,1,4532,4.389462,10.020523
4,7,1,4533,3.281940,9.307484
4,7,1,4534,4.800489,9.545164
4,7,1,4535,-2.221315,11.684281
4,7,1,4536,-0.006271,13.110358
4,7,1,4537,3.281940,9.307484
4,7,1,4538,1.146852,9.782844
4,7,1,4539,1.352365,9.545164
4,7,1,4540,0.530313,10.495883
4,7,1,4541,-0.862679,8.119086
4,7,1,4542,-2.586740,8.119086
4,7,1,4543,-0.782723,10.020523
4,7,1,4544,1.637835,11.208921
4,7,1,4545,-2.792254,8.356766
4,7,1,4546,9.641604,11.921960
4,7,1,4547,4.103993,8.356766
4,7,1,4548,0.735826,10.258203
4,7,1,4549,-0.657166,7.881407
4,7,1,4550,0.815782,12.159640
4,7,1,4551,0.530313,10.495883
4,7,1,4552,-2.426828,11.921960
4,7,1,4553,7.015533,10.971242
4,7,1,4554,2.048861,10.733562
4,7,1,4555,-0.451652,7.643727
4,7,1,4556,-2.015802,11.446601
4,7,1,4557,-1.319306,12.634999
4,7,1,4558,-0.451652,7.643727
4,7,1,4559,0.119286,10.971242
4,7,1,4560,8.248612,9.545164
4,7,1,4561,-5.052899,10.971242
4,7,1,4562,-3.123324,10.733562
4,7,1,4563,-6.365934,10.495883
4,7,1,4564,6.193480,11.921960
4,7,1,4565,2.459888,10.258203
4,7,1,4566,5.211515,9.069805
4,7,1,4567,0.450357,8.594446
4,7,1,4568,2.619800,14.061077
4,7,1,4569,-1.033837,14.298757
4,7,1,4570,8.043099,9.782844
4,7,1,4571,7.552116,8.356766
4,7,1,4572,-0.622810,13.823397
4,7,1,4573,2.950870,11.684281
4,7,1,4574,3.978436,10.495883
4,7,1,4575,4.183949,10.258203
4,7,1,4576,-0.371696,9.545164
4,7,1,4577,7.221046,10.733562
4,7,1,4578,2.585445,8.119086
4,7,1,4579,-1.890245,9.307484
4,7,1,4580,1.021295,11.921960
4,7,1,4581,2.379931,8.356766
4,7,1,4582,3.898480,8.594446
4,7,1,4583,1.272409,7.643727
4,7,1,4584,-2.632341,12.159640
4,7,1,4585,-1.273705,8.594446
4,7,1,4586,1.763392,9.069805
4,7,1,4587,3.647366,12.872679
4,7,1,4588,1.717791,13.110358
4,7,1,4589,-0.166183,9.307484
4,7,1,4590,3.076427,9.545164
4,7,1,4591,-0.291740,11.446601
4,7,1,4592,1.146852,9.782844
4,7,1,4593,4.800489,9.545164
4,7,1,4594,1.968905,8.832125
4,7,1,4595,-0.246139,7.406047
4,7,1,4596,1.146852,9.782844
4,7,1,4597,-0.040626,7.168368
4,7,1,4598,-4.230846,10.020523
4,7,1,4599,-5.052899,10.971242
4,7,1,4600,-3.454394,13.110358
4,7,1,4601,-2.255670,5.742290
4,7,1,4602,4.389462,10.020523
4,7,1,4603,5.006002,9.307484
4,7,1,4604,0.735826,10.258203
4,7,1,4605,1.272409,7.643727
4,7,1,4606,-1.479218,8.832125
4,7,1,4607,0.655870,8.356766
4,7,1,4608,-2.632341,12.159640
4,7,1,4609,1.968905,8.832125
4,7,1,4610,0.941339,10.020523
4,7,1,4611,-0.166183,9.307484
4,7,1,4612,1.101251,13.823397
4,7,1,4613,-1.353661,6.693009
4,7,1,4614,-5.874951,11.921960
4,7,1,4615,1.888949,6.930688
4,7,1,4616,2.128817,12.634999
4,7,1,4617,0.986940,5.979970
4,7,1,4618,7.506515,12.397320
4,7,1,4619,-0.451652,7.643727
4,7,1,4620,-2.506784,10.020523
4,7,1,4621,1.843348,10.971242
4,7,1,4622,-1.273705,8.594446
4,7,1,4623,4.103993,8.356766
4,7,1,4624,-2.381227,7.881407
4,7,1,4625,1.432322,11.446601
4,7,1,4626,4.389462,10.020523
4,7,1,4627,3.567410,10.971242
4,7,1,4628,-0.657166,7.881407
4,7,1,4629,2.459888,10.258203
4,7,1,4630,1.021295,11.921960
4,7,1,4631,0.119286,10.971242
4,7,1,4632,1.352365,9.545164
4,7,1,4633,2.254374,10.495883
4,7,1,4634,-2.506784,10.020523
4,7,1,4635,-1.479218,8.832125
4,7,1,4636,0.815782,12.159640
4,7,1,4637,-1.399262,10.733562
4,7,1,4638,-5.463925,11.446601
4,7,1,4639,1.477922,7.406047
4,7,1,4640,5.211515,9.069805
4,7,1,4641,3.076427,9.545164
4,7,1,4642,-6.571447,10.733562
4,7,1,4643,-3.819820,9.545164
4,7,1,4644,1.717791,13.110358
4,7,1,4645,2.950870,11.684281
4,7,1,4646,-5.383969,13.348038
4,7,1,4647,-1.764688,7.168368
4,7,1,4648,2.174418,8.594446
4,7,1,4649,3.852879,12.634999
4,7,1,4650,5.131559,7.168368
4,7,1,4651,-3.203280,8.832125
4,7,1,4652,2.459888,10.258203
4,7,1,4653,-2.997767,8.594446
4,7,1,4654,1.432322,11.446601
4,7,1,4655,0.530313,10.495883
4,7,1,4656,4.263905,12.159640
4,7,1,4657,1.352365,9.545164
4,7,1,4658,-4.025333,9.782844
4,7,1,4659,0.941339,10.020523
4,7,1,4660,0.324800,10.733562
4,7,1,4661,3.567410,10.971242
4,7,1,4662,7.015533,10.971242
4,7,1,4663,0.199242,12.872679
4,7,1,4664,3.441853,13.110358
4,7,1,4665,-6.000508,14.061077
4,7,1,4666,-1.684732,9.069805
4,7,1,4667,3.441853,13.110358
4,7,1,4668,-0.782723,10.020523
4,7,1,4669,4.389462,10.020523
4,7,1,4670,-0.782723,10.020523
4,7,1,4671,-1.604775,10.971242
4,7,1,4672,-0.086227,11.208921
4,7,1,4673,1.477922,7.406047
4,7,1,4674,-1.193749,10.495883
4,7,1,4675,5.782454,12.397320
4,7,1,4676,-0.086227,11.208921
4,7,1,4677,-3.043368,12.634999
4,7,1,4678,-2.506784,10.020523
4,7,1,4679,-0.006271,13.110358
4,7,1,4680,1.717791,13.110358
4,7,1,4681,-1.684732,9.069805
4,7,1,4682,4.515019,7.881407
4,7,1,4683,4.674932,11.684281
4,7,1,4684,-0.988236,10.258203
4,7,1,4685,-4.105289,7.881407
4,7,1,4686,1.843348,10.971242
4,7,1,4687,-3.408793,9.069805
4,7,1,4688,1.021295,11.921960
4,7,1,4689,5.782454,12.397320
4,7,1,4690,-0.371696,9.545164
4,7,1,4691,0.861383,8.119086
4,7,1,4692,5.085958,11.208921
4,7,1,4693,5.702498,10.495883
4,7,1,4694,0.324800,10.733562
4,7,1,4695,-4.230846,10.020523
4,7,1,4696,-1.273705,8.594446
4,7,1,4697,3.898480,8.594446
4,7,1,4698,0.450357,8.594446
4,7,1,4699,-3.408793,9.069805
4,7,1,4700,5.702498,10.495883
4,7,1,4701,3.076427,9.545164
4,7,1,4702,-0.908280,12.159640
4,7,1,4703,-2.301271,9.782844
4,7,1,4704,6.810020,11.208921
4,7,1,4705,3.076427,9.545164
4,7,1,4706,2.254374,10.495883
4,7,1,4707,-3.614306,9.307484
4,7,1,4708,-0.166183,9.307484
4,7,1,4709,2.745357,11.921960
4,7,1,4710,2.996471,7.643727
4,7,1,4711,2.950870,11.684281
4,7,1,4712,0.450357,8.594446
4,7,1,4713,0.244843,8.832125
4,7,1,4714,-0.166183,9.307484
4,7,1,4715,4.389462,10.020523
4,7,1,4716,0.735826,10.258203
4,7,1,4717,-0.702766,11.921960
4,7,1,4718,4.263905,12.159640
4,7,1,4719,9.150621,10.495883
4,7,1,4720,-1.604775,10.971242
4,7,1,4721,3.487453,9.069805
4,7,1,4722,-1.479218,8.832125
4,7,1,4723,0.530313,10.495883
4,7,1,4724,-3.739863,11.446601
4,7,1,4725,-0.862679,8.119086
4,7,1,4726,1.432322,11.446601
4,7,1,4727,2.174418,8.594446
4,7,1,4728,5.131559,7.168368
4,7,1,4729,2.539844,12.159640
4,7,1,4730,-0.988236,10.258203
4,7,1,4731,-0.086227,11.208921
4,7,1,4732,1.021295,11.921960
4,7,1,4733,1.763392,9.069805
4,7,1,4734,4.926046,7.406047
4,7,1,4735,1.226808,11.684281
4,7,1,4736,3.076427,9.545164
4,7,1,4737,4.343862,14.061077
4,7,1,4738,0.073685,15.011796
4,7,1,4739,-0.988236,10.258203
4,7,1,4740,3.361896,11.208921
4,7,1,4741,-0.371696,9.545164
4,7,1,4742,0.404756,12.634999
4,7,1,4743,-0.006271,13.110358
4,7,1,4744,1.683436,7.168368
4,7,1,4745,-0.702766,11.921960
4,7,1,4746,-2.221315,11.684281
4,7,1,4747,1.557879,9.307484
4,7,1,4748,1.717791,13.110358
4,7,1,4749,-2.586740,8.119086
4,7,1,4750,3.361896,11.208921
4,7,1,4751,3.076427,9.545164
4,7,1,4752,6.524550,9.545164
4,7,1,4753,-0.657166,7.881407
4,7,1,4754,0.655870,8.356766
4,7,1,4755,2.254374,10.495883
4,7,1,4756,2.334331,12.397320
4,7,1,4757,2.745357,11.921960
4,7,1,4758,-0.497253,11.684281
4,7,1,4759,1.066896,7.881407
4,7,1,4760,1.146852,9.782844
4,7,1,4761,-2.506784,10.020523
4,7,1,4762,-0.908280,12.159640
4,7,1,4763,1.146852,9.782844
4,7,1,4764,0.655870,8.356766
4,7,1,4765,-0.291740,11.446601
4,7,1,4766,1.763392,9.069805
4,7,1,4767,2.048861,10.733562
4,7,1,4768,-3.123324,10.733562
4,7,1,4769,-3.123324,10.733562
4,7,1,4770,3.487453,9.069805
4,7,1,4771,2.094462,6.693009
4,7,1,4772,1.637835,11.208921
4,7,1,4773,-5.543881,9.545164
4,7,1,4774,-0.497253,11.684281
4,7,1,4775,-2.712297,10.258203
4,7,1,4776,0.164887,6.930688
4,7,1,4777,0.244843,8.832125
4,7,1,4778,-1.353661,6.693009
4,7,1,4779,0.941339,10.020523
4,7,1,4780,-2.301271,9.782844
4,7,1,4781,-0.782723,10.020523
4,7,1,4782,5.211515,9.069805
4,7,1,4783,-3.328837,10.971242
4,7,1,4784,2.459888,10.258203
4,7,1,4785,-2.712297,10.258203
4,7,1,4786,3.361896,11.208921
4,7,1,4787,0.484712,14.536436
4,7,1,4788,1.146852,9.782844
4,7,1,4789,-3.899776,7.643727
4,7,1,4790,1.146852,9.782844
4,7,1,4791,1.968905,8.832125
4,7,1,4792,-2.015802,11.446601
4,7,1,4793,-0.988236,10.258203
4,7,1,4794,-4.150890,11.921960
4,7,1,4795,2.711002,5.979970
4,7,1,4796,2.254374,10.495883
4,7,1,4797,-1.604775,10.971242
4,7,1,4798,3.441853,13.110358
4,7,1,4799,1.352365,9.545164
4,7,1,4800,2.870914,9.782844
4,7,1,4801,-4.436359,10.258203
4,7,1,4802,2.745357,11.921960
4,7,1,4803,0.324800,10.733562
4,7,1,4804,0.039330,9.069805
4,7,1,4805,3.692967,8.832125
4,7,1,4806,5.211515,9.069805
4,7,1,4807,3.978436,10.495883
4,7,1,4808,-2.301271,9.782844
4,7,1,4809,-1.193749,10.495883
4,7,1,4810,4.800489,9.545164
4,7,1,4811,3.076427,9.545164
4,7,1,4812,4.674932,11.684281
4,7,1,4813,4.389462,10.020523
4,7,1,4814,7.677673,6.217649
4,7,1,4815,-1.479218,8.832125
4,7,1,4816,3.852879,12.634999
4,7,1,4817,-4.150890,11.921960
4,7,1,4818,-3.408793,9.069805
4,7,1,4819,8.043099,9.782844
4,7,1,4820,2.174418,8.594446
4,7,1,4821,-1.479218,8.832125
4,7,1,4822,-1.193749,10.495883
4,7,1,4823,-0.908280,12.159640
4,7,1,4824,3.613011,6.930688
4,7,1,4825,-0.782723,10.020523
4,7,1,4826,-1.193749,10.495883
