u,v,true_S,trial,S_prime,var_hat
7,8,1,4890,6.572205,9.312671
7,8,1,4891,2.222073,8.361953
7,8,1,4892,0.783481,10.025710
7,8,1,4893,-0.449598,11.451788
7,8,1,4894,1.605534,9.074992
7,8,1,4895,4.517074,11.689467
7,8,1,4896,-1.637076,8.837312
7,8,1,4897,0.909038,7.886593
7,8,1,4898,2.427586,8.124273
7,8,1,4899,-2.824555,6.222836
7,8,1,4900,3.615065,10.738749
7,8,1,4901,0.372455,10.501069
7,8,1,4902,0.988994,9.788030
7,8,1,4903,1.400020,9.312671
7,8,1,4904,1.400020,9.312671
7,8,1,4905,1.194507,9.550351
7,8,1,4906,0.909038,7.886593
7,8,1,4907,4.973701,7.173555
7,8,1,4908,-3.030068,6.460516
7,8,1,4909,-0.689467,5.747477
7,8,1,4910,2.222073,8.361953
7,8,1,4911,0.292498,8.599632
7,8,1,4912,-0.735068,9.788030
7,8,1,4913,-2.413528,5.747477
7,8,1,4914,4.151648,8.124273
7,8,1,4915,-1.511519,6.698195
7,8,1,4916,6.983232,8.837312
7,8,1,4917,0.623569,6.222836
7,8,1,4918,-4.879687,8.599632
7,8,1,4919,7.885241,9.788030
7,8,1,4920,2.222073,8.361953
7,8,1,4921,2.998525,11.451788
7,8,1,4922,4.802543,13.353225
7,8,1,4923,-4.057634,7.648914
7,8,1,4924,-5.576182,7.411234
7,8,1,4925,1.811047,8.837312
7,8,1,4926,2.793012,11.689467
7,8,1,4927,-2.459129,9.788030
7,8,1,4928,0.988994,9.788030
7,8,1,4929,1.114551,7.648914
7,8,1,4930,-0.324041,9.312671
7,8,1,4931,-0.118528,9.074992
7,8,1,4932,4.722587,11.451788
7,8,1,4933,0.246898,12.640186
7,8,1,4934,1.811047,8.837312
7,8,1,4935,2.222073,8.361953
7,8,1,4936,-2.459129,9.788030
7,8,1,4937,4.357161,7.886593
7,8,1,4938,1.891003,10.738749
7,8,1,4939,-0.735068,9.788030
7,8,1,4940,-3.361138,8.837312
7,8,1,4941,1.194507,9.550351
7,8,1,4942,6.492249,7.411234
7,8,1,4943,1.685490,10.976429
7,8,1,4944,-1.511519,6.698195
7,8,1,4945,-5.290713,9.074992
7,8,1,4946,-1.020537,8.124273
7,8,1,4947,-0.735068,9.788030
7,8,1,4948,1.114551,7.648914
7,8,1,4949,-2.333572,7.648914
7,8,1,4950,2.633100,7.886593
7,8,1,4951,6.081223,7.886593
7,8,1,4952,0.292498,8.599632
7,8,1,4953,2.347630,6.222836
7,8,1,4954,4.437117,9.788030
7,8,1,4955,-4.183191,9.788030
7,8,1,4956,-2.333572,7.648914
7,8,1,4957,0.086985,8.837312
7,8,1,4958,2.016560,8.599632
7,8,1,4959,-0.940581,10.025710
7,8,1,4960,-2.253616,9.550351
7,8,1,4961,-3.566651,9.074992
7,8,1,4962,-1.717033,6.935875
7,8,1,4963,4.562674,7.648914
7,8,1,4964,1.274463,11.451788
7,8,1,4965,4.231604,10.025710
7,8,1,4966,-0.940581,10.025710
7,8,1,4967,0.577968,10.263390
7,8,1,4968,4.151648,8.124273
7,8,1,4969,7.599771,8.124273
7,8,1,4970,9.403789,10.025710
7,8,1,4971,0.783481,10.025710
7,8,1,4972,0.703525,8.124273
7,8,1,4973,-1.968147,11.214108
7,8,1,4974,1.320064,7.411234
7,8,1,4975,-2.870156,10.263390
7,8,1,4976,2.016560,8.599632
7,8,1,4977,4.768188,7.411234
7,8,1,4978,-3.772164,9.312671
7,8,1,4979,-2.744599,8.124273
7,8,1,4980,-1.020537,8.124273
7,8,1,4981,0.577968,10.263390
7,8,1,4982,-0.529554,9.550351
7,8,1,4983,-0.118528,9.074992
7,8,1,4984,6.652162,11.214108
7,8,1,4985,-1.020537,8.124273
7,8,1,4986,2.302029,10.263390
7,8,1,4987,3.740622,8.599632
7,8,1,4988,2.427586,8.124273
7,8,1,4989,-4.183191,9.788030
7,8,1,4990,-1.591476,4.796758
7,8,1,4991,2.222073,8.361953
7,8,1,4992,-1.842590,9.074992
7,8,1,4993,8.170710,11.451788
7,8,1,4994,-2.048103,9.312671
7,8,1,4995,2.964170,5.509797
7,8,1,4996,7.474214,10.263390
7,8,1,4997,-3.201226,12.640186
7,8,1,4998,2.222073,8.361953
7,8,1,4999,0.657924,12.164827
3,4,1,0,-0.118528,9.074992
3,4,1,1,1.194507,9.550351
3,4,1,2,2.142117,6.460516
3,4,1,3,1.605534,9.074992
3,4,1,4,-2.128059,7.411234
3,4,1,5,-2.333572,7.648914
3,4,1,6,-2.539085,7.886593
3,4,1,7,-4.799730,10.501069
3,4,1,8,4.231604,10.025710
3,4,1,9,5.053657,9.074992
3,4,1,10,5.875710,8.124273
3,4,1,11,-0.894980,5.985156
3,4,1,12,-1.020537,8.124273
3,4,1,13,0.498012,8.361953
3,4,1,14,4.562674,7.648914
3,4,1,15,-1.717033,6.935875
3,4,1,16,8.707294,8.837312
3,4,1,17,2.347630,6.222836
3,4,1,18,2.633100,7.886593
3,4,1,19,1.891003,10.738749
3,4,1,20,2.758657,5.747477
3,4,1,21,4.357161,7.886593
3,4,1,22,-4.057634,7.648914
3,4,1,23,-0.198484,7.173555
3,4,1,24,3.124082,9.312671
3,4,1,25,-1.226050,8.361953
3,4,1,26,-0.118528,9.074992
3,4,1,27,2.553143,5.985156
3,4,1,28,0.086985,8.837312
3,4,1,29,1.525578,7.173555
3,4,1,30,3.535109,8.837312
3,4,1,31,-1.226050,8.361953
3,4,1,32,2.222073,8.361953
3,4,1,33,1.605534,9.074992
3,4,1,34,2.222073,8.361953
3,4,1,35,3.660666,6.698195
3,4,1,36,-3.646607,7.173555
3,4,1,37,2.222073,8.361953
3,4,1,38,0.292498,8.599632
3,4,1,39,-3.235581,6.698195
3,4,1,40,7.885241,9.788030
3,4,1,41,-1.922546,7.173555
3,4,1,42,-0.198484,7.173555
3,4,1,43,3.866179,6.460516
3,4,1,44,1.320064,7.411234
3,4,1,45,2.918569,9.550351
3,4,1,46,5.053657,9.074992
3,4,1,47,6.286736,7.648914
3,4,1,48,4.848144,9.312671
3,4,1,49,7.599771,8.124273
3,4,1,50,-0.118528,9.074992
3,4,1,51,-4.263147,7.886593
3,4,1,52,6.366692,9.550351
3,4,1,53,3.535109,8.837312
3,4,1,54,5.464683,8.599632
3,4,1,55,-1.637076,8.837312
3,4,1,56,6.241135,11.689467
3,4,1,57,0.829082,5.985156
3,4,1,58,2.302029,10.263390
3,4,1,59,1.194507,9.550351
3,4,1,60,-2.870156,10.263390
3,4,1,61,3.249639,7.173555
3,4,1,62,1.856648,4.796758
3,4,1,63,1.320064,7.411234
3,4,1,64,5.339126,10.738749
3,4,1,65,2.222073,8.361953
3,4,1,66,5.384727,6.698195
3,4,1,67,-1.511519,6.698195
3,4,1,68,3.615065,10.738749
3,4,1,69,2.964170,5.509797
3,4,1,70,0.212542,6.698195
3,4,1,71,1.811047,8.837312
3,4,1,72,-1.637076,8.837312
3,4,1,73,-4.263147,7.886593
3,4,1,74,5.259170,8.837312
3,4,1,75,1.605534,9.074992
3,4,1,76,2.267674,4.321399
3,4,1,77,-2.664642,10.025710
3,4,1,78,0.703525,8.124273
3,4,1,79,0.007029,6.935875
3,4,1,80,-2.048103,9.312671
3,4,1,81,-0.815024,7.886593
3,4,1,82,6.903276,6.935875
3,4,1,83,2.142117,6.460516
3,4,1,84,2.633100,7.886593
3,4,1,85,-7.425801,9.550351
3,4,1,86,-2.950112,8.361953
3,4,1,87,0.086985,8.837312
3,4,1,88,-0.815024,7.886593
3,4,1,89,-4.959643,6.698195
3,4,1,90,4.071692,6.222836
3,4,1,91,3.455152,6.935875
3,4,1,92,1.731091,6.935875
3,4,1,93,-2.744599,8.124273
3,4,1,94,1.194507,9.550351
3,4,1,95,-0.529554,9.550351
3,4,1,96,5.464683,8.599632
3,4,1,97,-0.483953,5.509797
3,4,1,98,1.525578,7.173555
3,4,1,99,0.623569,6.222836
3,4,1,100,-0.403997,7.411234
3,4,1,101,0.418055,6.460516
3,4,1,102,-0.278440,5.272118
3,4,1,103,1.194507,9.550351
3,4,1,104,5.464683,8.599632
3,4,1,105,-1.511519,6.698195
3,4,1,106,-2.128059,7.411234
3,4,1,107,2.758657,5.747477
3,4,1,108,0.703525,8.124273
3,4,1,109,6.286736,7.648914
3,4,1,110,-2.459129,9.788030
3,4,1,111,-0.198484,7.173555
3,4,1,112,2.142117,6.460516
3,4,1,113,6.081223,7.886593
3,4,1,114,1.034595,5.747477
3,4,1,115,-0.403997,7.411234
3,4,1,116,4.973701,7.173555
3,4,1,117,-2.824555,6.222836
3,4,1,118,-0.529554,9.550351
3,4,1,119,-6.398235,8.361953
3,4,1,120,1.240108,5.509797
3,4,1,121,-2.128059,7.411234
3,4,1,122,2.633100,7.886593
3,4,1,123,-3.726564,5.272118
3,4,1,124,2.016560,8.599632
3,4,1,125,-2.904511,4.321399
3,4,1,126,4.026091,10.263390
3,4,1,127,-3.646607,7.173555
3,4,1,128,-1.100493,6.222836
3,4,1,129,-3.772164,9.312671
3,4,1,130,1.194507,9.550351
3,4,1,131,5.955666,10.025710
3,4,1,132,3.740622,8.599632
3,4,1,133,1.731091,6.935875
3,4,1,134,1.811047,8.837312
3,4,1,135,2.427586,8.124273
3,4,1,136,-0.894980,5.985156
3,4,1,137,-3.726564,5.272118
3,4,1,138,5.830109,12.164827
3,4,1,139,4.517074,11.689467
3,4,1,140,1.320064,7.411234
3,4,1,141,3.044126,7.411234
3,4,1,142,2.427586,8.124273
3,4,1,143,1.525578,7.173555
3,4,1,144,5.624596,12.402506
3,4,1,145,-2.950112,8.361953
3,4,1,146,2.918569,9.550351
3,4,1,147,-0.324041,9.312671
3,4,1,148,9.323833,8.124273
3,4,1,149,8.421824,7.173555
3,4,1,150,3.044126,7.411234
3,4,1,151,1.320064,7.411234
3,4,1,152,0.829082,5.985156
3,4,1,153,3.124082,9.312671
3,4,1,154,1.811047,8.837312
3,4,1,155,1.240108,5.509797
3,4,1,156,2.633100,7.886593
3,4,1,157,0.703525,8.124273
3,4,1,158,-2.744599,8.124273
3,4,1,159,1.400020,9.312671
3,4,1,160,-3.155625,8.599632
3,4,1,161,2.633100,7.886593
3,4,1,162,-0.940581,10.025710
3,4,1,163,-3.361138,8.837312
3,4,1,164,1.685490,10.976429
3,4,1,165,4.848144,9.312671
3,4,1,166,3.329595,9.074992
3,4,1,167,2.302029,10.263390
3,4,1,168,1.320064,7.411234
3,4,1,169,3.169683,5.272118
3,4,1,170,-2.413528,5.747477
3,4,1,171,0.372455,10.501069
3,4,1,172,-1.842590,9.074992
3,4,1,173,3.124082,9.312671
3,4,1,174,-1.717033,6.935875
3,4,1,175,3.535109,8.837312
3,4,1,176,2.918569,9.550351
3,4,1,177,3.455152,6.935875
3,4,1,178,0.703525,8.124273
3,4,1,179,-2.253616,9.550351
3,4,1,180,7.188745,8.599632
3,4,1,181,-0.403997,7.411234
3,4,1,182,-0.735068,9.788030
3,4,1,183,-4.468660,8.124273
3,4,1,184,3.615065,10.738749
3,4,1,185,-0.529554,9.550351
3,4,1,186,3.044126,7.411234
3,4,1,187,-0.278440,5.272118
3,4,1,188,3.820578,10.501069
3,4,1,189,7.599771,8.124273
3,4,1,190,1.731091,6.935875
3,4,1,191,-0.324041,9.312671
3,4,1,192,2.713056,9.788030
3,4,1,193,-1.637076,8.837312
3,4,1,194,5.875710,8.124273
3,4,1,195,4.357161,7.886593
3,4,1,196,-3.977678,9.550351
3,4,1,197,1.114551,7.648914
3,4,1,198,2.507543,10.025710
3,4,1,199,-2.539085,7.886593
3,4,1,200,-2.048103,9.312671
3,4,1,201,-1.431563,8.599632
3,4,1,202,2.096516,10.501069
3,4,1,203,2.998525,11.451788
3,4,1,204,0.086985,8.837312
3,4,1,205,4.357161,7.886593
3,4,1,206,3.740622,8.599632
3,4,1,207,2.427586,8.124273
3,4,1,208,-1.922546,7.173555
3,4,1,209,3.740622,8.599632
3,4,1,210,3.044126,7.411234
3,4,1,211,4.562674,7.648914
3,4,1,212,-3.977678,9.550351
3,4,1,213,0.086985,8.837312
3,4,1,214,-3.772164,9.312671
3,4,1,215,0.498012,8.361953
3,4,1,216,2.713056,9.788030
3,4,1,217,-0.894980,5.985156
3,4,1,218,3.455152,6.935875
3,4,1,219,1.731091,6.935875
3,4,1,220,-2.253616,9.550351
3,4,1,221,-2.744599,8.124273
3,4,1,222,0.623569,6.222836
3,4,1,223,-1.557120,10.738749
3,4,1,224,-0.038572,10.976429
3,4,1,225,2.347630,6.222836
3,4,1,226,3.044126,7.411234
3,4,1,227,4.722587,11.451788
3,4,1,228,-1.306006,6.460516
3,4,1,229,5.259170,8.837312
3,4,1,230,4.357161,7.886593
3,4,1,231,-0.324041,9.312671
3,4,1,232,0.909038,7.886593
3,4,1,233,-1.431563,8.599632
3,4,1,234,2.507543,10.025710
3,4,1,235,5.670197,8.361953
3,4,1,236,3.866179,6.460516
3,4,1,237,-0.324041,9.312671
3,4,1,238,0.703525,8.124273
3,4,1,239,0.783481,10.025710
3,4,1,240,0.292498,8.599632
3,4,1,241,-2.744599,8.124273
3,4,1,242,-2.664642,10.025710
3,4,1,243,0.498012,8.361953
3,4,1,244,6.161179,9.788030
3,4,1,245,3.044126,7.411234
3,4,1,246,-0.815024,7.886593
3,4,1,247,2.838613,7.648914
3,4,1,248,-2.459129,9.788030
3,4,1,249,0.703525,8.124273
3,4,1,250,-0.198484,7.173555
3,4,1,251,2.222073,8.361953
3,4,1,252,1.811047,8.837312
3,4,1,253,0.338099,4.559079
3,4,1,254,1.194507,9.550351
3,4,1,255,1.685490,10.976429
3,4,1,256,4.151648,8.124273
3,4,1,257,-1.020537,8.124273
3,4,1,258,1.811047,8.837312
3,4,1,259,-1.180449,4.321399
3,4,1,260,2.347630,6.222836
3,4,1,261,3.740622,8.599632
3,4,1,262,-1.842590,9.074992
3,4,1,263,-5.827296,11.689467
3,4,1,264,-0.940581,10.025710
3,4,1,265,2.838613,7.648914
3,4,1,266,-5.290713,9.074992
3,4,1,267,2.222073,8.361953
3,4,1,268,2.016560,8.599632
3,4,1,269,2.427586,8.124273
3,4,1,270,3.044126,7.411234
3,4,1,271,-0.483953,5.509797
3,4,1,272,3.740622,8.599632
3,4,1,273,8.992763,10.501069
3,4,1,274,0.418055,6.460516
3,4,1,275,-0.815024,7.886593
3,4,1,276,0.577968,10.263390
3,4,1,277,-4.674173,8.361953
3,4,1,278,-1.431563,8.599632
3,4,1,279,0.703525,8.124273
3,4,1,280,-0.940581,10.025710
3,4,1,281,6.241135,11.689467
3,4,1,282,1.936604,6.698195
3,4,1,283,1.445621,5.272118
3,4,1,284,6.777719,9.074992
3,4,1,285,-0.815024,7.886593
3,4,1,286,5.053657,9.074992
3,4,1,287,2.918569,9.550351
3,4,1,288,-0.403997,7.411234
3,4,1,289,3.124082,9.312671
3,4,1,290,1.114551,7.648914
3,4,1,291,4.688231,5.509797
3,4,1,292,0.007029,6.935875
3,4,1,293,0.988994,9.788030
3,4,1,294,5.339126,10.738749
3,4,1,295,8.170710,11.451788
3,4,1,296,3.946135,8.361953
3,4,1,297,1.114551,7.648914
3,4,1,298,7.063188,10.738749
3,4,1,299,4.642631,9.550351
3,4,1,300,1.525578,7.173555
3,4,1,301,1.525578,7.173555
3,4,1,302,6.823320,5.034438
3,4,1,303,-3.155625,8.599632
3,4,1,304,-1.922546,7.173555
3,4,1,305,3.044126,7.411234
3,4,1,306,-1.717033,6.935875
3,4,1,307,0.783481,10.025710
3,4,1,308,-3.441094,6.935875
3,4,1,309,6.206780,5.747477
3,4,1,310,-0.483953,5.509797
3,4,1,311,-1.271651,12.402506
3,4,1,312,0.703525,8.124273
3,4,1,313,0.086985,8.837312
3,4,1,314,1.114551,7.648914
3,4,1,315,-0.735068,9.788030
3,4,1,316,-2.950112,8.361953
3,4,1,317,-2.253616,9.550351
3,4,1,318,-5.085200,8.837312
3,4,1,319,4.026091,10.263390
3,4,1,320,2.347630,6.222836
3,4,1,321,-2.048103,9.312671
3,4,1,322,2.016560,8.599632
3,4,1,323,4.151648,8.124273
3,4,1,324,1.034595,5.747477
3,4,1,325,-2.253616,9.550351
3,4,1,326,-1.922546,7.173555
3,4,1,327,-3.075669,10.501069
3,4,1,328,2.427586,8.124273
3,4,1,329,6.366692,9.550351
3,4,1,330,0.292498,8.599632
3,4,1,331,0.212542,6.698195
3,4,1,332,6.492249,7.411234
3,4,1,333,-1.146094,10.263390
3,4,1,334,-1.637076,8.837312
3,4,1,335,-0.403997,7.411234
3,4,1,336,-0.198484,7.173555
3,4,1,337,-0.940581,10.025710
3,4,1,338,4.151648,8.124273
3,4,1,339,-1.020537,8.124273
3,4,1,340,0.863437,11.927147
3,4,1,341,-1.100493,6.222836
3,4,1,342,2.222073,8.361953
3,4,1,343,0.498012,8.361953
3,4,1,344,1.525578,7.173555
3,4,1,345,2.222073,8.361953
3,4,1,346,-1.351607,10.501069
3,4,1,347,-1.717033,6.935875
3,4,1,348,-1.100493,6.222836
3,4,1,349,2.427586,8.124273
3,4,1,350,4.562674,7.648914
3,4,1,351,-0.449598,11.451788
3,4,1,352,-1.637076,8.837312
3,4,1,353,1.731091,6.935875
3,4,1,354,-1.717033,6.935875
3,4,1,355,6.286736,7.648914
3,4,1,356,-0.735068,9.788030
3,4,1,357,2.838613,7.648914
3,4,1,358,1.525578,7.173555
3,4,1,359,-0.689467,5.747477
3,4,1,360,0.007029,6.935875
3,4,1,361,-0.118528,9.074992
3,4,1,362,0.909038,7.886593
3,4,1,363,5.259170,8.837312
3,4,1,364,3.375196,5.034438
3,4,1,365,0.007029,6.935875
3,4,1,366,-2.002502,5.272118
3,4,1,367,1.811047,8.837312
3,4,1,368,2.713056,9.788030
3,4,1,369,4.357161,7.886593
3,4,1,370,5.750153,10.263390
3,4,1,371,-3.235581,6.698195
3,4,1,372,2.302029,10.263390
3,4,1,373,5.670197,8.361953
3,4,1,374,-1.020537,8.124273
3,4,1,375,-1.922546,7.173555
3,4,1,376,5.875710,8.124273
3,4,1,377,7.108789,6.698195
3,4,1,378,3.329595,9.074992
3,4,1,379,-4.674173,8.361953
3,4,1,380,3.329595,9.074992
3,4,1,381,0.212542,6.698195
3,4,1,382,-1.431563,8.599632
3,4,1,383,5.670197,8.361953
3,4,1,384,1.194507,9.550351
3,4,1,385,5.053657,9.074992
3,4,1,386,2.553143,5.985156
3,4,1,387,2.713056,9.788030
3,4,1,388,-1.922546,7.173555
3,4,1,389,-4.594217,10.263390
3,4,1,390,5.875710,8.124273
3,4,1,391,-4.263147,7.886593
3,4,1,392,1.856648,4.796758
3,4,1,393,1.605534,9.074992
3,4,1,394,4.642631,9.550351
3,4,1,395,-1.306006,6.460516
3,4,1,396,-4.674173,8.361953
3,4,1,397,5.179214,6.935875
3,4,1,398,4.973701,7.173555
3,4,1,399,2.427586,8.124273
3,4,1,400,0.498012,8.361953
3,4,1,401,1.114551,7.648914
3,4,1,402,4.768188,7.411234
3,4,1,403,-0.609511,7.648914
3,4,1,404,-2.333572,7.648914
3,4,1,405,1.525578,7.173555
3,4,1,406,0.988994,9.788030
3,4,1,407,3.044126,7.411234
3,4,1,408,6.572205,9.312671
3,4,1,409,-0.483953,5.509797
3,4,1,410,4.973701,7.173555
3,4,1,411,-1.511519,6.698195
3,4,1,412,-1.306006,6.460516
3,4,1,413,2.838613,7.648914
3,4,1,414,8.216311,7.411234
3,4,1,415,2.427586,8.124273
3,4,1,416,-1.842590,9.074992
3,4,1,417,2.633100,7.886593
3,4,1,418,2.918569,9.550351
3,4,1,419,1.605534,9.074992
3,4,1,420,1.811047,8.837312
3,4,1,421,-2.128059,7.411234
3,4,1,422,-2.664642,10.025710
3,4,1,423,1.525578,7.173555
3,4,1,424,-0.529554,9.550351
3,4,1,425,4.562674,7.648914
3,4,1,426,0.212542,6.698195
3,4,1,427,-1.431563,8.599632
3,4,1,428,2.633100,7.886593
3,4,1,429,3.329595,9.074992
3,4,1,430,1.034595,5.747477
3,4,1,431,0.909038,7.886593
3,4,1,432,-3.281182,10.738749
3,4,1,433,-2.950112,8.361953
3,4,1,434,-0.735068,9.788030
3,4,1,435,3.866179,6.460516
3,4,1,436,-0.198484,7.173555
3,4,1,437,2.302029,10.263390
3,4,1,438,-6.729305,10.738749
3,4,1,439,2.633100,7.886593
3,4,1,440,1.731091,6.935875
3,4,1,441,6.777719,9.074992
3,4,1,442,6.035622,11.927147
3,4,1,443,-1.637076,8.837312
3,4,1,444,-1.591476,4.796758
3,4,1,445,5.955666,10.025710
3,4,1,446,3.124082,9.312671
3,4,1,447,1.194507,9.550351
3,4,1,448,1.936604,6.698195
3,4,1,449,1.400020,9.312671
3,4,1,450,0.498012,8.361953
3,4,1,451,4.026091,10.263390
3,4,1,452,2.838613,7.648914
3,4,1,453,1.891003,10.738749
3,4,1,454,0.212542,6.698195
3,4,1,455,-0.324041,9.312671
3,4,1,456,2.633100,7.886593
3,4,1,457,5.053657,9.074992
3,4,1,458,0.212542,6.698195
3,4,1,459,-0.815024,7.886593
3,4,1,460,3.615065,10.738749
3,4,1,461,-3.646607,7.173555
3,4,1,462,2.918569,9.550351
3,4,1,463,0.863437,11.927147
3,4,1,464,4.026091,10.263390
3,4,1,465,1.479977,11.214108
3,4,1,466,0.292498,8.599632
3,4,1,467,3.249639,7.173555
3,4,1,468,-0.483953,5.509797
3,4,1,469,-1.717033,6.935875
3,4,1,470,-0.815024,7.886593
3,4,1,471,4.642631,9.550351
3,4,1,472,-2.128059,7.411234
3,4,1,473,-2.619042,5.985156
3,4,1,474,-2.950112,8.361953
3,4,1,475,-0.735068,9.788030
3,4,1,476,-1.431563,8.599632
3,4,1,477,0.418055,6.460516
3,4,1,478,3.329595,9.074992
3,4,1,479,1.685490,10.976429
3,4,1,480,1.525578,7.173555
3,4,1,481,-3.852121,7.411234
3,4,1,482,0.007029,6.935875
3,4,1,483,-3.441094,6.935875
3,4,1,484,2.427586,8.124273
3,4,1,485,1.811047,8.837312
3,4,1,486,-3.030068,6.460516
3,4,1,487,-0.118528,9.074992
3,4,1,488,3.124082,9.312671
3,4,1,489,-5.085200,8.837312
3,4,1,490,-0.609511,7.648914
3,4,1,491,4.311560,11.927147
3,4,1,492,2.016560,8.599632
3,4,1,493,3.329595,9.074992
3,4,1,494,-0.403997,7.411234
3,4,1,495,-4.263147,7.886593
3,4,1,496,-1.637076,8.837312
3,4,1,497,0.212542,6.698195
3,4,1,498,1.605534,9.074992
3,4,1,499,-0.609511,7.648914
3,4,1,500,0.372455,10.501069
3,4,1,501,-6.112766,10.025710
3,4,1,502,-2.128059,7.411234
3,4,1,503,-1.351607,10.501069
3,4,1,504,6.572205,9.312671
3,4,1,505,2.096516,10.501069
3,4,1,506,3.455152,6.935875
3,4,1,507,2.302029,10.263390
3,4,1,508,1.731091,6.935875
3,4,1,509,-1.511519,6.698195
3,4,1,510,-2.744599,8.124273
3,4,1,511,-0.940581,10.025710
3,4,1,512,3.866179,6.460516
3,4,1,513,-0.815024,7.886593
3,4,1,514,4.768188,7.411234
3,4,1,515,0.988994,9.788030
3,4,1,516,-4.674173,8.361953
3,4,1,517,0.338099,4.559079
3,4,1,518,-1.842590,9.074992
3,4,1,519,1.400020,9.312671
3,4,1,520,3.204038,11.214108
3,4,1,521,-4.468660,8.124273
3,4,1,522,-0.609511,7.648914
3,4,1,523,6.286736,7.648914
3,4,1,524,1.605534,9.074992
3,4,1,525,-1.922546,7.173555
3,4,1,526,1.685490,10.976429
3,4,1,527,0.007029,6.935875
3,4,1,528,-4.468660,8.124273
3,4,1,529,1.731091,6.935875
3,4,1,530,-3.075669,10.501069
3,4,1,531,-0.324041,9.312671
3,4,1,532,2.507543,10.025710
3,4,1,533,3.660666,6.698195
3,4,1,534,-2.048103,9.312671
3,4,1,535,0.498012,8.361953
3,4,1,536,-3.030068,6.460516
3,4,1,537,2.713056,9.788030
3,4,1,538,-3.852121,7.411234
3,4,1,539,1.320064,7.411234
3,4,1,540,0.498012,8.361953
3,4,1,541,0.909038,7.886593
3,4,1,542,3.329595,9.074992
3,4,1,543,-4.674173,8.361953
3,4,1,544,1.445621,5.272118
3,4,1,545,-3.852121,7.411234
3,4,1,546,6.572205,9.312671
3,4,1,547,-0.118528,9.074992
3,4,1,548,-1.762633,10.976429
3,4,1,549,-2.333572,7.648914
3,4,1,550,-0.609511,7.648914
3,4,1,551,-1.637076,8.837312
3,4,1,552,2.016560,8.599632
3,4,1,553,6.081223,7.886593
3,4,1,554,5.384727,6.698195
3,4,1,555,-0.609511,7.648914
3,4,1,556,1.811047,8.837312
3,4,1,557,-1.226050,8.361953
3,4,1,558,0.988994,9.788030
3,4,1,559,0.292498,8.599632
3,4,1,560,-0.118528,9.074992
3,4,1,561,-1.922546,7.173555
3,4,1,562,2.096516,10.501069
3,4,1,563,1.811047,8.837312
3,4,1,564,0.086985,8.837312
3,4,1,565,-0.655111,11.689467
3,4,1,566,4.026091,10.263390
3,4,1,567,5.875710,8.124273
3,4,1,568,2.838613,7.648914
3,4,1,569,1.034595,5.747477
3,4,1,570,4.437117,9.788030
3,4,1,571,5.670197,8.361953
3,4,1,572,-0.940581,10.025710
3,4,1,573,6.572205,9.312671
3,4,1,574,2.838613,7.648914
3,4,1,575,0.498012,8.361953
3,4,1,576,2.964170,5.509797
3,4,1,577,0.292498,8.599632
3,4,1,578,2.016560,8.599632
3,4,1,579,-2.128059,7.411234
3,4,1,580,-4.959643,6.698195
3,4,1,581,-1.717033,6.935875
3,4,1,582,2.016560,8.599632
3,4,1,583,5.955666,10.025710
3,4,1,584,3.740622,8.599632
3,4,1,585,6.777719,9.074992
3,4,1,586,-4.137590,5.747477
3,4,1,587,-3.030068,6.460516
3,4,1,588,2.713056,9.788030
3,4,1,589,2.838613,7.648914
3,4,1,590,4.848144,9.312671
3,4,1,591,-1.922546,7.173555
3,4,1,592,-1.146094,10.263390
3,4,1,593,-1.020537,8.124273
3,4,1,594,-4.799730,10.501069
3,4,1,595,1.194507,9.550351
3,4,1,596,1.320064,7.411234
3,4,1,597,-0.403997,7.411234
3,4,1,598,2.838613,7.648914
3,4,1,599,0.212542,6.698195
3,4,1,600,4.562674,7.648914
3,4,1,601,-6.398235,8.361953
3,4,1,602,-1.796989,5.034438
3,4,1,603,-2.824555,6.222836
3,4,1,604,4.517074,11.689467
3,4,1,605,3.044126,7.411234
3,4,1,606,1.034595,5.747477
3,4,1,607,2.678700,3.846040
3,4,1,608,2.222073,8.361953
3,4,1,609,-3.075669,10.501069
3,4,1,610,-0.198484,7.173555
3,4,1,611,-1.431563,8.599632
3,4,1,612,-2.128059,7.411234
3,4,1,613,8.090754,9.550351
3,4,1,614,-0.609511,7.648914
3,4,1,615,-3.646607,7.173555
3,4,1,616,4.973701,7.173555
3,4,1,617,1.320064,7.411234
3,4,1,618,-0.483953,5.509797
3,4,1,619,0.498012,8.361953
3,4,1,620,2.507543,10.025710
3,4,1,621,3.946135,8.361953
3,4,1,622,1.274463,11.451788
3,4,1,623,1.811047,8.837312
3,4,1,624,1.605534,9.074992
3,4,1,625,-0.609511,7.648914
3,4,1,626,7.679728,10.025710
3,4,1,627,-0.403997,7.411234
3,4,1,628,-0.403997,7.411234
3,4,1,629,-2.413528,5.747477
3,4,1,630,-0.324041,9.312671
3,4,1,631,3.946135,8.361953
3,4,1,632,1.114551,7.648914
3,4,1,633,-1.146094,10.263390
3,4,1,634,-0.038572,10.976429
3,4,1,635,-2.664642,10.025710
3,4,1,636,4.151648,8.124273
3,4,1,637,3.409551,10.976429
3,4,1,638,2.918569,9.550351
3,4,1,639,-3.852121,7.411234
3,4,1,640,1.731091,6.935875
3,4,1,641,-2.870156,10.263390
3,4,1,642,-0.118528,9.074992
3,4,1,643,3.044126,7.411234
