u,v,true_S,trial,S_prime,var_hat
5,11,1,349,-0.540170,194.456018
5,11,1,350,20.904357,212.386671
5,11,1,351,-7.386818,190.471429
5,11,1,352,-5.772660,180.509955
5,11,1,353,13.862701,186.486839
5,11,1,354,14.377268,148.633239
5,11,1,355,-39.615883,204.417492
5,11,1,356,-4.513289,178.517660
5,11,1,357,8.630211,172.540776
5,11,1,358,-14.588253,194.456018
5,11,1,359,1.623784,198.440608
5,11,1,360,13.312906,172.540776
5,11,1,361,-9.550771,186.486839
5,11,1,362,15.831646,168.556186
5,11,1,363,-1.444753,188.479134
5,11,1,364,-17.302002,176.525365
5,11,1,365,28.265572,178.517660
5,11,1,366,18.350387,164.571597
5,11,1,367,-16.202411,204.417492
5,11,1,368,4.497312,186.486839
5,11,1,369,-7.741605,198.440608
5,11,1,370,17.286025,188.479134
5,11,1,371,10.439377,184.494544
5,11,1,372,8.984999,164.571597
5,11,1,373,-12.974095,184.494544
5,11,1,374,17.445805,158.594712
5,11,1,375,-27.181958,214.378966
5,11,1,376,2.883154,196.448313
5,11,1,377,-0.894957,202.425197
5,11,1,378,-1.444753,188.479134
5,11,1,379,-3.608706,184.494544
5,11,1,380,10.279597,214.378966
5,11,1,381,19.999774,206.409787
5,11,1,382,10.634385,206.409787
5,11,1,383,14.412496,200.432903
5,11,1,384,-1.639761,166.563891
5,11,1,385,9.375014,208.402082
5,11,1,386,19.644986,214.378966
5,11,1,387,9.020227,216.371261
5,11,1,388,28.460579,200.432903
5,11,1,389,-1.249745,210.394376
5,11,1,390,-19.111168,164.571597
5,11,1,391,13.507913,194.456018
5,11,1,392,17.640812,180.509955
5,11,1,393,-12.424300,198.440608
5,11,1,394,17.640812,180.509955
5,11,1,395,-24.858225,188.479134
5,11,1,396,1.073988,184.494544
5,11,1,397,7.370841,174.533071
5,11,1,398,2.883154,196.448313
5,11,1,399,1.268996,206.409787
5,11,1,400,16.736229,174.533071
5,11,1,401,1.268996,206.409787
5,11,1,402,-0.345162,216.371261
5,11,1,403,-10.615134,210.394376
5,11,1,404,-4.513289,178.517660
5,11,1,405,-12.424300,198.440608
5,11,1,406,-0.894957,202.425197
5,11,1,407,5.206887,170.548481
5,11,1,408,-1.444753,188.479134
5,11,1,409,11.698747,182.502250
5,11,1,410,-0.735178,172.540776
5,11,1,411,14.022481,156.602418
5,11,1,412,6.856273,212.386671
5,11,1,413,-29.186131,180.509955
5,11,1,414,-19.820743,180.509955
5,11,1,415,12.603330,188.479134
5,11,1,416,1.428776,176.525365
5,11,1,417,28.620359,170.548481
5,11,1,418,9.729802,200.432903
5,11,1,419,-27.376966,192.463723
5,11,1,420,-4.708297,156.602418
5,11,1,421,-13.683670,200.432903
5,11,1,422,9.020227,216.371261
5,11,1,423,-15.652616,218.363555
5,11,1,424,-3.448926,154.610123
5,11,1,425,-21.789688,198.440608
5,11,1,426,-1.089965,180.509955
5,11,1,427,8.630211,172.540776
5,11,1,428,10.634385,206.409787
5,11,1,429,-11.359937,174.533071
5,11,1,430,9.375014,208.402082
5,11,1,431,-14.783261,172.540776
5,11,1,432,-4.513289,178.517660
5,11,1,433,-8.291401,184.494544
5,11,1,434,-9.550771,186.486839
5,11,1,435,-15.297828,210.394376
5,11,1,436,-4.673069,208.402082
5,11,1,437,-2.509115,212.386671
5,11,1,438,4.177753,246.255682
5,11,1,439,21.259144,204.417492
5,11,1,440,2.528367,204.417492
5,11,1,441,-5.063084,164.571597
5,11,1,442,24.132673,192.463723
5,11,1,443,10.439377,184.494544
5,11,1,444,25.746831,182.502250
5,11,1,445,11.343960,190.471429
5,11,1,446,-13.133875,214.378966
5,11,1,447,-9.355763,208.402082
5,11,1,448,22.518515,202.425197
5,11,1,449,-12.974095,184.494544
5,11,1,450,23.033082,164.571597
5,11,1,451,0.364413,200.432903
5,11,1,452,-10.420126,232.309619
5,11,1,453,6.466258,168.556186
5,11,1,454,-5.577652,202.425197
5,11,1,455,-3.608706,184.494544
5,11,1,456,-4.513289,178.517660
5,11,1,457,-6.092219,240.278798
5,11,1,458,9.534794,178.517660
5,11,1,459,11.343960,190.471429
5,11,1,460,7.565848,196.448313
5,11,1,461,-21.789688,198.440608
5,11,1,462,-1.994548,174.533071
5,11,1,463,-15.492836,188.479134
5,11,1,464,4.337532,216.371261
5,11,1,465,-18.721152,208.402082
5,11,1,466,1.623784,198.440608
5,11,1,467,2.173579,212.386671
5,11,1,468,-7.546597,220.355850
5,11,1,469,9.889582,170.548481
5,11,1,470,-11.554945,152.617828
5,11,1,471,13.312906,172.540776
5,11,1,472,-14.038458,208.402082
5,11,1,473,7.725628,166.563891
5,11,1,474,7.211061,204.417492
5,11,1,475,10.279597,214.378966
5,11,1,476,1.623784,198.440608
5,11,1,477,-0.540170,194.456018
5,11,1,478,1.073988,184.494544
5,11,1,479,-6.322455,166.563891
5,11,1,480,-10.455354,180.509955
5,11,1,481,6.111470,176.525365
5,11,1,482,-2.154328,204.417492
5,11,1,483,-11.874504,212.386671
5,11,1,484,-5.577652,202.425197
5,11,1,485,23.423097,208.402082
5,11,1,486,5.401895,192.463723
5,11,1,487,-5.222864,194.456018
5,11,1,488,13.153126,202.425197
5,11,1,489,-18.206585,170.548481
5,11,1,490,-5.222864,194.456018
5,11,1,491,12.603330,188.479134
5,11,1,492,9.180007,186.486839
5,11,1,493,-24.503437,180.509955
5,11,1,494,-37.451929,208.402082
5,11,1,495,-5.967667,158.594712
5,11,1,496,-0.185382,186.486839
5,11,1,497,2.688146,174.533071
5,11,1,498,22.518515,202.425197
5,11,1,499,7.725628,166.563891
5,11,1,500,9.534794,178.517660
5,11,1,501,20.354561,198.440608
5,11,1,502,30.589305,152.617828
5,11,1,503,-8.291401,184.494544
5,11,1,504,-9.550771,186.486839
5,11,1,505,0.364413,200.432903
5,11,1,506,-21.949468,228.325029
5,11,1,507,12.248543,196.448313
5,11,1,508,-24.148650,172.540776
5,11,1,509,27.751004,216.371261
5,11,1,510,4.692320,208.402082
5,11,1,511,0.914209,214.378966
5,11,1,512,9.889582,170.548481
5,11,1,513,30.429525,182.502250
5,11,1,514,-0.540170,194.456018
5,11,1,515,-11.714724,182.502250
5,11,1,516,-17.106994,198.440608
5,11,1,517,11.503740,160.587007
5,11,1,518,17.481033,210.394376
5,11,1,519,-1.639761,166.563891
5,11,1,520,5.951690,206.409787
5,11,1,521,27.910784,186.486839
5,11,1,522,-19.465955,172.540776
5,11,1,523,10.794165,176.525365
5,11,1,524,-11.164929,196.448313
5,11,1,525,7.920636,188.479134
5,11,1,526,-18.721152,208.402082
5,11,1,527,-6.482235,196.448313
5,11,1,528,1.073988,184.494544
5,11,1,529,-0.185382,186.486839
5,11,1,530,-23.049059,200.432903
5,11,1,531,8.275424,180.509955
5,11,1,532,7.725628,166.563891
5,11,1,533,6.466258,168.556186
5,11,1,534,4.852100,178.517660
5,11,1,535,32.398471,164.571597
5,11,1,536,27.006201,180.509955
5,11,1,537,-13.683670,200.432903
5,11,1,538,-0.894957,202.425197
5,11,1,539,22.518515,202.425197
5,11,1,540,1.428776,176.525365
5,11,1,541,9.534794,178.517660
5,11,1,542,9.375014,208.402082
5,11,1,543,2.333359,182.502250
5,11,1,544,-19.111168,164.571597
5,11,1,545,17.445805,158.594712
5,11,1,546,-17.106994,198.440608
5,11,1,547,-9.550771,186.486839
5,11,1,548,0.524193,170.548481
5,11,1,549,4.692320,208.402082
5,11,1,550,4.337532,216.371261
5,11,1,551,18.545395,186.486839
5,11,1,552,-2.314108,234.301914
5,11,1,553,16.576450,204.417492
5,11,1,554,-2.863903,220.355850
5,11,1,555,-3.253919,176.525365
5,11,1,556,1.428776,176.525365
5,11,1,557,-17.656789,184.494544
5,11,1,558,-9.355763,208.402082
5,11,1,559,-2.154328,204.417492
5,11,1,560,-3.413698,206.409787
5,11,1,561,3.787737,202.425197
5,11,1,562,-15.492836,188.479134
5,11,1,563,7.211061,204.417492
5,11,1,564,-21.594680,220.355850
5,11,1,565,-7.546597,220.355850
5,11,1,566,-23.953642,194.456018
5,11,1,567,-2.509115,212.386671
5,11,1,568,3.432949,210.394376
5,11,1,569,-12.974095,184.494544
5,11,1,570,3.042934,166.563891
5,11,1,571,-28.636336,194.456018
5,11,1,572,6.111470,176.525365
5,11,1,573,-14.943040,202.425197
5,11,1,574,24.132673,192.463723
5,11,1,575,-18.721152,208.402082
5,11,1,576,-7.936613,176.525365
5,11,1,577,11.698747,182.502250
5,11,1,578,15.122071,184.494544
5,11,1,579,1.978571,190.471429
5,11,1,580,-8.841196,170.548481
5,11,1,581,-9.550771,186.486839
5,11,1,582,19.804766,184.494544
5,11,1,583,0.559421,222.348145
5,11,1,584,4.302304,164.571597
5,11,1,585,15.476859,176.525365
5,11,1,586,-45.557948,206.409787
5,11,1,587,-3.963494,192.463723
5,11,1,588,-1.444753,188.479134
5,11,1,589,-11.519717,204.417492
5,11,1,590,0.559421,222.348145
5,11,1,591,4.657092,156.602418
5,11,1,592,-2.154328,204.417492
5,11,1,593,5.401895,192.463723
5,11,1,594,27.006201,180.509955
5,11,1,595,8.435203,150.625533
5,11,1,596,1.783563,168.556186
5,11,1,597,-6.127447,188.479134
5,11,1,598,-11.909732,160.587007
5,11,1,599,-15.652616,218.363555
5,11,1,600,5.047108,200.432903
5,11,1,601,-9.550771,186.486839
5,11,1,602,46.836569,208.402082
5,11,1,603,-9.745779,164.571597
5,11,1,604,10.989172,198.440608
5,11,1,605,-5.063084,164.571597
5,11,1,606,-1.994548,174.533071
5,11,1,607,2.883154,196.448313
5,11,1,608,-1.444753,188.479134
5,11,1,609,-28.991124,202.425197
5,11,1,610,-19.465955,172.540776
5,11,1,611,-2.704123,190.471429
5,11,1,612,-1.089965,180.509955
5,11,1,613,20.869128,160.587007
5,11,1,614,16.736229,174.533071
5,11,1,615,-12.229292,220.355850
5,11,1,616,4.497312,186.486839
5,11,1,617,4.142525,194.456018
5,11,1,618,0.169405,178.517660
5,11,1,619,-6.677242,174.533071
5,11,1,620,4.852100,178.517660
5,11,1,621,2.883154,196.448313
5,11,1,622,-17.816569,214.378966
5,11,1,623,9.889582,170.548481
5,11,1,624,1.233768,154.610123
5,11,1,625,-6.482235,196.448313
5,11,1,626,17.126245,218.363555
5,11,1,627,-11.005149,166.563891
5,11,1,628,7.370841,174.533071
5,11,1,629,16.896009,144.648649
5,11,1,630,12.603330,188.479134
5,11,1,631,-4.123273,222.348145
5,11,1,632,28.105792,208.402082
5,11,1,633,-0.380390,164.571597
5,11,1,634,3.592729,180.509955
5,11,1,635,-10.969921,218.363555
5,11,1,636,11.698747,182.502250
5,11,1,637,1.073988,184.494544
5,11,1,638,7.920636,188.479134
5,11,1,639,2.138351,160.587007
5,11,1,640,-31.509865,206.409787
5,11,1,641,4.142525,194.456018
5,11,1,642,-12.424300,198.440608
5,11,1,643,2.847926,144.648649
5,11,1,644,7.885408,136.679470
5,11,1,645,10.244369,162.579302
5,11,1,646,14.572276,170.548481
5,11,1,647,-32.219440,222.348145
5,11,1,648,18.545395,186.486839
5,11,1,649,12.603330,188.479134
5,11,1,650,16.576450,204.417492
5,11,1,651,15.671867,198.440608
5,11,1,652,28.300800,230.317324
5,11,1,653,1.268996,206.409787
5,11,1,654,12.603330,188.479134
5,11,1,655,22.873302,194.456018
5,11,1,656,22.323507,180.509955
5,11,1,657,-12.814315,154.610123
5,11,1,658,3.237942,188.479134
5,11,1,659,-15.652616,218.363555
5,11,1,660,-3.963494,192.463723
5,11,1,661,-2.509115,212.386671
5,11,1,662,5.047108,200.432903
5,11,1,663,9.375014,208.402082
5,11,1,664,13.153126,202.425197
5,11,1,665,-3.218690,228.325029
5,11,1,666,7.565848,196.448313
5,11,1,667,4.497312,186.486839
5,11,1,668,3.237942,188.479134
5,11,1,669,9.375014,208.402082
5,11,1,670,5.756683,184.494544
5,11,1,671,10.634385,206.409787
5,11,1,672,-6.322455,166.563891
5,11,1,673,-6.127447,188.479134
5,11,1,674,15.476859,176.525365
5,11,1,675,-3.803714,162.579302
5,11,1,676,14.572276,170.548481
5,11,1,677,6.661266,190.471429
5,11,1,678,-6.482235,196.448313
5,11,1,679,-15.687844,166.563891
5,11,1,680,-24.308429,202.425197
5,11,1,681,-11.164929,196.448313
5,11,1,682,12.763110,158.594712
5,11,1,683,-7.741605,198.440608
5,11,1,684,-11.714724,182.502250
5,11,1,685,0.719201,192.463723
5,11,1,686,18.030828,224.340440
5,11,1,687,17.445805,158.594712
5,11,1,688,-6.482235,196.448313
5,11,1,689,18.740403,208.402082
5,11,1,690,-11.714724,182.502250
5,11,1,691,-7.741605,198.440608
5,11,1,692,-0.894957,202.425197
5,11,1,693,-19.270947,194.456018
5,11,1,694,5.401895,192.463723
5,11,1,695,1.268996,206.409787
5,11,1,696,-2.349336,182.502250
5,11,1,697,6.306478,198.440608
5,11,1,698,-21.629909,168.556186
5,11,1,699,-16.397419,182.502250
5,11,1,700,23.777885,200.432903
5,11,1,701,11.148952,168.556186
5,11,1,702,25.037256,198.440608
5,11,1,703,-5.222864,194.456018
5,11,1,704,16.576450,204.417492
5,11,1,705,-4.318281,200.432903
5,11,1,706,-6.127447,188.479134
5,11,1,707,-5.258092,142.656354
5,11,1,708,-6.837022,204.417492
5,11,1,709,3.592729,180.509955
5,11,1,710,13.702921,216.371261
5,11,1,711,25.587051,212.386671
5,11,1,712,-8.451180,214.378966
5,11,1,713,-32.964243,186.486839
5,11,1,714,-7.741605,198.440608
5,11,1,715,-26.117595,190.471429
5,11,1,716,-0.894957,202.425197
5,11,1,717,18.740403,208.402082
5,11,1,718,15.866875,220.355850
5,11,1,719,5.756683,184.494544
5,11,1,720,-19.270947,194.456018
5,11,1,721,-18.916160,186.486839
5,11,1,722,11.503740,160.587007
5,11,1,723,-3.963494,192.463723
5,11,1,724,-3.803714,162.579302
5,11,1,725,-2.154328,204.417492
5,11,1,726,4.142525,194.456018
5,11,1,727,1.233768,154.610123
5,11,1,728,19.449978,192.463723
5,11,1,729,-3.608706,184.494544
5,11,1,730,-0.185382,186.486839
5,11,1,731,-0.540170,194.456018
5,11,1,732,12.408323,166.563891
5,11,1,733,-7.386818,190.471429
5,11,1,734,-0.540170,194.456018
5,11,1,735,-10.100566,172.540776
5,11,1,736,-9.355763,208.402082
5,11,1,737,6.111470,176.525365
5,11,1,738,-7.936613,176.525365
5,11,1,739,-2.899131,168.556186
5,11,1,740,-15.138048,180.509955
5,11,1,741,16.026654,190.471429
5,11,1,742,-10.810141,188.479134
5,11,1,743,2.688146,174.533071
5,11,1,744,10.439377,184.494544
5,11,1,745,30.074737,190.471429
5,11,1,746,19.644986,214.378966
5,11,1,747,-5.417872,172.540776
5,11,1,748,11.698747,182.502250
5,11,1,749,0.364413,200.432903
5,11,1,750,5.756683,184.494544
5,11,1,751,35.112219,182.502250
5,11,1,752,10.794165,176.525365
5,11,1,753,4.852100,178.517660
5,11,1,754,4.852100,178.517660
5,11,1,755,24.487460,184.494544
5,11,1,756,29.879730,168.556186
5,11,1,757,-15.297828,210.394376
5,11,1,758,-3.803714,162.579302
5,11,1,759,1.623784,198.440608
5,11,1,760,-11.519717,204.417492
5,11,1,761,18.545395,186.486839
5,11,1,762,-9.000976,200.432903
5,11,1,763,-5.222864,194.456018
5,11,1,764,2.333359,182.502250
5,11,1,765,26.651414,188.479134
5,11,1,766,-26.312603,168.556186
5,11,1,767,-20.370538,166.563891
5,11,1,768,-20.175530,188.479134
5,11,1,769,9.534794,178.517660
5,11,1,770,3.237942,188.479134
5,11,1,771,10.084589,192.463723
5,11,1,772,-11.359937,174.533071
5,11,1,773,7.725628,166.563891
5,11,1,774,-38.001725,194.456018
5,11,1,775,-1.994548,174.533071
5,11,1,776,-23.598854,186.486839
5,11,1,777,15.476859,176.525365
5,11,1,778,-3.253919,176.525365
5,11,1,779,-10.260346,202.425197
5,11,1,780,14.767284,192.463723
5,11,1,781,-16.752206,190.471429
5,11,1,782,-5.932439,210.394376
5,11,1,783,-18.011577,192.463723
5,11,1,784,-9.000976,200.432903
5,11,1,785,-36.032779,176.525365
5,11,1,786,16.931237,196.448313
5,11,1,787,13.827473,134.687175
5,11,1,788,10.989172,198.440608
5,11,1,789,-6.127447,188.479134
5,11,1,790,18.190608,194.456018
5,11,1,791,7.920636,188.479134
5,11,1,792,-10.650362,158.594712
5,11,1,793,5.206887,170.548481
5,11,1,794,10.244369,162.579302
5,11,1,795,10.439377,184.494544
5,11,1,796,12.958118,180.509955
5,11,1,797,28.265572,178.517660
5,11,1,798,-26.277375,220.355850
5,11,1,799,3.237942,188.479134
5,11,1,800,21.613932,196.448313
5,11,1,801,2.173579,212.386671
5,11,1,802,8.825219,194.456018
5,11,1,803,23.582877,178.517660
5,11,1,804,-10.650362,158.594712
5,11,1,805,21.613932,196.448313
5,11,1,806,-7.191810,212.386671
5,11,1,807,-6.677242,174.533071
5,11,1,808,-6.482235,196.448313
5,11,1,809,4.142525,194.456018
5,11,1,810,-8.805968,222.348145
5,11,1,811,-8.096393,206.409787
5,11,1,812,-8.096393,206.409787
5,11,1,813,-6.322455,166.563891
5,11,1,814,12.958118,180.509955
5,11,1,815,29.524942,176.525365
5,11,1,816,-23.988870,142.656354
5,11,1,817,6.821045,160.587007
5,11,1,818,-15.652616,218.363555
5,11,1,819,6.466258,168.556186
5,11,1,820,1.623784,198.440608
5,11,1,821,-1.249745,210.394376
5,11,1,822,7.725628,166.563891
5,11,1,823,9.215235,238.286503
5,11,1,824,13.507913,194.456018
5,11,1,825,4.302304,164.571597
5,11,1,826,11.698747,182.502250
5,11,1,827,-2.704123,190.471429
5,11,1,828,11.893755,204.417492
5,11,1,829,-20.530318,196.448313
5,11,1,830,-14.783261,172.540776
5,11,1,831,6.661266,190.471429
5,11,1,832,-12.974095,184.494544
5,11,1,833,-17.106994,198.440608
5,11,1,834,-10.810141,188.479134
5,11,1,835,-10.295574,150.625533
5,11,1,836,23.423097,208.402082
5,11,1,837,-5.932439,210.394376
5,11,1,838,-23.244067,178.517660
5,11,1,839,-2.189556,152.617828
5,11,1,840,-0.894957,202.425197
5,11,1,841,11.343960,190.471429
5,11,1,842,14.767284,192.463723
5,11,1,843,3.787737,202.425197
5,11,1,844,16.026654,190.471429
5,11,1,845,-1.444753,188.479134
5,11,1,846,-17.302002,176.525365
5,11,1,847,-6.642014,226.332734
5,11,1,848,8.825219,194.456018
5,11,1,849,-39.066087,218.363555
5,11,1,850,3.432949,210.394376
5,11,1,851,4.497312,186.486839
5,11,1,852,8.470431,202.425197
5,11,1,853,9.180007,186.486839
5,11,1,854,30.429525,182.502250
5,11,1,855,4.852100,178.517660
5,11,1,856,7.530620,144.648649
5,11,1,857,-18.561372,178.517660
5,11,1,858,-6.127447,188.479134
5,11,1,859,30.429525,182.502250
5,11,1,860,18.190608,194.456018
5,11,1,861,22.873302,194.456018
5,11,1,862,-8.646188,192.463723
5,11,1,863,18.740403,208.402082
5,11,1,864,2.688146,174.533071
5,11,1,865,32.983494,230.317324
5,11,1,866,3.042934,166.563891
5,11,1,867,-3.253919,176.525365
5,11,1,868,3.397721,158.594712
5,11,1,869,5.596903,214.378966
5,11,1,870,7.920636,188.479134
5,11,1,871,6.466258,168.556186
5,11,1,872,-19.980522,210.394376
5,11,1,873,7.175833,152.617828
5,11,1,874,-1.089965,180.509955
5,11,1,875,-11.909732,160.587007
5,11,1,876,-4.513289,178.517660
5,11,1,877,-6.642014,226.332734
5,11,1,878,-23.244067,178.517660
5,11,1,879,14.252717,230.317324
5,11,1,880,-12.069512,190.471429
5,11,1,881,8.825219,194.456018
5,11,1,882,-7.741605,198.440608
5,11,1,883,3.078162,218.363555
5,11,1,884,-9.905559,194.456018
5,11,1,885,23.228090,186.486839
5,11,1,886,19.804766,184.494544
5,11,1,887,30.784313,174.533071
5,11,1,888,-3.448926,154.610123
5,11,1,889,10.829393,228.325029
5,11,1,890,36.761606,224.340440
5,11,1,891,-16.202411,204.417492
5,11,1,892,-7.386818,190.471429
5,11,1,893,3.237942,188.479134
5,11,1,894,21.064136,182.502250
5,11,1,895,16.381442,182.502250
5,11,1,896,-9.550771,186.486839
5,11,1,897,16.381442,182.502250
5,11,1,898,5.242115,222.348145
5,11,1,899,9.339786,156.602418
5,11,1,900,-26.862398,154.610123
5,11,1,901,4.142525,194.456018
5,11,1,902,9.729802,200.432903
5,11,1,903,-16.592427,160.587007
5,11,1,904,-0.894957,202.425197
5,11,1,905,4.497312,186.486839
5,11,1,906,16.576450,204.417492
5,11,1,907,1.233768,154.610123
5,11,1,908,-3.413698,206.409787
5,11,1,909,20.549569,220.355850
5,11,1,910,0.524193,170.548481
5,11,1,911,-17.106994,198.440608
5,11,1,912,-7.227038,160.587007
5,11,1,913,3.237942,188.479134
5,11,1,914,-6.677242,174.533071
5,11,1,915,1.428776,176.525365
5,11,1,916,0.009626,208.402082
5,11,1,917,3.432949,210.394376
5,11,1,918,-16.752206,190.471429
5,11,1,919,-1.284973,158.594712
5,11,1,920,22.678294,172.540776
5,11,1,921,-18.011577,192.463723
5,11,1,922,5.951690,206.409787
5,11,1,923,6.466258,168.556186
5,11,1,924,-9.905559,194.456018
5,11,1,925,10.794165,176.525365
5,11,1,926,13.862701,186.486839
5,11,1,927,-8.131621,154.610123
5,11,1,928,10.474605,236.294208
5,11,1,929,10.989172,198.440608
5,11,1,930,-10.065338,224.340440
5,11,1,931,-42.879427,172.540776
5,11,1,932,-0.345162,216.371261
5,11,1,933,3.237942,188.479134
5,11,1,934,2.493138,152.617828
5,11,1,935,-27.376966,192.463723
5,11,1,936,13.507913,194.456018
5,11,1,937,-22.694271,192.463723
5,11,1,938,-11.164929,196.448313
5,11,1,939,-12.974095,184.494544
5,11,1,940,-7.581825,168.556186
5,11,1,941,-11.519717,204.417492
5,11,1,942,-36.742354,192.463723
5,11,1,943,-23.793862,164.571597
5,11,1,944,4.692320,208.402082
5,11,1,945,2.173579,212.386671
5,11,1,946,-16.752206,190.471429
5,11,1,947,0.169405,178.517660
5,11,1,948,25.037256,198.440608
5,11,1,949,-30.960069,220.355850
5,11,1,950,-6.127447,188.479134
5,11,1,951,-6.482235,196.448313
5,11,1,952,-11.359937,174.533071
5,11,1,953,3.787737,202.425197
5,11,1,954,7.920636,188.479134
5,11,1,955,-4.868077,186.486839
5,11,1,956,7.920636,188.479134
5,11,1,957,9.180007,186.486839
5,11,1,958,4.142525,194.456018
5,11,1,959,-10.650362,158.594712
5,11,1,960,-11.714724,182.502250
5,11,1,961,1.978571,190.471429
5,11,1,962,5.401895,192.463723
5,11,1,963,-9.000976,200.432903
5,11,1,964,6.306478,198.440608
5,11,1,965,3.237942,188.479134
5,11,1,966,-17.302002,176.525365
5,11,1,967,6.146698,228.325029
5,11,1,968,-25.213012,196.448313
5,11,1,969,-13.878678,178.517660
5,11,1,970,-31.509865,206.409787
5,11,1,971,8.630211,172.540776
5,11,1,972,-24.148650,172.540776
5,11,1,973,-3.058911,198.440608
5,11,1,974,13.153126,202.425197
5,11,1,975,-27.926761,178.517660
5,11,1,976,0.169405,178.517660
5,11,1,977,5.401895,192.463723
5,11,1,978,-17.302002,176.525365
5,11,1,979,15.476859,176.525365
5,11,1,980,0.364413,200.432903
5,11,1,981,-0.540170,194.456018
5,11,1,982,-15.492836,188.479134
5,11,1,983,17.835820,202.425197
5,11,1,984,-12.584079,228.325029
5,11,1,985,33.303053,170.548481
5,11,1,986,8.275424,180.509955
5,11,1,987,0.719201,192.463723
5,11,1,988,6.111470,176.525365
5,11,1,989,4.302304,164.571597
5,11,1,990,1.818791,220.355850
5,11,1,991,3.787737,202.425197
5,11,1,992,19.449978,192.463723
5,11,1,993,-11.909732,160.587007
5,11,1,994,1.623784,198.440608
5,11,1,995,-12.619307,176.525365
5,11,1,996,27.555996,194.456018
5,11,1,997,-6.642014,226.332734
5,11,1,998,12.958118,180.509955
5,11,1,999,5.596903,214.378966
5,11,1,1000,-16.592427,160.587007
5,11,1,1001,-25.408020,174.533071
5,11,1,1002,22.678294,172.540776
5,11,1,1003,-19.465955,172.540776
5,11,1,1004,8.470431,202.425197
5,11,1,1005,-10.810141,188.479134
5,11,1,1006,7.370841,174.533071
5,11,1,1007,-1.994548,174.533071
5,11,1,1008,-16.557199,212.386671
5,11,1,1009,-15.492836,188.479134
5,11,1,1010,-14.038458,208.402082
5,11,1,1011,15.866875,220.355850
5,11,1,1012,17.995600,172.540776
5,11,1,1013,9.889582,170.548481
5,11,1,1014,-19.270947,194.456018
5,11,1,1015,13.312906,172.540776
5,11,1,1016,0.524193,170.548481
5,11,1,1017,-7.936613,176.525365
5,11,1,1018,-20.690097,226.332734
5,11,1,1019,-11.359937,174.533071
5,11,1,1020,-14.588253,194.456018
5,11,1,1021,0.009626,208.402082
5,11,1,1022,-1.994548,174.533071
5,11,1,1023,-18.916160,186.486839
5,11,1,1024,-2.349336,182.502250
5,11,1,1025,4.302304,164.571597
5,11,1,1026,4.657092,156.602418
5,11,1,1027,-18.916160,186.486839
5,11,1,1028,-10.455354,180.509955
5,11,1,1029,-0.540170,194.456018
5,11,1,1030,2.138351,160.587007
5,11,1,1031,-15.847623,196.448313
5,11,1,1032,21.418924,174.533071
5,11,1,1033,25.197035,168.556186
5,11,1,1034,19.254970,170.548481
5,11,1,1035,24.842248,176.525365
5,11,1,1036,13.153126,202.425197
5,11,1,1037,4.497312,186.486839
5,11,1,1038,25.197035,168.556186
5,11,1,1039,3.592729,180.509955
5,11,1,1040,-2.349336,182.502250
5,11,1,1041,8.435203,150.625533
5,11,1,1042,9.375014,208.402082
5,11,1,1043,-15.333056,158.594712
5,11,1,1044,2.688146,174.533071
5,11,1,1045,-8.646188,192.463723
5,11,1,1046,6.466258,168.556186
5,11,1,1047,-27.571973,170.548481
5,11,1,1048,-13.683670,200.432903
5,11,1,1049,17.835820,202.425197
5,11,1,1050,-18.721152,208.402082
5,11,1,1051,-3.768486,214.378966
5,11,1,1052,-23.403846,208.402082
5,11,1,1053,11.343960,190.471429
5,11,1,1054,24.327680,214.378966
5,11,1,1055,2.883154,196.448313
5,11,1,1056,5.596903,214.378966
5,11,1,1057,1.073988,184.494544
5,11,1,1058,-16.397419,182.502250
5,11,1,1059,-0.380390,164.571597
5,11,1,1060,21.773711,166.563891
5,11,1,1061,9.020227,216.371261
5,11,1,1062,1.073988,184.494544
5,11,1,1063,15.476859,176.525365
5,11,1,1064,2.173579,212.386671
5,11,1,1065,9.729802,200.432903
5,11,1,1066,14.217488,178.517660
5,11,1,1067,12.248543,196.448313
5,11,1,1068,0.878980,162.579302
5,11,1,1069,-7.191810,212.386671
5,11,1,1070,-1.284973,158.594712
5,11,1,1071,4.302304,164.571597
5,11,1,1072,17.286025,188.479134
5,11,1,1073,-16.397419,182.502250
5,11,1,1074,10.989172,198.440608
5,11,1,1075,2.333359,182.502250
5,11,1,1076,-10.455354,180.509955
5,11,1,1077,20.514341,168.556186
5,11,1,1078,-6.322455,166.563891
5,11,1,1079,10.084589,192.463723
5,11,1,1080,-10.810141,188.479134
5,11,1,1081,10.634385,206.409787
5,11,1,1082,-35.128196,182.502250
5,11,1,1083,29.365162,206.409787
5,11,1,1084,4.852100,178.517660
5,11,1,1085,1.818791,220.355850
5,11,1,1086,-5.577652,202.425197
5,11,1,1087,27.006201,180.509955
5,11,1,1088,5.242115,222.348145
5,11,1,1089,4.497312,186.486839
5,11,1,1090,-9.000976,200.432903
5,11,1,1091,-1.089965,180.509955
5,11,1,1092,4.497312,186.486839
5,11,1,1093,1.268996,206.409787
5,11,1,1094,6.661266,190.471429
5,11,1,1095,3.237942,188.479134
5,11,1,1096,-10.100566,172.540776
5,11,1,1097,-18.916160,186.486839
5,11,1,1098,-13.683670,200.432903
5,11,1,1099,-19.465955,172.540776
