u,v,true_S,trial,S_prime,var_hat
5,8,1,3289,-140.145082,4231.560324
5,8,1,3290,-68.023566,3751.682876
5,8,1,3291,30.129114,3671.703302
5,8,1,3292,81.335886,4007.617515
5,8,1,3293,-47.269785,3783.674706
5,8,1,3294,-122.457771,3847.658366
5,8,1,3295,-9.506373,3687.699217
5,8,1,3296,-113.275275,3527.740067
5,8,1,3297,20.607779,4119.588920
5,8,1,3298,-28.388079,3735.686961
5,8,1,3299,4.614666,3863.654281
5,8,1,3300,-29.065758,3991.621600
5,8,1,3301,-27.532524,4199.568495
5,8,1,3302,3.936987,4119.588920
5,8,1,3303,-12.733806,4119.588920
5,8,1,3304,-93.199174,3815.666536
5,8,1,3305,19.074545,3911.642026
5,8,1,3306,0.870518,3703.695132
5,8,1,3307,-30.937833,3911.642026
5,8,1,3308,-31.615512,4167.576665
5,8,1,3309,80.141491,3671.703302
5,8,1,3310,132.542658,4343.531729
5,8,1,3311,97.667839,4135.584835
5,8,1,3312,-54.580206,4183.572580
5,8,1,3313,-1.340396,3751.682876
5,8,1,3314,-77.883741,4327.535814
5,8,1,3315,-35.020821,3879.650196
5,8,1,3316,93.246011,4231.560324
5,8,1,3317,28.773755,4183.572580
5,8,1,3318,-85.710877,4135.584835
5,8,1,3319,25.368447,3895.646111
5,8,1,3320,-72.445394,3847.658366
5,8,1,3321,39.489485,4071.601175
5,8,1,3322,45.444548,4183.572580
5,8,1,3323,-26.854844,3943.633856
5,8,1,3324,-22.094177,3719.691047
5,8,1,3325,70.958996,3991.621600
5,8,1,3326,-74.317468,3767.678791
5,8,1,3327,-78.400456,3735.686961
5,8,1,3328,35.406497,4039.609345
5,8,1,3329,-9.845212,3815.666536
5,8,1,3330,39.828325,3943.633856
5,8,1,3331,-83.838803,4215.564409
5,8,1,3332,-128.751673,3863.654281
5,8,1,3333,-0.146001,4087.597090
5,8,1,3334,25.368447,3895.646111
5,8,1,3335,-29.065758,3991.621600
5,8,1,3336,-31.615512,4167.576665
5,8,1,3337,-89.793865,4103.593005
5,8,1,3338,87.629788,3991.621600
5,8,1,3339,96.134604,3927.637941
5,8,1,3340,66.876008,3959.629771
5,8,1,3341,-20.222103,3799.670621
5,8,1,3342,2.064912,4039.609345
5,8,1,3343,-18.011189,3751.682876
5,8,1,3344,-37.570574,4055.605260
5,8,1,3345,-54.241367,4055.605260
5,8,1,3346,-64.618257,4039.609345
5,8,1,3347,12.102963,4183.572580
5,8,1,3348,-79.416975,4119.588920
5,8,1,3349,61.598625,3591.723727
5,8,1,3350,1.726073,4167.576665
5,8,1,3351,-87.582951,4055.605260
5,8,1,3352,16.008075,3495.748238
5,8,1,3353,-11.200571,4327.535814
5,8,1,3354,-18.688868,4007.617515
5,8,1,3355,-79.416975,4119.588920
5,8,1,3356,105.833815,4199.568495
5,8,1,3357,114.338631,4135.584835
5,8,1,3358,-31.276672,4039.609345
5,8,1,3359,47.994301,4007.617515
5,8,1,3360,65.859489,4343.531729
5,8,1,3361,31.323509,4007.617515
5,8,1,3362,-43.186797,3815.666536
5,8,1,3363,36.939732,4247.556239
5,8,1,3364,110.255643,4103.593005
5,8,1,3365,-29.743438,4247.556239
5,8,1,3366,78.786132,4183.572580
5,8,1,3367,6.486740,3943.633856
5,8,1,3368,10.230889,4103.593005
5,8,1,3369,-135.045575,3879.650196
5,8,1,3370,34.728818,4295.543984
5,8,1,3371,30.467954,3543.735982
5,8,1,3372,-25.321610,4151.580750
5,8,1,3373,49.527536,4215.564409
5,8,1,3374,-30.937833,3911.642026
5,8,1,3375,-120.924536,4055.605260
5,8,1,3376,43.911313,3975.625685
5,8,1,3377,-56.452281,4103.593005
5,8,1,3378,-89.116186,3847.658366
5,8,1,3379,104.300581,3991.621600
5,8,1,3380,-91.327100,3895.646111
5,8,1,3381,24.690767,4151.580750
5,8,1,3382,-39.103809,3847.658366
5,8,1,3383,-4.567829,4183.572580
5,8,1,3384,-103.576064,3799.670621
5,8,1,3385,71.636675,3735.686961
5,8,1,3386,-44.720032,3607.719642
5,8,1,3387,62.115340,4183.572580
5,8,1,3388,54.965883,3735.686961
5,8,1,3389,-74.995147,4023.613430
5,8,1,3390,12.780642,3927.637941
5,8,1,3391,-90.132705,4231.560324
5,8,1,3392,56.499117,3943.633856
5,8,1,3393,40.167165,3815.666536
5,8,1,3394,-12.733806,4119.588920
5,8,1,3395,84.224479,3703.695132
5,8,1,3396,72.492230,4199.568495
5,8,1,3397,-100.848435,4343.531729
5,8,1,3398,10.569728,3975.625685
5,8,1,3399,29.112595,4055.605260
5,8,1,3400,95.795764,4055.605260
5,8,1,3401,76.914058,4103.593005
5,8,1,3402,27.579361,3847.658366
5,8,1,3403,43.572473,4103.593005
5,8,1,3404,118.760459,4039.609345
5,8,1,3405,-0.146001,4087.597090
5,8,1,3406,9.375334,3639.711472
5,8,1,3407,-60.196429,3943.633856
5,8,1,3408,90.518381,3687.699217
5,8,1,3409,14.652717,4007.617515
5,8,1,3410,-5.762224,3847.658366
5,8,1,3411,-18.350028,3879.650196
5,8,1,3412,-78.400456,3735.686961
5,8,1,3413,56.837957,3815.666536
5,8,1,3414,-25.321610,4151.580750
5,8,1,3415,178.810887,4183.572580
5,8,1,3416,-93.876854,4071.601175
5,8,1,3417,-116.841548,4087.597090
5,8,1,3418,-16.139114,3831.662451
5,8,1,3419,-58.324355,4023.613430
5,8,1,3420,58.032352,4151.580750
5,8,1,3421,-1.679236,3879.650196
5,8,1,3422,-72.784233,3975.625685
5,8,1,3423,-20.899782,4055.605260
5,8,1,3424,61.776500,4311.539899
5,8,1,3425,23.157533,3943.633856
5,8,1,3426,25.707286,3767.678791
5,8,1,3427,61.776500,4311.539899
5,8,1,3428,-41.653563,4023.613430
5,8,1,3429,33.195583,4087.597090
5,8,1,3430,-49.141859,3703.695132
5,8,1,3431,-31.615512,4167.576665
5,8,1,3432,-109.531127,3687.699217
5,8,1,3433,53.949364,4119.588920
5,8,1,3434,96.473444,3799.670621
5,8,1,3435,23.835212,3687.699217
5,8,1,3436,89.840702,3943.633856
5,8,1,3437,68.070402,4295.543984
5,8,1,3438,30.645830,4263.552154
5,8,1,3439,108.383569,4023.613430
5,8,1,3440,-24.982770,4023.613430
5,8,1,3441,-127.218438,4071.601175
5,8,1,3442,31.662349,3879.650196
5,8,1,3443,23.157533,3943.633856
5,8,1,3444,-28.726919,3863.654281
5,8,1,3445,45.105708,4311.539899
5,8,1,3446,-85.033198,3879.650196
5,8,1,3447,-26.516005,3815.666536
5,8,1,3448,23.835212,3687.699217
5,8,1,3449,12.441803,4055.605260
5,8,1,3450,-121.263376,4183.572580
5,8,1,3451,-64.279417,3911.642026
5,8,1,3452,83.885640,3831.662451
5,8,1,3453,23.157533,3943.633856
5,8,1,3454,-31.276672,4039.609345
5,8,1,3455,-12.733806,4119.588920
5,8,1,3456,-23.110696,4103.593005
5,8,1,3457,-4.906669,4311.539899
5,8,1,3458,64.665094,4007.617515
5,8,1,3459,-33.487586,4087.597090
5,8,1,3460,-5.762224,3847.658366
5,8,1,3461,-28.726919,3863.654281
5,8,1,3462,66.876008,3959.629771
5,8,1,3463,16.863631,3959.629771
5,8,1,3464,-59.857589,3815.666536
5,8,1,3465,-19.366547,4263.552154
5,8,1,3466,41.700399,4023.613430
5,8,1,3467,-101.703990,3879.650196
5,8,1,3468,-39.781488,4103.593005
5,8,1,3469,-53.902527,3927.637941
5,8,1,3470,-30.937833,3911.642026
5,8,1,3471,52.754969,3783.674706
5,8,1,3472,-99.831916,3959.629771
5,8,1,3473,-37.570574,4055.605260
5,8,1,3474,-83.161124,3959.629771
5,8,1,3475,-74.656308,3895.646111
5,8,1,3476,-80.272530,3655.707387
5,8,1,3477,-16.816794,4087.597090
5,8,1,3478,-106.125818,3975.625685
5,8,1,3479,58.032352,4151.580750
5,8,1,3480,-18.350028,3879.650196
5,8,1,3481,70.958996,3991.621600
5,8,1,3482,-139.128563,3847.658366
5,8,1,3483,-18.011189,3751.682876
5,8,1,3484,66.537168,4087.597090
5,8,1,3485,-0.146001,4087.597090
5,8,1,3486,-29.743438,4247.556239
5,8,1,3487,10.908568,3847.658366
5,8,1,3488,-2.695755,4263.552154
5,8,1,3489,30.129114,3671.703302
5,8,1,3490,-39.781488,4103.593005
5,8,1,3491,58.371192,4023.613430
5,8,1,3492,-49.819539,3959.629771
5,8,1,3493,124.715521,4151.580750
5,8,1,3494,35.406497,4039.609345
5,8,1,3495,-22.094177,3719.691047
5,8,1,3496,-13.589361,3655.707387
5,8,1,3497,-22.771856,3975.625685
5,8,1,3498,42.039239,3895.646111
5,8,1,3499,12.780642,3927.637941
5,8,1,3500,-18.011189,3751.682876
5,8,1,3501,82.352405,3623.715557
5,8,1,3502,-33.148746,3959.629771
5,8,1,3503,113.999791,4263.552154
5,8,1,3504,9.036494,3767.678791
5,8,1,3505,-35.020821,3879.650196
5,8,1,3506,108.383569,4023.613430
5,8,1,3507,25.029607,4023.613430
5,8,1,3508,-17.155634,4215.564409
5,8,1,3509,-60.535269,4071.601175
5,8,1,3510,70.958996,3991.621600
5,8,1,3511,17.202470,3831.662451
5,8,1,3512,-6.778743,4231.560324
5,8,1,3513,10.569728,3975.625685
5,8,1,3514,47.994301,4007.617515
5,8,1,3515,33.873263,3831.662451
5,8,1,3516,-71.250999,4183.572580
5,8,1,3517,11.586248,3591.723727
5,8,1,3518,10.569728,3975.625685
5,8,1,3519,-21.416497,3463.756408
5,8,1,3520,-7.295459,3639.711472
5,8,1,3521,-39.442649,3975.625685
5,8,1,3522,0.531678,3831.662451
5,8,1,3523,-0.484841,4215.564409
5,8,1,3524,77.591738,3847.658366
5,8,1,3525,48.671981,3751.682876
5,8,1,3526,104.978260,3735.686961
5,8,1,3527,75.380824,3895.646111
5,8,1,3528,19.413384,3783.674706
5,8,1,3529,-5.762224,3847.658366
5,8,1,3530,-23.449536,4231.560324
5,8,1,3531,22.818693,4071.601175
5,8,1,3532,20.946619,3991.621600
5,8,1,3533,6.825580,3815.666536
5,8,1,3534,-64.279417,3911.642026
5,8,1,3535,54.627043,3863.654281
5,8,1,3536,-14.605880,4039.609345
5,8,1,3537,-70.234480,3799.670621
5,8,1,3538,9.375334,3639.711472
5,8,1,3539,-15.800275,3703.695132
5,8,1,3540,24.351928,4279.548069
5,8,1,3541,42.039239,3895.646111
5,8,1,3542,70.958996,3991.621600
5,8,1,3543,42.039239,3895.646111
5,8,1,3544,-28.726919,3863.654281
5,8,1,3545,-20.560942,3927.637941
5,8,1,3546,110.594483,3975.625685
5,8,1,3547,-39.781488,4103.593005
5,8,1,3548,94.262530,3847.658366
5,8,1,3549,59.387711,3639.711472
5,8,1,3550,-80.611370,3783.674706
5,8,1,3551,-33.148746,3959.629771
5,8,1,3552,48.671981,3751.682876
5,8,1,3553,32.678868,3495.748238
5,8,1,3554,91.373937,4151.580750
5,8,1,3555,-71.250999,4183.572580
5,8,1,3556,-65.812652,3703.695132
5,8,1,3557,-37.909414,4183.572580
5,8,1,3558,-86.049717,4263.552154
5,8,1,3559,-49.480699,3831.662451
5,8,1,3560,10.230889,4103.593005
5,8,1,3561,-10.861731,4199.568495
5,8,1,3562,-6.101064,3975.625685
5,8,1,3563,-11.717287,3735.686961
5,8,1,3564,-61.729664,3735.686961
5,8,1,3565,87.968628,3863.654281
5,8,1,3566,-58.663195,4151.580750
5,8,1,3567,92.051616,3895.646111
5,8,1,3568,70.958996,3991.621600
5,8,1,3569,-45.736551,3991.621600
5,8,1,3570,-33.487586,4087.597090
5,8,1,3571,-14.605880,4039.609345
5,8,1,3572,35.745337,3911.642026
5,8,1,3573,-168.387160,3879.650196
5,8,1,3574,22.818693,4071.601175
5,8,1,3575,-143.550391,3943.633856
5,8,1,3576,-78.400456,3735.686961
5,8,1,3577,0.192838,3959.629771
5,8,1,3578,-0.146001,4087.597090
5,8,1,3579,-22.771856,3975.625685
5,8,1,3580,-58.324355,4023.613430
5,8,1,3581,41.700399,4023.613430
5,8,1,3582,-66.490331,3959.629771
5,8,1,3583,39.150646,4199.568495
5,8,1,3584,-75.672827,4279.548069
5,8,1,3585,12.780642,3927.637941
5,8,1,3586,79.124972,4055.605260
5,8,1,3587,96.134604,3927.637941
5,8,1,3588,-37.231735,3927.637941
5,8,1,3589,-74.995147,4023.613430
5,8,1,3590,26.046126,3639.711472
5,8,1,3591,8.697654,3895.646111
5,8,1,3592,25.029607,4023.613430
5,8,1,3593,-9.506373,3687.699217
5,8,1,3594,8.358815,4023.613430
5,8,1,3595,-26.854844,3943.633856
5,8,1,3596,-62.407343,3991.621600
5,8,1,3597,-14.605880,4039.609345
5,8,1,3598,4.953506,3735.686961
5,8,1,3599,17.719186,4423.511304
5,8,1,3600,12.102963,4183.572580
5,8,1,3601,4.275826,3991.621600
5,8,1,3602,-3.890150,3927.637941
5,8,1,3603,-100.687471,3495.748238
5,8,1,3604,63.809539,3543.735982
5,8,1,3605,-31.276672,4039.609345
5,8,1,3606,-107.997892,3895.646111
5,8,1,3607,25.368447,3895.646111
5,8,1,3608,43.911313,3975.625685
5,8,1,3609,4.614666,3863.654281
5,8,1,3610,-47.608625,3911.642026
5,8,1,3611,-80.950210,3911.642026
5,8,1,3612,-36.037340,4263.552154
5,8,1,3613,49.188696,4343.531729
5,8,1,3614,78.786132,4183.572580
5,8,1,3615,-39.781488,4103.593005
5,8,1,3616,-57.129960,4359.527644
5,8,1,3617,-0.146001,4087.597090
5,8,1,3618,37.956251,3863.654281
5,8,1,3619,-103.237225,3671.703302
5,8,1,3620,-118.035943,3751.682876
5,8,1,3621,18.396865,4167.576665
5,8,1,3622,47.994301,4007.617515
5,8,1,3623,172.516984,4199.568495
5,8,1,3624,15.669236,3623.715557
5,8,1,3625,-104.592583,4183.572580
5,8,1,3626,20.607779,4119.588920
5,8,1,3627,-17.155634,4215.564409
5,8,1,3628,89.840702,3943.633856
5,8,1,3629,-4.567829,4183.572580
5,8,1,3630,-87.582951,4055.605260
5,8,1,3631,34.728818,4295.543984
5,8,1,3632,26.901681,4103.593005
5,8,1,3633,56.499117,3943.633856
5,8,1,3634,-82.483444,3703.695132
5,8,1,3635,-13.928201,3783.674706
5,8,1,3636,-41.653563,4023.613430
5,8,1,3637,-37.570574,4055.605260
5,8,1,3638,-14.605880,4039.609345
5,8,1,3639,-20.222103,3799.670621
5,8,1,3640,61.259785,3719.691047
5,8,1,3641,-90.132705,4231.560324
5,8,1,3642,-118.035943,3751.682876
5,8,1,3643,-76.867221,3943.633856
5,8,1,3644,76.575219,4231.560324
5,8,1,3645,-50.497218,4215.564409
5,8,1,3646,-13.928201,3783.674706
5,8,1,3647,39.150646,4199.568495
5,8,1,3648,23.496372,3815.666536
5,8,1,3649,-59.857589,3815.666536
5,8,1,3650,-81.289049,4039.609345
5,8,1,3651,14.313877,4135.584835
5,8,1,3652,12.780642,3927.637941
5,8,1,3653,-48.625144,4295.543984
5,8,1,3654,30.984669,4135.584835
5,8,1,3655,-90.988260,3767.678791
5,8,1,3656,24.351928,4279.548069
5,8,1,3657,-3.551310,3799.670621
5,8,1,3658,-61.212948,4327.535814
5,8,1,3659,-113.614115,3655.707387
5,8,1,3660,32.001188,3751.682876
5,8,1,3661,-10.184052,3943.633856
5,8,1,3662,22.818693,4071.601175
5,8,1,3663,22.479853,4199.568495
5,8,1,3664,5.809061,4199.568495
5,8,1,3665,17.541310,3703.695132
5,8,1,3666,-74.995147,4023.613430
5,8,1,3667,26.224002,4359.527644
5,8,1,3668,-27.193684,4071.601175
5,8,1,3669,-45.397711,3863.654281
5,8,1,3670,-5.423384,3719.691047
5,8,1,3671,-20.560942,3927.637941
5,8,1,3672,-35.020821,3879.650196
5,8,1,3673,109.061248,3767.678791
5,8,1,3674,36.423016,3655.707387
5,8,1,3675,106.511494,3943.633856
5,8,1,3676,26.562841,4231.560324
5,8,1,3677,87.629788,3991.621600
5,8,1,3678,37.278571,4119.588920
5,8,1,3679,-3.890150,3927.637941
5,8,1,3680,-89.116186,3847.658366
5,8,1,3681,23.157533,3943.633856
5,8,1,3682,47.994301,4007.617515
5,8,1,3683,-21.577461,4311.539899
5,8,1,3684,60.243266,4103.593005
5,8,1,3685,-76.528382,3815.666536
5,8,1,3686,154.990637,3735.686961
5,8,1,3687,41.700399,4023.613430
5,8,1,3688,-35.020821,3879.650196
5,8,1,3689,52.077290,4039.609345
5,8,1,3690,27.579361,3847.658366
5,8,1,3691,-29.743438,4247.556239
5,8,1,3692,172.178145,4327.535814
5,8,1,3693,52.416129,3911.642026
5,8,1,3694,72.831070,4071.601175
5,8,1,3695,-71.250999,4183.572580
5,8,1,3696,24.690767,4151.580750
5,8,1,3697,47.655462,4135.584835
5,8,1,3698,-23.449536,4231.560324
5,8,1,3699,-27.532524,4199.568495
5,8,1,3700,13.119482,3799.670621
5,8,1,3701,62.793019,3927.637941
5,8,1,3702,-60.874109,4199.568495
5,8,1,3703,27.579361,3847.658366
5,8,1,3704,-68.362405,3879.650196
5,8,1,3705,-58.663195,4151.580750
5,8,1,3706,-12.056126,3863.654281
5,8,1,3707,-48.286304,4167.576665
5,8,1,3708,-14.267040,3911.642026
5,8,1,3709,-83.499963,4087.597090
5,8,1,3710,-33.487586,4087.597090
5,8,1,3711,22.479853,4199.568495
5,8,1,3712,92.051616,3895.646111
5,8,1,3713,8.019975,4151.580750
5,8,1,3714,52.416129,3911.642026
5,8,1,3715,62.115340,4183.572580
5,8,1,3716,10.569728,3975.625685
5,8,1,3717,2.403752,3911.642026
5,8,1,3718,140.191919,3815.666536
5,8,1,3719,-5.084545,3591.723727
5,8,1,3720,2.403752,3911.642026
5,8,1,3721,-97.959842,4039.609345
5,8,1,3722,-14.605880,4039.609345
5,8,1,3723,49.866376,4087.597090
5,8,1,3724,-85.372037,4007.617515
5,8,1,3725,-87.244112,3927.637941
5,8,1,3726,12.780642,3927.637941
5,8,1,3727,-25.321610,4151.580750
5,8,1,3728,31.662349,3879.650196
5,8,1,3729,-54.580206,4183.572580
5,8,1,3730,-6.439904,4103.593005
5,8,1,3731,-90.988260,3767.678791
5,8,1,3732,-1.679236,3879.650196
5,8,1,3733,-85.033198,3879.650196
5,8,1,3734,-28.726919,3863.654281
5,8,1,3735,-62.746183,4119.588920
5,8,1,3736,69.425761,3783.674706
5,8,1,3737,-24.305091,3767.678791
5,8,1,3738,6.486740,3943.633856
5,8,1,3739,-233.875934,4215.564409
5,8,1,3740,30.129114,3671.703302
5,8,1,3741,31.323509,4007.617515
5,8,1,3742,16.863631,3959.629771
5,8,1,3743,-14.267040,3911.642026
5,8,1,3744,21.285458,3863.654281
5,8,1,3745,-170.081358,4519.486793
5,8,1,3746,-39.442649,3975.625685
5,8,1,3747,-34.004302,3495.748238
5,8,1,3748,80.997046,4135.584835
5,8,1,3749,-20.222103,3799.670621
5,8,1,3750,-74.995147,4023.613430
5,8,1,3751,85.757714,3911.642026
5,8,1,3752,22.479853,4199.568495
5,8,1,3753,161.801255,4311.539899
5,8,1,3754,-39.442649,3975.625685
5,8,1,3755,2.742592,3783.674706
5,8,1,3756,6.486740,3943.633856
5,8,1,3757,-114.969474,4167.576665
5,8,1,3758,46.977782,4391.519474
5,8,1,3759,-18.011189,3751.682876
5,8,1,3760,-80.950210,3911.642026
5,8,1,3761,87.968628,3863.654281
5,8,1,3762,2.403752,3911.642026
5,8,1,3763,-141.000637,3767.678791
5,8,1,3764,-43.864476,4071.601175
5,8,1,3765,10.908568,3847.658366
5,8,1,3766,77.591738,3847.658366
5,8,1,3767,117.227224,3831.662451
5,8,1,3768,87.290948,4119.588920
5,8,1,3769,93.923690,3975.625685
5,8,1,3770,8.019975,4151.580750
5,8,1,3771,-22.771856,3975.625685
5,8,1,3772,73.508749,3815.666536
5,8,1,3773,-78.739296,3863.654281
5,8,1,3774,12.780642,3927.637941
5,8,1,3775,-6.101064,3975.625685
5,8,1,3776,-1.679236,3879.650196
5,8,1,3777,95.118085,4311.539899
5,8,1,3778,-62.746183,4119.588920
5,8,1,3779,75.719663,3767.678791
5,8,1,3780,35.067657,4167.576665
5,8,1,3781,-25.999289,4407.515389
5,8,1,3782,75.041984,4023.613430
5,8,1,3783,43.572473,4103.593005
5,8,1,3784,-54.580206,4183.572580
5,8,1,3785,2.403752,3911.642026
5,8,1,3786,128.798510,4183.572580
5,8,1,3787,-23.110696,4103.593005
5,8,1,3788,-28.726919,3863.654281
5,8,1,3789,-89.793865,4103.593005
5,8,1,3790,-31.276672,4039.609345
5,8,1,3791,-46.075390,4119.588920
5,8,1,3792,0.192838,3959.629771
5,8,1,3793,21.285458,3863.654281
5,8,1,3794,32.856744,4215.564409
5,8,1,3795,-95.748928,3991.621600
5,8,1,3796,35.406497,4039.609345
5,8,1,3797,-29.065758,3991.621600
5,8,1,3798,41.700399,4023.613430
5,8,1,3799,80.480331,3543.735982
5,8,1,3800,9.036494,3767.678791
5,8,1,3801,16.524791,4087.597090
5,8,1,3802,-4.228990,4055.605260
5,8,1,3803,-100.170756,4087.597090
5,8,1,3804,-66.829171,4087.597090
5,8,1,3805,-146.955700,3655.707387
5,8,1,3806,52.077290,4039.609345
5,8,1,3807,2.403752,3911.642026
5,8,1,3808,-15.622399,4423.511304
5,8,1,3809,-48.286304,4167.576665
5,8,1,3810,-4.228990,4055.605260
5,8,1,3811,52.077290,4039.609345
5,8,1,3812,95.795764,4055.605260
5,8,1,3813,35.745337,3911.642026
5,8,1,3814,-150.183133,4087.597090
5,8,1,3815,-18.688868,4007.617515
5,8,1,3816,58.371192,4023.613430
5,8,1,3817,-82.822284,3831.662451
5,8,1,3818,122.504607,4199.568495
5,8,1,3819,-76.867221,3943.633856
5,8,1,3820,21.285458,3863.654281
5,8,1,3821,5.292345,3607.719642
5,8,1,3822,28.773755,4183.572580
5,8,1,3823,-70.234480,3799.670621
5,8,1,3824,88.824183,4327.535814
5,8,1,3825,21.624298,3735.686961
5,8,1,3826,-75.333987,4151.580750
5,8,1,3827,73.847589,3687.699217
5,8,1,3828,-49.480699,3831.662451
5,8,1,3829,-45.736551,3991.621600
5,8,1,3830,52.416129,3911.642026
5,8,1,3831,89.840702,3943.633856
5,8,1,3832,-17.672349,3623.715557
5,8,1,3833,-43.525637,3943.633856
5,8,1,3834,-80.611370,3783.674706
5,8,1,3835,85.757714,3911.642026
5,8,1,3836,-16.816794,4087.597090
5,8,1,3837,0.870518,3703.695132
5,8,1,3838,-35.359660,4007.617515
5,8,1,3839,-24.643930,3895.646111
5,8,1,3840,182.377159,3623.715557
5,8,1,3841,-80.611370,3783.674706
5,8,1,3842,-8.311978,4023.613430
5,8,1,3843,-146.438984,4247.556239
5,8,1,3844,22.818693,4071.601175
5,8,1,3845,46.461067,3799.670621
5,8,1,3846,83.885640,3831.662451
5,8,1,3847,6.486740,3943.633856
5,8,1,3848,-34.681981,3751.682876
5,8,1,3849,-96.087767,4119.588920
5,8,1,3850,2.064912,4039.609345
5,8,1,3851,69.086922,3911.642026
5,8,1,3852,102.767346,3783.674706
5,8,1,3853,-16.816794,4087.597090
5,8,1,3854,-52.030453,4007.617515
5,8,1,3855,31.323509,4007.617515
5,8,1,3856,-93.538014,3943.633856
5,8,1,3857,-6.101064,3975.625685
5,8,1,3858,-89.455026,3975.625685
5,8,1,3859,53.432648,3527.740067
5,8,1,3860,-11.717287,3735.686961
5,8,1,3861,69.086922,3911.642026
5,8,1,3862,-85.372037,4007.617515
5,8,1,3863,56.160278,4071.601175
5,8,1,3864,31.323509,4007.617515
5,8,1,3865,45.444548,4183.572580
5,8,1,3866,23.157533,3943.633856
5,8,1,3867,-7.634298,3767.678791
5,8,1,3868,116.032830,3495.748238
5,8,1,3869,-49.480699,3831.662451
5,8,1,3870,33.873263,3831.662451
5,8,1,3871,0.531678,3831.662451
5,8,1,3872,-8.650818,4151.580750
5,8,1,3873,208.069483,4151.580750
5,8,1,3874,80.141491,3671.703302
5,8,1,3875,79.124972,4055.605260
5,8,1,3876,33.195583,4087.597090
5,8,1,3877,12.102963,4183.572580
5,8,1,3878,-70.234480,3799.670621
5,8,1,3879,16.863631,3959.629771
5,8,1,3880,-13.928201,3783.674706
5,8,1,3881,-78.061616,3607.719642
5,8,1,3882,-14.605880,4039.609345
5,8,1,3883,37.617411,3991.621600
5,8,1,3884,-4.567829,4183.572580
5,8,1,3885,36.084177,3783.674706
5,8,1,3886,12.780642,3927.637941
5,8,1,3887,-20.899782,4055.605260
5,8,1,3888,-45.736551,3991.621600
5,8,1,3889,25.707286,3767.678791
5,8,1,3890,-46.414230,4247.556239
5,8,1,3891,-14.944720,4167.576665
5,8,1,3892,-19.883263,3671.703302
5,8,1,3893,64.326254,4135.584835
5,8,1,3894,-85.033198,3879.650196
5,8,1,3895,37.617411,3991.621600
5,8,1,3896,-41.314723,3895.646111
5,8,1,3897,31.662349,3879.650196
5,8,1,3898,31.662349,3879.650196
5,8,1,3899,-99.493076,3831.662451
5,8,1,3900,-10.522892,4071.601175
5,8,1,3901,12.102963,4183.572580
5,8,1,3902,40.167165,3815.666536
5,8,1,3903,-3.551310,3799.670621
5,8,1,3904,56.160278,4071.601175
5,8,1,3905,59.904426,4231.560324
5,8,1,3906,-35.359660,4007.617515
5,8,1,3907,8.358815,4023.613430
5,8,1,3908,28.773755,4183.572580
5,8,1,3909,28.257040,3591.723727
5,8,1,3910,64.665094,4007.617515
5,8,1,3911,43.233634,4231.560324
5,8,1,3912,23.157533,3943.633856
5,8,1,3913,131.687103,3879.650196
5,8,1,3914,-27.193684,4071.601175
5,8,1,3915,-29.743438,4247.556239
5,8,1,3916,71.636675,3735.686961
5,8,1,3917,-131.640266,4167.576665
5,8,1,3918,-66.151492,3831.662451
5,8,1,3919,86.096554,3783.674706
5,8,1,3920,-3.890150,3927.637941
5,8,1,3921,-68.701245,4007.617515
5,8,1,3922,-14.944720,4167.576665
5,8,1,3923,27.918200,3719.691047
5,8,1,3924,-8.650818,4151.580750
5,8,1,3925,49.866376,4087.597090
5,8,1,3926,110.255643,4103.593005
5,8,1,3927,0.531678,3831.662451
5,8,1,3928,-139.128563,3847.658366
5,8,1,3929,-43.864476,4071.601175
5,8,1,3930,-6.101064,3975.625685
5,8,1,3931,71.297836,3863.654281
5,8,1,3932,85.757714,3911.642026
5,8,1,3933,4.953506,3735.686961
5,8,1,3934,-16.477954,3959.629771
5,8,1,3935,46.122227,3927.637941
5,8,1,3936,27.240521,3975.625685
5,8,1,3937,-39.103809,3847.658366
5,8,1,3938,-53.902527,3927.637941
5,8,1,3939,-41.314723,3895.646111
5,8,1,3940,-55.774601,3847.658366
5,8,1,3941,-41.992402,4151.580750
5,8,1,3942,14.313877,4135.584835
5,8,1,3943,-32.809907,3831.662451
5,8,1,3944,-27.193684,4071.601175
5,8,1,3945,-1.679236,3879.650196
5,8,1,3946,25.368447,3895.646111
5,8,1,3947,-2.018076,4007.617515
5,8,1,3948,25.029607,4023.613430
5,8,1,3949,-225.709958,4279.548069
5,8,1,3950,35.067657,4167.576665
5,8,1,3951,-180.974964,3911.642026
5,8,1,3952,35.406497,4039.609345
5,8,1,3953,2.742592,3783.674706
5,8,1,3954,-28.049239,3607.719642
5,8,1,3955,-14.267040,3911.642026
5,8,1,3956,-21.238622,4183.572580
5,8,1,3957,-3.890150,3927.637941
5,8,1,3958,-64.957097,4167.576665
5,8,1,3959,35.067657,4167.576665
5,8,1,3960,-16.816794,4087.597090
5,8,1,3961,60.582106,3975.625685
5,8,1,3962,-127.218438,4071.601175
5,8,1,3963,19.074545,3911.642026
5,8,1,3964,-31.276672,4039.609345
5,8,1,3965,-26.854844,3943.633856
5,8,1,3966,123.182287,3943.633856
5,8,1,3967,57.176797,3687.699217
5,8,1,3968,-8.650818,4151.580750
5,8,1,3969,35.406497,4039.609345
