u,v,true_S,trial,S_prime,var_hat
52,144,1,3823,-101.859287,7293.299935
52,144,1,3824,153.506083,7526.398422
52,144,1,3825,-33.357581,7384.945494
52,144,1,3826,69.377364,7496.514001
52,144,1,3827,-177.120824,7590.151855
52,144,1,3828,144.831402,7747.543141
52,144,1,3829,-80.309076,7466.629579
52,144,1,3830,-78.765374,7353.068778
52,144,1,3831,-44.691915,7402.876147
52,144,1,3832,187.473858,7420.806800
52,144,1,3833,-66.136442,7384.945494
52,144,1,3834,-158.460502,7486.552527
52,144,1,3835,8.697345,7518.429243
52,144,1,3836,72.340216,7351.076483
52,144,1,3837,70.512183,7576.205792
52,144,1,3838,123.885082,7402.876147
52,144,1,3839,29.556848,7470.614169
52,144,1,3840,34.913889,7402.876147
52,144,1,3841,78.442061,7319.199767
52,144,1,3842,56.997534,7301.269114
52,144,1,3843,73.919146,7289.315345
52,144,1,3844,0.840430,7353.068778
52,144,1,3845,86.512851,7269.392397
52,144,1,3846,-26.456838,7203.646670
52,144,1,3847,11.305409,7380.960904
52,144,1,3848,-85.966810,7357.053367
52,144,1,3849,29.432296,7552.298254
52,144,1,3850,-93.736908,7584.174971
52,144,1,3851,157.603754,7460.652695
52,144,1,3852,24.004799,7516.436949
52,144,1,3853,173.691239,7546.321370
52,144,1,3854,72.126341,7566.244318
52,144,1,3855,-70.624128,7406.860736
52,144,1,3856,-80.504084,7444.714337
52,144,1,3857,91.531465,7498.506296
52,144,1,3858,56.623880,7546.321370
52,144,1,3859,51.835501,7390.922378
52,144,1,3860,-96.166325,7454.675811
52,144,1,3861,57.866889,7255.446334
52,144,1,3862,5.877912,7345.099599
52,144,1,3863,63.665535,7572.221202
52,144,1,3864,-179.531374,7223.569618
52,144,1,3865,46.212995,7333.145830
52,144,1,3866,-3.257241,7418.814505
52,144,1,3867,17.407254,7349.084188
52,144,1,3868,70.336042,7317.207472
52,144,1,3869,-59.999369,7404.868442
52,144,1,3870,-15.620710,7512.452359
52,144,1,3871,-20.249309,7327.168946
52,144,1,3872,19.641664,7456.668105
52,144,1,3873,-34.367848,7223.569618
52,144,1,3874,147.918806,7520.421538
52,144,1,3875,-169.404821,7548.313665
52,144,1,3876,123.495067,7359.045662
52,144,1,3877,-65.177763,7205.638965
52,144,1,3878,-9.643417,7562.259728
52,144,1,3879,8.981676,7406.860736
52,144,1,3880,111.610937,7363.030251
52,144,1,3881,46.922570,7317.207472
52,144,1,3882,-9.394314,7398.891557
52,144,1,3883,109.143785,7707.697246
52,144,1,3884,-101.239035,7410.845326
52,144,1,3885,21.415601,7416.822210
52,144,1,3886,69.981255,7325.176651
52,144,1,3887,-90.969064,7416.822210
52,144,1,3888,95.025246,7604.097918
52,144,1,3889,14.709866,7620.036276
52,144,1,3890,51.125926,7406.860736
52,144,1,3891,-13.207653,7353.068778
52,144,1,3892,-39.689661,7343.107304
52,144,1,3893,-208.355982,7476.591053
52,144,1,3894,27.127430,7341.115009
52,144,1,3895,10.081267,7434.752863
52,144,1,3896,53.733990,7269.392397
52,144,1,3897,-77.950115,7492.529411
52,144,1,3898,44.368601,7269.392397
52,144,1,3899,30.515526,7291.307640
52,144,1,3900,-41.783159,7442.722042
52,144,1,3901,87.504251,7667.851351
52,144,1,3902,-75.431374,7488.544822
52,144,1,3903,-145.067899,7317.207472
52,144,1,3904,12.369772,7357.053367
52,144,1,3905,-6.680565,7416.822210
52,144,1,3906,-121.158727,7516.436949
52,144,1,3907,-83.412841,7404.868442
52,144,1,3908,32.075589,7466.629579
52,144,1,3909,-16.595749,7402.876147
52,144,1,3910,25.813964,7528.390717
52,144,1,3911,19.376200,7331.153535
52,144,1,3912,-37.189788,7576.205792
52,144,1,3913,-34.866055,7550.305960
52,144,1,3914,54.904037,7400.883852
52,144,1,3915,-113.602504,7504.483180
52,144,1,3916,-118.940678,7335.138125
52,144,1,3917,136.354236,7464.637285
52,144,1,3918,10.276275,7456.668105
52,144,1,3919,41.830993,7510.460064
52,144,1,3920,-47.795680,7341.115009
52,144,1,3921,-82.242794,7536.359896
52,144,1,3922,16.112655,7299.276819
52,144,1,3923,-29.544241,7430.768274
52,144,1,3924,-229.659596,7665.859056
52,144,1,3925,60.047203,7548.313665
52,144,1,3926,-130.275013,7353.068778
52,144,1,3927,-75.626382,7466.629579
52,144,1,3928,66.539064,7560.267433
52,144,1,3929,-142.318922,7386.937789
52,144,1,3930,90.396647,7418.814505
52,144,1,3931,26.382627,7305.253703
52,144,1,3932,-14.716127,7518.429243
52,144,1,3933,0.680650,7382.953199
52,144,1,3934,-45.471947,7315.215177
52,144,1,3935,93.075167,7384.945494
52,144,1,3936,-35.131519,7424.791389
52,144,1,3937,65.138781,7355.061072
52,144,1,3938,28.617037,7412.837621
52,144,1,3939,131.706769,7516.436949
52,144,1,3940,-15.940269,7572.221202
52,144,1,3941,34.453417,7255.446334
52,144,1,3942,54.105139,7550.305960
52,144,1,3943,158.028998,7556.282844
52,144,1,3944,67.408418,7514.444654
52,144,1,3945,-56.860376,7518.429243
52,144,1,3946,111.876401,7488.544822
52,144,1,3947,-168.072488,7123.954879
52,144,1,3948,-21.614364,7173.762249
52,144,1,3949,21.345145,7313.222882
52,144,1,3950,85.554172,7448.698926
52,144,1,3951,-22.112570,7500.498590
52,144,1,3952,-105.407162,7372.991725
52,144,1,3953,140.487135,7450.691221
52,144,1,3954,14.728733,7382.953199
52,144,1,3955,153.719958,7311.230587
52,144,1,3956,70.796514,7464.637285
52,144,1,3957,40.057055,7550.305960
52,144,1,3958,-69.825230,7257.438629
52,144,1,3959,3.039611,7408.853031
52,144,1,3960,40.926410,7504.483180
52,144,1,3961,-29.844934,7253.454039
52,144,1,3962,6.427707,7359.045662
52,144,1,3963,-196.027742,7331.153535
52,144,1,3964,-18.564695,7420.806800
52,144,1,3965,-78.871059,7197.669786
52,144,1,3966,-57.569951,7534.367601
52,144,1,3967,-36.141786,7263.415513
52,144,1,3968,37.237622,7376.976315
52,144,1,3969,146.412839,7159.816185
52,144,1,3970,35.924156,7564.252023
52,144,1,3971,42.719215,7227.554207
52,144,1,3972,-81.443895,7386.937789
52,144,1,3973,-64.806615,7486.552527
52,144,1,3974,24.749602,7552.298254
52,144,1,3975,204.094777,7231.538797
52,144,1,3976,-110.710108,7255.446334
52,144,1,3977,11.056306,7544.329075
52,144,1,3978,66.062231,7123.954879
52,144,1,3979,-145.512010,7458.660400
52,144,1,3980,123.140279,7367.014841
52,144,1,3981,56.038856,7480.575643
52,144,1,3982,-81.549580,7231.538797
52,144,1,3983,-11.612362,7580.190381
52,144,1,3984,-26.386382,7307.245998
52,144,1,3985,-23.992192,7384.945494
52,144,1,3986,106.928243,7363.030251
52,144,1,3987,6.213832,7574.213497
52,144,1,3988,0.645422,7331.153535
52,144,1,3989,-4.941855,7325.176651
52,144,1,3990,-0.454169,7303.261408
52,144,1,3991,-64.966395,7516.436949
52,144,1,3992,-95.101963,7430.768274
52,144,1,3993,-32.488226,7339.122714
52,144,1,3994,33.955211,7582.182676
52,144,1,3995,-43.148213,7289.315345
52,144,1,3996,-76.371185,7430.768274
52,144,1,3997,156.894179,7476.591053
52,144,1,3998,23.419775,7450.691221
52,144,1,3999,9.761708,7494.521706
52,144,1,4000,-84.902447,7333.145830
52,144,1,4001,-64.468188,7189.700607
52,144,1,4002,89.952536,7560.267433
52,144,1,4003,64.304654,7452.683516
52,144,1,4004,135.839668,7502.490885
52,144,1,4005,-37.011141,7309.238293
52,144,1,4006,-124.173168,7321.192061
52,144,1,4007,117.872561,7301.269114
52,144,1,4008,134.528709,7163.800775
52,144,1,4009,38.957465,7522.413833
52,144,1,4010,-84.902447,7333.145830
52,144,1,4011,-16.170505,7498.506296
52,144,1,4012,96.604176,7542.336780
52,144,1,4013,-23.921736,7488.544822
52,144,1,4014,47.542822,7434.752863
52,144,1,4015,2.365264,7476.591053
52,144,1,4016,-54.926659,7448.698926
52,144,1,4017,-28.479879,7406.860736
52,144,1,4018,72.535224,7372.991725
52,144,1,4019,-37.739583,7562.259728
52,144,1,4020,126.279272,7480.575643
52,144,1,4021,-27.290964,7301.269114
52,144,1,4022,41.140285,7289.315345
52,144,1,4023,-180.880068,7359.045662
52,144,1,4024,93.270175,7406.860736
52,144,1,4025,-130.080005,7374.984020
52,144,1,4026,-14.361339,7510.460064
52,144,1,4027,41.370521,7363.030251
52,144,1,4028,82.856785,7719.651015
52,144,1,4029,57.972574,7410.845326
52,144,1,4030,39.791591,7424.791389
52,144,1,4031,90.645750,7255.446334
52,144,1,4032,-18.724474,7450.691221
52,144,1,4033,-81.514351,7283.338461
52,144,1,4034,125.339461,7422.799094
52,144,1,4035,-38.430291,7341.115009
52,144,1,4036,31.986265,7600.113329
52,144,1,4037,-54.322768,7277.361576
52,144,1,4038,-45.136026,7544.329075
52,144,1,4039,-73.976996,7508.467769
52,144,1,4040,118.262577,7345.099599
52,144,1,4041,28.013146,7584.174971
52,144,1,4042,-65.321182,7524.406128
52,144,1,4043,-104.272344,7452.683516
52,144,1,4044,92.259908,7245.484860
52,144,1,4045,-75.041358,7532.375307
52,144,1,4046,-53.063398,7275.369282
52,144,1,4047,9.761708,7494.521706
52,144,1,4048,-86.676385,7372.991725
52,144,1,4049,-43.947112,7438.737453
52,144,1,4050,164.025158,7369.007136
52,144,1,4051,45.289545,7564.252023
52,144,1,4052,60.756779,7532.375307
52,144,1,4053,-87.385960,7388.930083
52,144,1,4054,11.925661,7498.506296
52,144,1,4055,17.087695,7408.853031
52,144,1,4056,-20.409089,7357.053367
52,144,1,4057,35.038441,7321.192061
52,144,1,4058,67.673883,7639.959224
52,144,1,4059,74.309162,7333.145830
52,144,1,4060,-123.747924,7416.822210
52,144,1,4061,-65.675970,7532.375307
52,144,1,4062,-125.841421,7516.436949
52,144,1,4063,88.322017,7281.346166
52,144,1,4064,70.921066,7382.953199
52,144,1,4065,68.313001,7520.421538
52,144,1,4066,-2.742674,7380.960904
52,144,1,4067,-17.075088,7492.529411
52,144,1,4068,-54.571871,7440.729747
52,144,1,4069,38.532221,7426.783684
52,144,1,4070,41.760537,7406.860736
52,144,1,4071,34.204314,7418.814505
52,144,1,4072,-83.377613,7456.668105
52,144,1,4073,42.540568,7494.521706
52,144,1,4074,-68.460175,7410.845326
52,144,1,4075,-26.936177,7293.299935
52,144,1,4076,14.818057,7249.469450
52,144,1,4077,7.917314,7430.768274
52,144,1,4078,88.942268,7398.891557
52,144,1,4079,-74.597247,7390.922378
52,144,1,4080,-60.868724,7450.691221
52,144,1,4081,223.800594,7341.115009
52,144,1,4082,50.735910,7363.030251
52,144,1,4083,-117.575623,7488.544822
52,144,1,4084,-88.610102,7442.722042
52,144,1,4085,-36.550669,7456.668105
52,144,1,4086,102.795344,7376.976315
52,144,1,4087,75.408752,7361.037957
52,144,1,4088,44.934758,7572.221202
52,144,1,4089,11.624969,7321.192061
52,144,1,4090,-36.390889,7426.783684
52,144,1,4091,-243.263568,7524.406128
52,144,1,4092,24.554594,7530.383012
52,144,1,4093,128.283445,7514.444654
52,144,1,4094,-146.611601,7430.768274
52,144,1,4095,64.943773,7333.145830
52,144,1,4096,25.813964,7528.390717
52,144,1,4097,144.958460,7139.893238
52,144,1,4098,-31.708195,7426.783684
52,144,1,4099,-68.105387,7402.876147
52,144,1,4100,120.106971,7408.853031
52,144,1,4101,32.005133,7363.030251
52,144,1,4102,38.637905,7582.182676
52,144,1,4103,10.400827,7374.984020
52,144,1,4104,-27.629391,7598.121034
52,144,1,4105,26.932422,7319.199767
52,144,1,4106,61.520449,7331.153535
52,144,1,4107,104.623377,7151.847006
52,144,1,4108,-9.323857,7502.490885
52,144,1,4109,-105.407162,7372.991725
52,144,1,4110,99.602256,7448.698926
52,144,1,4111,53.200556,7544.329075
52,144,1,4112,87.913134,7474.598758
52,144,1,4113,0.715878,7434.752863
52,144,1,4114,3.305076,7534.367601
52,144,1,4115,-36.355661,7478.583348
52,144,1,4116,-27.131185,7271.384692
52,144,1,4117,-105.000786,7705.704951
52,144,1,4118,-188.346967,7237.515681
52,144,1,4119,136.088771,7339.122714
52,144,1,4120,81.740833,7402.876147
52,144,1,4121,-38.395063,7392.914673
52,144,1,4122,51.356162,7480.575643
52,144,1,4123,-50.084185,7418.814505
52,144,1,4124,14.019158,7398.891557
52,144,1,4125,11.589741,7269.392397
52,144,1,4126,-25.660446,7580.190381
52,144,1,4127,-91.288623,7476.591053
52,144,1,4128,17.477710,7452.683516
52,144,1,4129,90.821890,7514.444654
52,144,1,4130,6.303156,7440.729747
52,144,1,4131,-58.775226,7351.076483
52,144,1,4132,36.953291,7488.544822
52,144,1,4133,-29.314005,7504.483180
52,144,1,4134,-15.496158,7430.768274
52,144,1,4135,104.693833,7255.446334
52,144,1,4136,-120.608932,7530.383012
52,144,1,4137,106.129344,7512.452359
52,144,1,4138,101.127090,7572.221202
52,144,1,4139,-28.585563,7251.461744
52,144,1,4140,-17.340552,7367.014841
52,144,1,4141,115.175173,7572.221202
52,144,1,4142,-126.017562,7257.438629
52,144,1,4143,-5.740754,7474.598758
52,144,1,4144,4.813549,7369.007136
52,144,1,4145,81.545825,7380.960904
52,144,1,4146,37.362174,7295.292229
52,144,1,4147,108.133518,7546.321370
52,144,1,4148,20.475790,7359.045662
52,144,1,4149,-78.995610,7279.353871
52,144,1,4150,-120.059136,7544.329075
52,144,1,4151,-102.782737,7524.406128
52,144,1,4152,-103.083429,7347.091893
52,144,1,4153,56.872983,7382.953199
52,144,1,4154,-199.876309,7233.531092
52,144,1,4155,-89.994024,7526.398422
52,144,1,4156,-56.061478,7369.007136
52,144,1,4157,-2.477210,7506.475475
52,144,1,4158,99.212240,7404.868442
52,144,1,4159,109.712448,7484.560232
52,144,1,4160,113.915803,7574.213497
52,144,1,4161,163.900606,7450.691221
52,144,1,4162,123.405743,7492.529411
52,144,1,4163,124.665114,7490.537117
52,144,1,4164,15.348985,7500.498590
52,144,1,4165,-32.152306,7568.236612
52,144,1,4166,68.082765,7446.706632
52,144,1,4167,38.621544,7293.299935
52,144,1,4168,-90.259489,7400.883852
52,144,1,4169,-0.313256,7510.460064
52,144,1,4170,151.732145,7566.244318
52,144,1,4171,198.347720,7255.446334
52,144,1,4172,-91.234528,7291.307640
52,144,1,4173,95.948696,7372.991725
52,144,1,4174,155.493896,7271.384692
52,144,1,4175,-75.236366,7510.460064
52,144,1,4176,60.171755,7466.629579
52,144,1,4177,104.639738,7440.729747
52,144,1,4178,153.860871,7518.429243
52,144,1,4179,-96.716121,7440.729747
52,144,1,4180,-134.638148,7293.299935
52,144,1,4181,-40.204229,7380.960904
52,144,1,4182,26.328532,7490.537117
52,144,1,4183,-38.998954,7564.252023
52,144,1,4184,-109.629385,7520.421538
52,144,1,4185,-5.580974,7444.714337
52,144,1,4186,10.985850,7440.729747
52,144,1,4187,30.301651,7506.475475
52,144,1,4188,32.465604,7510.460064
52,144,1,4189,73.244799,7357.053367
52,144,1,4190,-142.868717,7372.991725
52,144,1,4191,-171.089435,7454.675811
52,144,1,4192,138.518189,7468.621874
52,144,1,4193,-162.414754,7233.531092
52,144,1,4194,8.875992,7251.461744
52,144,1,4195,26.417855,7357.053367
52,144,1,4196,-16.295057,7580.190381
52,144,1,4197,-176.622617,7263.415513
52,144,1,4198,4.458762,7376.976315
52,144,1,4199,53.964226,7343.107304
52,144,1,4200,-33.127345,7458.660400
52,144,1,4201,30.141871,7536.359896
52,144,1,4202,-14.857039,7311.230587
52,144,1,4203,-144.696751,7598.121034
52,144,1,4204,23.739335,7390.922378
52,144,1,4205,-116.581717,7361.037957
52,144,1,4206,74.539398,7406.860736
52,144,1,4207,-127.810367,7534.367601
52,144,1,4208,100.701846,7476.591053
52,144,1,4209,-65.090946,7598.121034
52,144,1,4210,66.024496,7598.121034
52,144,1,4211,-19.664285,7392.914673
52,144,1,4212,12.245220,7438.737453
52,144,1,4213,-85.151550,7496.514001
52,144,1,4214,52.171421,7620.036276
52,144,1,4215,150.616194,7249.469450
52,144,1,4216,75.159649,7524.406128
52,144,1,4217,127.592738,7293.299935
52,144,1,4218,-23.282617,7369.007136
52,144,1,4219,-13.776316,7576.205792
52,144,1,4220,47.063483,7524.406128
52,144,1,4221,71.435633,7345.099599
52,144,1,4222,-176.427609,7285.330756
52,144,1,4223,138.074078,7610.074803
52,144,1,4224,9.991944,7568.236612
52,144,1,4225,37.167166,7273.376987
52,144,1,4226,53.679895,7454.675811
52,144,1,4227,-101.913382,7478.583348
52,144,1,4228,-6.520785,7386.937789
52,144,1,4229,-24.577216,7319.199767
52,144,1,4230,48.856288,7247.477155
52,144,1,4231,-13.971324,7554.290549
52,144,1,4232,-16.915308,7462.644990
52,144,1,4233,6.143376,7470.614169
52,144,1,4234,31.615117,7319.199767
52,144,1,4235,163.545819,7458.660400
52,144,1,4236,26.168752,7520.421538
52,144,1,4237,-0.118248,7532.375307
52,144,1,4238,-84.956543,7518.429243
52,144,1,4239,-96.751349,7388.930083
52,144,1,4240,-18.618790,7606.090213
52,144,1,4241,-98.205727,7369.007136
52,144,1,4242,25.849193,7580.190381
52,144,1,4243,-162.663858,7396.899262
52,144,1,4244,-17.749435,7560.267433
52,144,1,4245,-45.011475,7462.644990
52,144,1,4246,23.100216,7510.460064
52,144,1,4247,63.080512,7506.475475
52,144,1,4248,67.018403,7470.614169
52,144,1,4249,152.016477,7454.675811
52,144,1,4250,111.521613,7496.514001
52,144,1,4251,57.991441,7173.762249
52,144,1,4252,-190.245457,7359.045662
52,144,1,4253,13.699599,7458.660400
52,144,1,4254,-1.908547,7283.338461
52,144,1,4255,92.205812,7430.768274
52,144,1,4256,-57.640408,7430.768274
52,144,1,4257,-77.186445,7291.307640
52,144,1,4258,-84.672211,7406.860736
52,144,1,4259,-45.756278,7426.783684
52,144,1,4260,7.581393,7201.654375
52,144,1,4261,6.587487,7329.161240
52,144,1,4262,160.796842,7388.930083
52,144,1,4263,-61.063731,7428.775979
52,144,1,4264,-109.894849,7394.906968
52,144,1,4265,77.713618,7572.221202
52,144,1,4266,17.177018,7275.369282
52,144,1,4267,-14.041780,7450.691221
52,144,1,4268,-125.397310,7374.984020
52,144,1,4269,196.839247,7420.806800
52,144,1,4270,18.506845,7376.976315
52,144,1,4271,162.286448,7460.652695
52,144,1,4272,-40.133772,7484.560232
52,144,1,4273,146.748759,7388.930083
52,144,1,4274,-135.312495,7361.037957
52,144,1,4275,86.637402,7187.708312
52,144,1,4276,61.306574,7546.321370
52,144,1,4277,73.670043,7452.683516
52,144,1,4278,-64.771387,7538.352191
52,144,1,4279,-194.857695,7462.644990
52,144,1,4280,27.872234,7376.976315
52,144,1,4281,173.106215,7480.575643
52,144,1,4282,40.501166,7408.853031
52,144,1,4283,55.507928,7229.546502
52,144,1,4284,-99.110310,7363.030251
52,144,1,4285,-3.487477,7345.099599
52,144,1,4286,12.050213,7416.822210
52,144,1,4287,-34.083517,7112.001111
52,144,1,4288,-154.983083,7303.261408
52,144,1,4289,-26.760036,7552.298254
52,144,1,4290,31.490565,7400.883852
52,144,1,4291,8.077093,7400.883852
52,144,1,4292,25.673052,7321.192061
52,144,1,4293,-97.035680,7500.498590
52,144,1,4294,132.895684,7410.845326
52,144,1,4295,-57.001289,7311.230587
52,144,1,4296,11.289049,7092.078163
52,144,1,4297,23.828658,7257.438629
52,144,1,4298,63.010055,7402.876147
52,144,1,4299,152.086933,7558.275139
52,144,1,4300,-181.148038,7759.496910
52,144,1,4301,50.665454,7259.430924
52,144,1,4302,19.162325,7546.321370
52,144,1,4303,14.355079,7628.005455
52,144,1,4304,153.630635,7444.714337
52,144,1,4305,162.516684,7534.367601
52,144,1,4306,17.442482,7400.883852
52,144,1,4307,-134.602919,7345.099599
52,144,1,4308,93.624963,7398.891557
52,144,1,4309,69.182356,7474.598758
52,144,1,4310,-26.936177,7293.299935
52,144,1,4311,-13.936096,7606.090213
52,144,1,4312,96.143704,7394.906968
52,144,1,4313,-149.431034,7257.438629
52,144,1,4314,101.695753,7349.084188
52,144,1,4315,72.730232,7394.906968
52,144,1,4316,-133.503329,7372.991725
52,144,1,4317,59.408085,7667.851351
52,144,1,4318,36.297811,7319.199767
52,144,1,4319,17.867726,7496.514001
52,144,1,4320,145.223924,7265.407808
52,144,1,4321,57.262998,7426.783684
52,144,1,4322,121.970232,7235.523386
52,144,1,4323,-281.150367,7428.775979
52,144,1,4324,31.330786,7430.768274
52,144,1,4325,-181.819879,7301.269114
52,144,1,4326,-36.355661,7478.583348
52,144,1,4327,-99.394641,7474.598758
52,144,1,4328,-1.358752,7297.284524
52,144,1,4329,81.776061,7454.675811
52,144,1,4330,-12.446489,7677.812825
52,144,1,4331,-166.796757,7410.845326
52,144,1,4332,68.597333,7408.853031
52,144,1,4333,-43.503001,7297.284524
52,144,1,4334,-30.838840,7380.960904
52,144,1,4335,-13.971324,7554.290549
52,144,1,4336,176.139524,7438.737453
52,144,1,4337,175.199713,7380.960904
52,144,1,4338,105.633644,7313.222882
52,144,1,4339,48.607185,7410.845326
52,144,1,4340,-129.104966,7484.560232
52,144,1,4341,9.176684,7428.775979
52,144,1,4342,55.914304,7562.259728
52,144,1,4343,1.566366,7626.013161
52,144,1,4344,57.387550,7345.099599
52,144,1,4345,-120.554836,7345.099599
52,144,1,4346,24.394814,7560.267433
52,144,1,4347,96.604176,7542.336780
52,144,1,4348,153.205391,7349.084188
52,144,1,4349,-117.274931,7665.859056
52,144,1,4350,-168.305230,7576.205792
52,144,1,4351,106.874147,7548.313665
52,144,1,4352,-96.981585,7315.215177
52,144,1,4353,-90.329945,7297.284524
52,144,1,4354,144.690490,7540.344486
52,144,1,4355,-21.633231,7410.845326
52,144,1,4356,-10.883920,7327.168946
52,144,1,4357,-90.294717,7349.084188
52,144,1,4358,-13.846772,7472.606464
52,144,1,4359,188.857780,7337.130419
52,144,1,4360,122.980499,7396.899262
52,144,1,4361,-34.316259,7564.252023
52,144,1,4362,-80.769548,7319.199767
52,144,1,4363,7.952542,7482.567937
52,144,1,4364,58.682149,7394.906968
52,144,1,4365,6.907046,7269.392397
52,144,1,4366,-36.905456,7464.637285
52,144,1,4367,116.169080,7444.714337
52,144,1,4368,-5.226187,7436.745158
52,144,1,4369,-100.334452,7416.822210
52,144,1,4370,-41.907710,7524.406128
52,144,1,4371,41.866221,7562.259728
52,144,1,4372,-81.923234,7476.591053
52,144,1,4373,-45.331034,7522.413833
52,144,1,4374,38.637905,7582.182676
52,144,1,4375,-110.214408,7454.675811
52,144,1,4376,34.700014,7618.043982
52,144,1,4377,-90.579048,7460.652695
52,144,1,4378,-140.385205,7317.207472
52,144,1,4379,0.344730,7153.839301
52,144,1,4380,-50.243964,7448.698926
52,144,1,4381,-112.164487,7235.523386
52,144,1,4382,28.422029,7390.922378
52,144,1,4383,-11.718047,7424.791389
52,144,1,4384,-29.384462,7400.883852
52,144,1,4385,38.231529,7249.469450
52,144,1,4386,-29.509013,7482.567937
52,144,1,4387,14.319850,7576.205792
52,144,1,4388,-68.655183,7388.930083
52,144,1,4389,59.072164,7438.737453
52,144,1,4390,-26.475705,7440.729747
52,144,1,4391,-42.563190,7355.061072
52,144,1,4392,75.974909,7663.866761
52,144,1,4393,-135.507502,7339.122714
52,144,1,4394,-134.372683,7418.814505
52,144,1,4395,-30.378368,7528.390717
52,144,1,4396,-6.361005,7357.053367
52,144,1,4397,125.659020,7363.030251
52,144,1,4398,10.311503,7508.467769
52,144,1,4399,139.831655,7281.346166
52,144,1,4400,51.285705,7376.976315
52,144,1,4401,96.214160,7498.506296
52,144,1,4402,-33.606684,7548.313665
52,144,1,4403,56.109312,7584.174971
52,144,1,4404,-125.982334,7309.238293
52,144,1,4405,85.483716,7345.099599
52,144,1,4406,-77.080760,7446.706632
52,144,1,4407,-39.318513,7624.020866
52,144,1,4408,-6.981257,7239.507976
52,144,1,4409,-86.817297,7165.793069
52,144,1,4410,-102.498406,7412.837621
52,144,1,4411,-17.216001,7285.330756
52,144,1,4412,-2.068327,7313.222882
52,144,1,4413,-80.858872,7452.683516
52,144,1,4414,71.080846,7353.068778
52,144,1,4415,40.642079,7616.051687
52,144,1,4416,78.991856,7333.145830
52,144,1,4417,20.830578,7351.076483
52,144,1,4418,-48.505255,7357.053367
52,144,1,4419,-11.008472,7408.853031
52,144,1,4420,145.240285,7554.290549
52,144,1,4421,183.766203,7530.383012
52,144,1,4422,189.708268,7528.390717
52,144,1,4423,-146.771380,7460.652695
52,144,1,4424,35.108897,7424.791389
52,144,1,4425,3.944194,7414.829915
52,144,1,4426,57.192542,7323.184356
52,144,1,4427,-22.697594,7434.752863
52,144,1,4428,154.925233,7494.521706
52,144,1,4429,1.354997,7315.215177
52,144,1,4430,21.450830,7468.621874
52,144,1,4431,34.789338,7484.560232
52,144,1,4432,-111.384455,7323.184356
52,144,1,4433,131.955872,7353.068778
52,144,1,4434,159.342464,7369.007136
52,144,1,4435,-76.690745,7490.537117
52,144,1,4436,-77.416681,7217.592733
52,144,1,4437,-48.629806,7438.737453
52,144,1,4438,16.502671,7343.107304
52,144,1,4439,-85.222007,7392.914673
52,144,1,4440,-126.106886,7390.922378
52,144,1,4441,-35.415850,7536.359896
52,144,1,4442,-27.290964,7301.269114
52,144,1,4443,-92.583222,7426.783684
52,144,1,4444,78.228186,7534.367601
52,144,1,4445,-54.642327,7337.130419
52,144,1,4446,70.547411,7628.005455
52,144,1,4447,-9.004298,7442.722042
52,144,1,4448,8.626889,7414.829915
52,144,1,4449,6.587487,7329.161240
52,144,1,4450,145.435293,7576.205792
52,144,1,4451,126.988847,7464.637285
52,144,1,4452,-52.478374,7341.115009
52,144,1,4453,103.894934,7404.868442
52,144,1,4454,34.859794,7588.159560
52,144,1,4455,-125.291626,7530.383012
52,144,1,4456,91.301230,7424.791389
52,144,1,4457,6.303156,7440.729747
52,144,1,4458,64.854449,7466.629579
52,144,1,4459,108.542401,7353.068778
52,144,1,4460,55.808620,7406.860736
52,144,1,4461,-40.239457,7329.161240
52,144,1,4462,22.888847,7199.662081
52,144,1,4463,80.660109,7137.900943
52,144,1,4464,-31.388635,7367.014841
52,144,1,4465,230.221998,7249.469450
52,144,1,4466,-4.995951,7510.460064
52,144,1,4467,-20.958884,7343.107304
52,144,1,4468,-65.586646,7398.891557
52,144,1,4469,-19.983845,7452.683516
52,144,1,4470,-64.327276,7396.899262
52,144,1,4471,44.758617,7313.222882
52,144,1,4472,56.783659,7516.436949
52,144,1,4473,-135.028163,7249.469450
52,144,1,4474,86.158063,7277.361576
52,144,1,4475,-32.737329,7502.490885
52,144,1,4476,-92.902781,7486.552527
52,144,1,4477,-59.075919,7173.762249
52,144,1,4478,-47.175428,7458.660400
52,144,1,4479,79.027084,7384.945494
52,144,1,4480,-120.519608,7396.899262
52,144,1,4481,131.316754,7472.606464
52,144,1,4482,-17.554427,7582.182676
52,144,1,4483,-83.927408,7442.722042
52,144,1,4484,33.245636,7598.121034
52,144,1,4485,-8.684739,7382.953199
52,144,1,4486,30.372107,7610.074803
52,144,1,4487,-19.309498,7384.945494
52,144,1,4488,-71.103467,7496.514001
52,144,1,4489,-27.025500,7426.783684
52,144,1,4490,-136.571865,7363.030251
52,144,1,4491,-50.864216,7331.153535
52,144,1,4492,-29.454918,7297.284524
52,144,1,4493,-96.591569,7359.045662
52,144,1,4494,-106.436297,7448.698926
52,144,1,4495,124.540562,7572.221202
52,144,1,4496,2.525044,7446.706632
52,144,1,4497,-49.924405,7388.930083
52,144,1,4498,-127.775139,7586.167265
52,144,1,4499,50.522035,7578.198086
52,144,1,4500,-215.876977,7540.344486
52,144,1,4501,112.780984,7494.521706
52,144,1,4502,58.007802,7462.644990
52,144,1,4503,38.762457,7500.498590
52,144,1,4504,45.928664,7444.714337
52,144,1,4505,64.943773,7333.145830
