u,v,true_S,trial,S_prime,var_hat
52,144,1,4665,673.722707,133600.403501
52,144,1,4666,305.432041,133392.456607
52,144,1,4667,-450.869642,134128.268694
52,144,1,4668,-334.673899,135104.019504
52,144,1,4669,398.502125,135231.986824
52,144,1,4670,-261.197024,134112.272779
52,144,1,4671,338.595750,132672.640435
52,144,1,4672,207.957040,133216.501542
52,144,1,4673,649.563618,133280.485202
52,144,1,4674,141.451747,133936.317714
52,144,1,4675,-640.203420,134016.297289
52,144,1,4676,71.702108,133520.423926
52,144,1,4677,512.825794,136127.758060
52,144,1,4678,-255.419837,133504.428011
52,144,1,4679,-91.956258,132368.718051
52,144,1,4680,-5.019112,133376.460692
52,144,1,4681,635.264703,132384.713966
52,144,1,4682,-421.111241,133120.526053
52,144,1,4683,1.308614,136495.664103
52,144,1,4684,259.841492,133296.481117
52,144,1,4685,-79.190578,133056.542393
52,144,1,4686,421.949712,132672.640435
52,144,1,4687,-237.198898,135279.974569
52,144,1,4688,-596.662821,133312.477032
52,144,1,4689,352.056021,134672.129801
52,144,1,4690,296.766261,134304.223758
52,144,1,4691,-796.373489,133184.509713
52,144,1,4692,-400.679389,134848.084865
52,144,1,4693,15.412741,135104.019504
52,144,1,4694,-468.734829,133792.354480
52,144,1,4695,-241.637638,133808.350395
52,144,1,4696,-487.455571,132992.558733
52,144,1,4697,83.790109,134464.182907
52,144,1,4698,-219.172747,134768.105291
52,144,1,4699,1157.158774,132032.803837
52,144,1,4700,-118.470313,134512.170652
52,144,1,4701,-277.528976,133984.305459
52,144,1,4702,108.449002,133808.350395
52,144,1,4703,-118.987029,133920.321799
52,144,1,4704,97.733272,133920.321799
52,144,1,4705,-248.126327,131536.930475
52,144,1,4706,-64.552824,133824.346310
52,144,1,4707,511.631399,135791.843846
52,144,1,4708,-380.442324,134288.227843
52,144,1,4709,333.335279,133872.334055
52,144,1,4710,-344.550985,134112.272779
52,144,1,4711,-440.314875,134864.080780
52,144,1,4712,-333.835255,134000.301374
52,144,1,4713,-49.754106,133744.366735
52,144,1,4714,55.886871,133984.305459
52,144,1,4715,492.232977,135247.982739
52,144,1,4716,-71.007690,134688.125716
52,144,1,4717,765.759361,134256.236013
52,144,1,4718,-141.274044,133680.383075
52,144,1,4719,-59.792156,133600.403501
52,144,1,4720,704.353574,134624.142056
52,144,1,4721,-553.782989,134432.191077
52,144,1,4722,103.866210,134752.109376
52,144,1,4723,255.419664,133392.456607
52,144,1,4724,23.739681,134320.219673
52,144,1,4725,-423.466207,135583.896952
52,144,1,4726,-355.622467,132784.611839
52,144,1,4727,17.945583,133360.464777
52,144,1,4728,-650.224559,135439.933718
52,144,1,4729,104.882729,134368.207418
52,144,1,4730,-32.227758,134208.248268
52,144,1,4731,59.470055,134992.048100
52,144,1,4732,117.114782,132896.583244
52,144,1,4733,465.862974,134976.052185
52,144,1,4734,-313.081475,134032.293204
52,144,1,4735,381.492493,135359.954143
52,144,1,4736,738.550714,135088.023589
52,144,1,4737,-692.943426,133472.436181
52,144,1,4738,134.480165,134208.248268
52,144,1,4739,-376.003584,135759.852017
52,144,1,4740,394.063386,133760.362650
52,144,1,4741,399.679608,134000.301374
52,144,1,4742,-464.973768,135519.913293
52,144,1,4743,-304.915498,134096.276864
52,144,1,4744,398.985017,132688.636350
52,144,1,4745,47.221091,134896.072610
52,144,1,4746,-225.822401,133344.468862
52,144,1,4747,111.498559,132656.644520
52,144,1,4748,236.055066,135983.794826
52,144,1,4749,-559.238248,133344.468862
52,144,1,4750,107.415571,132624.652690
52,144,1,4751,38.538399,134240.240098
52,144,1,4752,-728.462101,136655.623253
52,144,1,4753,170.727255,135471.925548
52,144,1,4754,230.405019,132608.656775
52,144,1,4755,113.565421,135024.039930
52,144,1,4756,69.313318,132848.595499
52,144,1,4757,571.326075,134496.174737
52,144,1,4758,-216.622993,134592.150227
52,144,1,4759,-209.312572,134192.252353
52,144,1,4760,9.779606,133296.481117
52,144,1,4761,-38.343785,134944.060355
52,144,1,4762,-204.712869,134816.093036
52,144,1,4763,24.417360,134064.285034
52,144,1,4764,-361.221778,134112.272779
52,144,1,4765,666.234410,133280.485202
52,144,1,4766,-143.146118,133600.403501
52,144,1,4767,-795.517934,133648.391246
52,144,1,4768,-127.474933,135551.905122
52,144,1,4769,-113.370806,134160.260523
52,144,1,4770,-66.585862,134592.150227
52,144,1,4771,325.846982,133552.415756
52,144,1,4772,463.135345,134432.191077
52,144,1,4773,-662.473523,135343.958228
52,144,1,4774,544.956072,134224.244183
52,144,1,4775,210.684670,133760.362650
52,144,1,4776,-48.915463,132640.648605
52,144,1,4777,483.889125,134464.182907
52,144,1,4778,357.155528,134320.219673
52,144,1,4779,-192.463904,134912.068525
52,144,1,4780,257.808453,134064.285034
52,144,1,4781,496.121178,132992.558733
52,144,1,4782,346.100959,134560.158397
52,144,1,4783,674.239423,134192.252353
52,144,1,4784,-78.157147,134240.240098
52,144,1,4785,258.664009,134528.166567
52,144,1,4786,-4.824324,135663.876527
52,144,1,4787,-153.683972,134432.191077
52,144,1,4788,236.537957,133440.444351
52,144,1,4789,-82.917815,134464.182907
52,144,1,4790,-64.874752,135519.913293
52,144,1,4791,-12.668373,133904.325885
52,144,1,4792,97.411344,135615.888782
52,144,1,4793,210.540618,136175.745805
52,144,1,4794,-55.209365,132656.644520
52,144,1,4795,145.695699,133120.526053
52,144,1,4796,377.231629,134608.146142
52,144,1,4797,85.518131,136959.545636
52,144,1,4798,-156.928317,133296.481117
52,144,1,4799,-611.122699,133264.489287
52,144,1,4800,-1.469751,131249.004006
52,144,1,4801,-91.261667,133680.383075
52,144,1,4802,464.668579,134640.137971
52,144,1,4803,244.737757,136639.627338
52,144,1,4804,718.813453,134672.129801
52,144,1,4805,21.012052,133776.358565
52,144,1,4806,215.945141,132560.669030
52,144,1,4807,-173.921037,134992.048100
52,144,1,4808,282.128507,133536.419841
52,144,1,4809,30.050495,135871.823421
52,144,1,4810,116.809766,136159.749890
52,144,1,4811,44.332498,135199.994994
52,144,1,4812,-21.850868,134224.244183
52,144,1,4813,210.701582,135327.962313
52,144,1,4814,938.066595,132928.575074
52,144,1,4815,-162.527628,134624.142056
52,144,1,4816,369.582368,135136.011334
52,144,1,4817,129.024906,133120.526053
52,144,1,4818,117.826285,135775.847932
52,144,1,4819,270.396258,134032.293204
52,144,1,4820,-120.520263,133712.374905
52,144,1,4821,285.694779,132976.562818
52,144,1,4822,-426.015961,135759.852017
52,144,1,4823,-229.549637,134752.109376
52,144,1,4824,41.249117,133216.501542
52,144,1,4825,260.519171,133040.546478
52,144,1,4826,439.137219,133264.489287
52,144,1,4827,311.387103,133504.428011
52,144,1,4828,-436.748603,134304.223758
52,144,1,4829,270.718186,132336.726221
52,144,1,4830,151.311921,133360.464777
52,144,1,4831,6.730049,134448.186992
52,144,1,4832,173.776812,134320.219673
52,144,1,4833,-821.049294,132272.742561
52,144,1,4834,-129.880635,133312.477032
52,144,1,4835,-342.501035,134912.068525
52,144,1,4836,325.846982,133552.415756
52,144,1,4837,638.864800,134960.056270
52,144,1,4838,-468.734829,133792.354480
52,144,1,4839,74.446649,135631.884697
52,144,1,4840,-368.015483,135104.019504
52,144,1,4841,623.032651,133856.338140
52,144,1,4842,294.199595,132912.579159
52,144,1,4843,-169.499210,134896.072610
52,144,1,4844,-339.968193,133168.513798
52,144,1,4845,394.724153,131936.828348
52,144,1,4846,87.373293,135471.925548
52,144,1,4847,-104.027347,132992.558733
52,144,1,4848,243.009735,134144.264608
52,144,1,4849,53.659045,132464.693541
52,144,1,4850,440.865242,135759.852017
52,144,1,4851,-323.297401,133168.513798
52,144,1,4852,-148.584465,134080.280949
52,144,1,4853,-526.718395,136015.786656
52,144,1,4854,-98.411124,133232.497457
52,144,1,4855,-50.592749,134848.084865
52,144,1,4856,-1.613803,133664.387161
52,144,1,4857,-286.550508,133456.440266
52,144,1,4858,-438.976429,132784.611839
52,144,1,4859,32.583337,134128.268694
52,144,1,4860,-285.872828,133200.505628
52,144,1,4861,-232.938034,136031.782570
52,144,1,4862,170.710343,133904.325885
52,144,1,4863,-107.593620,133552.415756
52,144,1,4864,368.582761,137087.512956
52,144,1,4865,-22.206620,132784.611839
52,144,1,4866,-498.848980,133360.464777
52,144,1,4867,-537.095285,135999.790741
52,144,1,4868,372.293086,134112.272779
52,144,1,4869,-666.056708,134336.215588
52,144,1,4870,381.153654,135487.921463
52,144,1,4871,-535.595874,133072.538308
52,144,1,4872,-38.504749,135791.843846
52,144,1,4873,113.726385,134176.256438
52,144,1,4874,-54.497862,135535.909208
52,144,1,4875,-356.122270,133760.362650
52,144,1,4876,-546.811407,134160.260523
52,144,1,4877,45.509981,133968.309544
52,144,1,4878,-39.377216,133760.362650
52,144,1,4879,-100.783002,134128.268694
52,144,1,4880,-1.596891,135231.986824
52,144,1,4881,-553.782989,134432.191077
52,144,1,4882,750.960643,134336.215588
52,144,1,4883,-305.771054,133632.395331
52,144,1,4884,-122.570213,132912.579159
52,144,1,4885,-98.894016,135775.847932
52,144,1,4886,412.767216,132992.558733
52,144,1,4887,-299.993867,133024.550563
52,144,1,4888,1.969381,134672.129801
52,144,1,4889,-519.424885,134048.289119
52,144,1,4890,496.476929,134432.191077
52,144,1,4891,-77.657344,133264.489287
52,144,1,4892,182.781432,133280.485202
52,144,1,4893,423.338894,135295.970484
52,144,1,4894,-454.258038,135407.941888
52,144,1,4895,-353.072713,132608.656775
52,144,1,4896,3.646668,132464.693541
52,144,1,4897,-127.991649,134960.056270
52,144,1,4898,495.282535,134096.276864
52,144,1,4899,-33.083314,133744.366735
52,144,1,4900,-74.590875,133680.383075
52,144,1,4901,346.778638,134304.223758
52,144,1,4902,790.596129,134320.219673
52,144,1,4903,-194.191926,132416.705796
52,144,1,4904,-773.747634,133296.481117
52,144,1,4905,883.810266,133744.366735
52,144,1,4906,366.177060,134848.084865
52,144,1,4907,504.820782,135215.990909
52,144,1,4908,434.715392,133360.464777
52,144,1,4909,763.192695,132864.591414
52,144,1,4910,461.957862,135663.876527
52,144,1,4911,-160.655554,134704.121631
52,144,1,4912,23.206054,132160.771157
52,144,1,4913,292.505397,133552.415756
52,144,1,4914,-9.796691,132032.803837
52,144,1,4915,-534.740319,133536.419841
52,144,1,4916,639.686531,132288.738476
52,144,1,4917,63.197292,133584.407586
52,144,1,4918,288.261445,134368.207418
52,144,1,4919,-604.650921,133968.309544
52,144,1,4920,658.940901,135247.982739
52,144,1,4921,-141.968635,132368.718051
52,144,1,4922,105.382533,133392.456607
52,144,1,4923,-52.303860,133920.321799
52,144,1,4924,-400.857264,134128.268694
52,144,1,4925,-485.727549,135487.921463
52,144,1,4926,152.845156,133568.411671
52,144,1,4927,258.664009,134528.166567
52,144,1,4928,-895.381724,132800.607754
52,144,1,4929,-61.842106,132800.607754
52,144,1,4930,-958.642673,134656.133886
52,144,1,4931,-385.541831,134640.137971
52,144,1,4932,59.114304,133552.415756
52,144,1,4933,-107.254780,133424.448437
52,144,1,4934,54.692476,133648.391246
52,144,1,4935,-344.889825,134240.240098
52,144,1,4936,-219.511587,134896.072610
52,144,1,4937,438.298576,134368.207418
52,144,1,4938,79.690209,132864.591414
52,144,1,4939,434.554428,134208.248268
52,144,1,4940,781.591510,135359.954143
52,144,1,4941,-259.646877,135887.819336
52,144,1,4942,-462.601891,134624.142056
52,144,1,4943,498.332092,132944.570989
52,144,1,4944,831.070260,133200.505627
52,144,1,4945,620.499809,135599.892867
52,144,1,4946,-857.084684,134864.080780
52,144,1,4947,99.944186,133872.334055
52,144,1,4948,373.165553,136143.753975
52,144,1,4949,300.171570,134592.150227
52,144,1,4950,274.479246,134064.285034
52,144,1,4951,98.766703,135104.019504
52,144,1,4952,206.262842,133856.338140
52,144,1,4953,-43.782132,135423.937803
52,144,1,4954,27.305954,133760.362650
52,144,1,4955,-343.517554,135295.970484
52,144,1,4956,-181.231459,135391.945973
52,144,1,4957,273.784655,132752.620009
52,144,1,4958,-29.855881,133312.477032
52,144,1,4959,297.799692,135487.921463
52,144,1,4960,-23.206227,134736.113461
52,144,1,4961,-206.246103,134608.146142
52,144,1,4962,-11.990693,133648.391246
52,144,1,4963,-188.914543,132784.611839
52,144,1,4964,-290.133692,132448.697626
52,144,1,4965,-227.338723,134704.121631
52,144,1,4966,192.319679,134400.199247
52,144,1,4967,-37.505141,133840.342225
52,144,1,4968,-105.721545,133632.395331
52,144,1,4969,307.304115,133472.436181
52,144,1,4970,-258.647270,133936.317714
52,144,1,4971,428.438401,134944.060355
52,144,1,4972,169.177109,133696.378990
52,144,1,4973,-482.872779,132048.799752
52,144,1,4974,-107.415744,134272.231928
52,144,1,4975,-114.065397,132848.595499
52,144,1,4976,-18.284595,133664.387161
52,144,1,4977,-342.856787,133472.436181
52,144,1,4978,-595.290550,134368.207418
52,144,1,4979,63.536132,133456.440266
52,144,1,4980,-182.264890,134208.248268
52,144,1,4981,247.448475,135615.888782
52,144,1,4982,255.758503,133264.489287
52,144,1,4983,609.072576,132832.599584
52,144,1,4984,-252.853171,134896.072610
52,144,1,4985,-447.803172,134544.162482
52,144,1,4986,-514.664218,133824.346310
52,144,1,4987,101.816260,133952.313629
52,144,1,4988,-466.684879,134592.150227
52,144,1,4989,454.630529,134496.174737
52,144,1,4990,91.778209,133808.350395
52,144,1,4991,88.050973,135215.990909
52,144,1,4992,-72.879764,134608.146142
52,144,1,4993,-301.671154,135231.986824
52,144,1,4994,-426.176925,136607.635508
52,144,1,4995,-1173.829739,134864.080780
52,144,1,4996,-610.445020,133008.554648
52,144,1,4997,403.940472,134752.109376
52,144,1,4998,-10.457459,133856.338140
52,144,1,4999,-357.460717,135839.831591
50,67,1,0,-127.669721,133264.489287
50,67,1,1,521.991378,134240.240098
50,67,1,2,-285.356113,133792.354480
50,67,1,3,-72.024209,135072.027675
50,67,1,4,297.427028,132480.689456
50,67,1,5,34.633287,134928.064440
50,67,1,6,185.881725,136831.578317
50,67,1,7,219.367362,134416.195162
50,67,1,8,179.037283,133120.526053
50,67,1,9,313.581105,131888.840603
50,67,1,10,163.721850,132608.656775
50,67,1,11,118.343000,136367.696784
50,67,1,12,-353.055801,134176.256438
50,67,1,13,416.011561,134128.268694
50,67,1,14,-574.875609,134528.166567
50,67,1,15,-640.703223,134992.048100
50,67,1,16,-712.163972,133648.391246
50,67,1,17,310.387496,135455.929633
50,67,1,18,-80.884777,133696.378990
50,67,1,19,114.581940,134640.137971
50,67,1,20,-376.876051,133728.370820
50,67,1,21,356.638813,133728.370820
50,67,1,22,276.012480,134272.231928
50,67,1,23,-334.851774,134384.203332
50,67,1,24,393.885510,133040.546478
50,67,1,25,790.257290,134448.186992
50,67,1,26,17.073116,131328.983580
50,67,1,27,17.801531,135775.847932
50,67,1,28,365.999184,134128.268694
50,67,1,29,-354.927876,134096.276864
50,67,1,30,-317.181375,132432.701711
50,67,1,31,60.825414,134480.178822
50,67,1,32,-95.844459,134624.142056
50,67,1,33,370.937727,134624.142056
50,67,1,34,368.032222,133360.464777
50,67,1,35,-59.597369,135887.819336
50,67,1,36,-87.178679,133712.374905
50,67,1,37,-1448.567429,133952.313629
50,67,1,38,411.428769,135072.027675
50,67,1,39,152.345352,134544.162482
50,67,1,40,-708.758663,133936.317714
50,67,1,41,-519.585849,134896.072610
50,67,1,42,-116.081524,135183.999079
50,67,1,43,-160.299802,136143.753975
50,67,1,44,-849.791175,132896.583244
50,67,1,45,-764.048424,133568.411671
50,67,1,46,-138.046611,133248.493372
50,67,1,47,-57.403367,134272.231928
50,67,1,48,-119.308957,135615.888782
50,67,1,49,474.028950,135040.035845
50,67,1,50,365.838220,134976.052185
50,67,1,51,5.552566,135679.872442
50,67,1,52,-149.956736,133024.550563
50,67,1,53,-337.740368,134688.125716
50,67,1,54,274.640210,133216.501542
50,67,1,55,936.389309,135136.011334
50,67,1,56,-259.646877,135887.819336
50,67,1,57,-312.564759,134624.142056
50,67,1,58,918.846049,133104.530138
50,67,1,59,-424.160799,134272.231928
50,67,1,60,373.843232,135887.819336
50,67,1,61,500.898757,134336.215588
50,67,1,62,197.774938,135487.921463
50,67,1,63,238.748871,133392.456607
50,67,1,64,325.008338,134656.133886
50,67,1,65,-544.083778,134704.121631
50,67,1,66,18.818050,135391.945973
50,67,1,67,530.479282,132608.656775
50,67,1,68,-116.598239,134592.150227
50,67,1,69,-100.960878,133408.452522
50,67,1,70,-392.530324,133344.468862
50,67,1,71,132.269251,134256.236013
50,67,1,72,-88.017322,134816.093036
50,67,1,73,-506.142490,135327.962313
50,67,1,74,-248.575396,137215.480275
50,67,1,75,263.763516,134176.256438
50,67,1,76,106.771715,136015.786656
50,67,1,77,321.941869,134240.240098
50,67,1,78,-76.301985,132752.620009
50,67,1,79,-159.478071,133472.436181
50,67,1,80,-6.179683,136175.745805
50,67,1,81,-512.453304,133776.358565
50,67,1,82,145.551647,135535.909208
50,67,1,83,365.838220,134976.052185
50,67,1,84,59.808895,134864.080780
50,67,1,85,-227.372547,131568.922304
50,67,1,86,-242.315317,134064.285034
50,67,1,87,39.554918,133856.338140
50,67,1,88,-230.566156,135136.011334
50,67,1,89,-134.963230,135231.986824
50,67,1,90,-462.440927,133776.358565
50,67,1,91,171.210147,132928.575074
50,67,1,92,558.382520,133088.534223
50,67,1,93,106.737891,132880.587329
50,67,1,94,344.923476,135791.843846
50,67,1,95,-33.066402,135311.966399
50,67,1,96,292.344433,134400.199247
50,67,1,97,346.100959,134560.158397
50,67,1,98,-544.244742,135551.905122
50,67,1,99,696.170686,132992.558733
50,67,1,100,-547.666963,133696.378990
50,67,1,101,166.127551,134848.084865
50,67,1,102,-75.429518,134784.101206
50,67,1,103,-336.046169,134048.289119
50,67,1,104,190.286641,135168.003164
50,67,1,105,-459.747121,131185.020346
50,67,1,106,214.767658,133792.354480
50,67,1,107,-452.047125,135359.954143
50,67,1,108,-120.520263,133712.374905
50,67,1,109,-627.793491,133264.489287
50,67,1,110,-117.775722,135823.835676
50,67,1,111,18.140370,135647.880612
50,67,1,112,-79.690382,134032.293204
50,67,1,113,-209.134696,134912.068525
50,67,1,114,698.398512,134512.170652
50,67,1,115,82.773590,134848.084865
50,67,1,116,-49.915070,134592.150227
50,67,1,117,98.927667,134256.236013
50,67,1,118,786.013338,135263.978654
50,67,1,119,-72.557836,132912.579159
50,67,1,120,-693.087478,135887.819336
50,67,1,121,-489.132858,135199.994994
50,67,1,122,351.039502,135056.031760
50,67,1,123,-17.234253,136415.684529
50,67,1,124,-903.869628,134432.191077
50,67,1,125,-498.654193,135647.880612
50,67,1,126,272.801959,136271.721294
50,67,1,127,109.465521,133424.448437
50,67,1,128,-736.484025,134176.256438
50,67,1,129,-671.334091,133968.309544
50,67,1,130,-652.113545,133792.354480
50,67,1,131,-905.724791,135919.811166
50,67,1,132,-13.007212,134032.293204
50,67,1,133,107.432483,134192.252353
50,67,1,134,-250.481294,134000.301374
50,67,1,135,-258.630358,135503.917378
50,67,1,136,-108.610139,133936.317714
50,67,1,137,491.538386,133936.317714
50,67,1,138,347.795157,133920.321799
50,67,1,139,-263.424849,132592.660860
50,67,1,140,-511.419873,134960.056270
50,67,1,141,-374.665137,133680.383075
50,67,1,142,-679.677943,133184.509713
50,67,1,143,198.613581,134384.203332
50,67,1,144,126.830904,134736.113461
50,67,1,145,413.106056,132864.591414
50,67,1,146,-289.777941,133888.329970
50,67,1,147,410.573214,134608.146142
50,67,1,148,2.647061,134416.195162
50,67,1,149,-668.623373,132944.570989
50,67,1,150,-61.147515,134112.272779
50,67,1,151,143.484785,133168.513798
50,67,1,152,161.333060,131936.828348
50,67,1,153,218.333931,133232.497457
50,67,1,154,263.424676,134304.223758
50,67,1,155,-22.689511,135327.962313
50,67,1,156,-68.779864,136207.737635
50,67,1,157,-904.030592,135279.974569
50,67,1,158,-792.773393,135759.852017
50,67,1,159,-99.783395,132176.767072
50,67,1,160,1121.962027,133520.423926
50,67,1,161,943.521854,134016.297289
50,67,1,162,177.165209,133040.546478
50,67,1,163,94.488927,132784.611839
50,67,1,164,550.911134,134336.215588
50,67,1,165,91.100530,134064.285034
50,67,1,166,-273.945792,134992.048100
50,67,1,167,-715.230441,133232.497457
50,67,1,168,-298.265845,135519.913293
50,67,1,169,122.392165,133264.489287
50,67,1,170,-84.612013,135104.019504
50,67,1,171,22.384322,134832.088951
50,67,1,172,-62.680750,133904.325885
50,67,1,173,-47.865120,135391.945973
50,67,1,174,-94.827940,134240.240098
50,67,1,175,58.775464,133680.383075
50,67,1,176,-200.790844,135695.868357
50,67,1,177,-82.062260,134928.064440
50,67,1,178,418.061511,134928.064440
50,67,1,179,553.977603,134752.109376
50,67,1,180,495.960214,133840.342225
50,67,1,181,-278.562407,132800.607754
50,67,1,182,-387.591781,133840.342225
50,67,1,183,270.235294,134880.076695
50,67,1,184,-224.450130,134400.199247
50,67,1,185,969.536106,132848.595499
50,67,1,186,-281.256213,135391.945973
50,67,1,187,-371.937508,134224.244183
50,67,1,188,485.600236,135391.945973
50,67,1,189,-466.168163,135183.999079
50,67,1,190,165.771800,133408.452522
50,67,1,191,-428.421663,133520.423926
50,67,1,192,-193.319459,134448.186992
50,67,1,193,-166.449652,133744.366735
50,67,1,194,719.491132,134416.195162
50,67,1,195,177.715748,136767.594657
50,67,1,196,-682.549624,135056.031760
50,67,1,197,-202.146203,136207.737635
50,67,1,198,-6.213507,133040.546478
50,67,1,199,-6.374471,133888.329970
50,67,1,200,42.960227,134144.264608
50,67,1,201,265.135786,135231.986824
50,67,1,202,-5.163164,135791.843846
50,67,1,203,115.598459,134256.236013
50,67,1,204,122.070237,134960.056270
50,67,1,205,-97.733445,132976.562818
50,67,1,206,-73.896283,134992.048100
50,67,1,207,327.380216,133760.362650
50,67,1,208,63.891883,134896.072610
50,67,1,209,192.141803,133680.383075
50,67,1,210,67.813908,135775.847932
50,67,1,211,-26.789411,133728.370820
50,67,1,212,-300.832510,134128.268694
50,67,1,213,91.261494,133216.501542
50,67,1,214,-62.003070,133648.391246
50,67,1,215,442.203688,133680.383075
50,67,1,216,-372.276347,134352.211503
50,67,1,217,167.999626,134928.064440
50,67,1,218,-439.315268,132912.579159
50,67,1,219,-760.465239,134576.154312
50,67,1,220,-149.939824,134592.150227
50,67,1,221,-503.787524,132864.591414
50,67,1,222,-55.675345,136767.594657
50,67,1,223,213.429211,135871.823421
50,67,1,224,518.425105,134800.097121
50,67,1,225,291.666754,134656.133886
50,67,1,226,-147.745822,132976.562818
50,67,1,227,585.091362,133232.497457
50,67,1,228,-333.157576,133744.366735
50,67,1,229,-222.239216,134352.211503
50,67,1,230,-457.841223,134400.199247
50,67,1,231,-1016.321223,133616.399416
50,67,1,232,51.465043,134080.280949
50,67,1,233,-260.180504,133728.370820
50,67,1,234,-145.856836,134624.142056
50,67,1,235,-222.594968,132912.579159
50,67,1,236,-268.507445,134512.170652
50,67,1,237,-57.225491,134992.048100
50,67,1,238,-215.945314,134336.215588
50,67,1,239,-106.738064,134016.297289
50,67,1,240,-5.518915,134352.211503
50,67,1,241,220.222917,134880.076695
50,67,1,242,953.559905,134160.260523
50,67,1,243,-416.316750,136031.782570
50,67,1,244,167.305034,133616.399416
50,67,1,245,-421.966796,132656.644520
50,67,1,246,147.567773,133200.505627
50,67,1,247,361.916196,134096.276864
50,67,1,248,233.471488,133024.550563
50,67,1,249,127.491672,132912.579159
50,67,1,250,282.145419,135104.019504
50,67,1,251,499.187647,133408.452522
50,67,1,252,524.719007,134784.101206
50,67,1,253,372.970765,133856.338140
50,67,1,254,477.595223,134480.178822
50,67,1,255,-652.613348,134768.105291
50,67,1,256,36.505361,135008.044015
50,67,1,257,-566.031953,134336.215588
50,67,1,258,-451.047517,133408.452522
50,67,1,259,573.037186,135423.937803
50,67,1,260,239.943266,133728.370820
50,67,1,261,-23.384103,134016.297289
50,67,1,262,188.236691,134368.207418
50,67,1,263,206.262842,133856.338140
50,67,1,264,348.133997,133792.354480
50,67,1,265,-213.895364,135136.011334
50,67,1,266,199.486048,136415.684529
50,67,1,267,323.974907,133472.436181
50,67,1,268,71.202305,134496.174737
50,67,1,269,-207.440498,134272.231928
50,67,1,270,-520.085653,135871.823421
50,67,1,271,-420.916454,135407.941888
50,67,1,272,297.122012,135743.856102
50,67,1,273,617.933144,134208.248268
50,67,1,274,-185.331359,133792.354480
50,67,1,275,-55.192453,134224.244183
50,67,1,276,231.116522,135487.921463
50,67,1,277,292.005593,134528.166567
50,67,1,278,322.958388,133856.338140
50,67,1,279,-360.366222,134576.154312
50,67,1,280,79.385193,136127.758060
50,67,1,281,-92.117222,133216.501542
50,67,1,282,136.335328,132720.628180
50,67,1,283,-87.517518,133840.342225
50,67,1,284,-452.902680,134896.072610
50,67,1,285,-257.452875,134272.231928
50,67,1,286,137.368759,133904.325885
50,67,1,287,-792.629341,133344.468862
50,67,1,288,-321.764167,133376.460692
50,67,1,289,750.799679,135183.999079
50,67,1,290,409.539783,133424.448437
50,67,1,291,545.311824,135663.876527
50,67,1,292,602.473658,136111.762145
50,67,1,293,483.533374,133024.550563
50,67,1,294,-506.481329,135455.929633
50,67,1,295,-532.724192,131201.016261
50,67,1,296,173.954688,135040.035845
50,67,1,297,-249.109023,135056.031760
50,67,1,298,22.045483,134960.056270
50,67,1,299,327.719056,133632.395331
50,67,1,300,-154.022812,134560.158397
50,67,1,301,-425.338282,135503.917378
50,67,1,302,-288.939297,132784.611839
50,67,1,303,-335.690418,135487.921463
50,67,1,304,254.420057,135343.958228
50,67,1,305,-346.084220,133904.325885
50,67,1,306,72.718627,133136.521968
50,67,1,307,8.102320,135503.917378
50,67,1,308,586.124793,134416.195162
50,67,1,309,120.858930,133056.542393
50,67,1,310,78.334850,133376.460692
50,67,1,311,186.186741,133568.411671
50,67,1,312,252.031267,134672.129801
50,67,1,313,375.164768,132240.750732
50,67,1,314,510.259128,134736.113461
50,67,1,315,70.168874,133312.477032
50,67,1,316,-178.004026,134960.056270
50,67,1,317,-148.423501,133232.497457
50,67,1,318,-86.128336,136463.672274
50,67,1,319,68.652551,134672.129801
50,67,1,320,229.405412,134560.158397
50,67,1,321,120.714878,135471.925548
50,67,1,322,322.975300,135423.937803
50,67,1,323,343.390241,135583.896952
50,67,1,324,585.946918,133696.378990
50,67,1,325,332.818563,133280.485202
50,67,1,326,-23.028351,135455.929633
50,67,1,327,-442.542701,133344.468862
50,67,1,328,-407.506918,132704.632265
50,67,1,329,-591.546402,134528.166567
50,67,1,330,84.128948,134336.215588
50,67,1,331,121.731397,135088.023589
50,67,1,332,-226.127417,136607.635508
50,67,1,333,-25.755981,134912.068525
50,67,1,334,-42.604649,134192.252353
50,67,1,335,-53.998058,134560.158397
50,67,1,336,188.236691,134368.207418
50,67,1,337,-248.092504,134672.129801
50,67,1,338,-104.544062,132400.709881
50,67,1,339,72.040948,133392.456607
50,67,1,340,546.455483,131296.991751
50,67,1,341,10.829949,136047.778485
50,67,1,342,-8.229633,135375.950058
50,67,1,343,214.428818,133920.321799
50,67,1,344,-171.032444,134688.125716
50,67,1,345,245.076597,136511.660018
50,67,1,346,-268.668409,135359.954143
50,67,1,347,239.782302,134576.154312
50,67,1,348,120.731790,137039.525211
50,67,1,349,-104.527151,133968.309544
50,67,1,350,-449.853122,133744.366735
50,67,1,351,359.527406,133424.448437
50,67,1,352,-571.131461,134688.125716
50,67,1,353,-223.433611,134016.297289
50,67,1,354,-256.258480,134608.146142
50,67,1,355,-133.963623,133280.485202
50,67,1,356,-393.851859,136991.537466
50,67,1,357,-77.140628,133856.338140
50,67,1,358,-138.724290,133504.428011
50,67,1,359,402.585113,135263.978654
50,67,1,360,544.456268,135199.994994
50,67,1,361,325.186214,135375.950058
50,67,1,362,141.079083,130929.085707
50,67,1,363,473.173395,134576.154312
