u,v,true_S,trial,S_prime,var_hat
52,144,1,3038,-16.499446,269.180123
52,144,1,3039,-12.286117,282.252503
52,144,1,3040,7.455014,285.342338
52,144,1,3041,8.939207,279.638027
52,144,1,3042,0.045293,303.881349
52,144,1,3043,11.416611,266.803327
52,144,1,3044,-4.350440,306.971184
52,144,1,3045,-1.621922,289.858251
52,144,1,3046,25.677595,288.194493
52,144,1,3047,0.113385,279.875706
52,144,1,3048,-18.245999,289.145212
52,144,1,3049,0.205206,307.684223
52,144,1,3050,5.605395,287.481454
52,144,1,3051,-11.121129,304.832067
52,144,1,3052,-9.305866,296.750960
52,144,1,3053,-0.012172,282.014823
52,144,1,3054,6.336246,294.611843
52,144,1,3055,13.026979,294.849523
52,144,1,3056,9.213431,291.284329
52,144,1,3057,22.275073,284.153940
52,144,1,3058,-27.813917,292.235047
52,144,1,3059,-5.549782,278.449629
52,144,1,3060,8.642492,287.956814
52,144,1,3061,-21.123184,292.472727
52,144,1,3062,22.035823,314.339252
52,144,1,3063,7.272610,301.504553
52,144,1,3064,-6.120721,275.122114
52,144,1,3065,20.323007,304.356708
52,144,1,3066,10.446510,289.858251
52,144,1,3067,-2.478330,284.866979
52,144,1,3068,2.853767,288.669853
52,144,1,3069,4.657785,290.571290
52,144,1,3070,0.901083,272.982997
52,144,1,3071,-15.140192,301.504553
52,144,1,3072,-2.192861,286.530736
52,144,1,3073,26.179823,279.638027
52,144,1,3074,4.372316,288.907532
52,144,1,3075,10.161040,288.194493
52,144,1,3076,-14.181336,288.432173
52,144,1,3077,-4.225501,268.942444
52,144,1,3078,-36.263068,286.055377
52,144,1,3079,0.547521,295.324882
52,144,1,3080,-36.525427,300.316154
52,144,1,3081,12.021905,276.072832
52,144,1,3082,5.388636,297.701678
52,144,1,3083,-36.559782,294.374164
52,144,1,3084,13.700365,280.113386
52,144,1,3085,-20.928916,302.217591
52,144,1,3086,-8.620616,307.921902
52,144,1,3087,-15.414415,289.858251
52,144,1,3088,-25.027934,296.988640
52,144,1,3089,-0.754268,284.866979
52,144,1,3090,17.959296,289.145212
52,144,1,3091,6.016421,287.006095
52,144,1,3092,15.675541,275.835153
52,144,1,3093,27.481613,290.095930
52,144,1,3094,10.492111,285.817697
52,144,1,3095,6.130733,294.849523
52,144,1,3096,-19.559034,288.669853
52,144,1,3097,-16.773051,293.423445
52,144,1,3098,-8.404476,261.812055
52,144,1,3099,-4.293593,292.948086
52,144,1,3100,-10.665121,264.426531
52,144,1,3101,-2.284062,294.611843
52,144,1,3102,-15.288858,287.719134
52,144,1,3103,13.745966,276.072832
52,144,1,3104,16.337682,271.081560
52,144,1,3105,-11.258551,281.064105
52,144,1,3106,27.493477,316.003010
52,144,1,3107,-24.411395,296.275601
52,144,1,3108,29.136964,278.211949
52,144,1,3109,1.357710,268.467084
52,144,1,3110,-1.496365,287.719134
52,144,1,3111,-12.399809,310.298699
52,144,1,3112,-4.133681,296.750960
52,144,1,3113,-8.701191,270.130842
52,144,1,3114,-4.191146,274.884434
52,144,1,3115,21.944003,286.530736
52,144,1,3116,5.982066,281.064105
52,144,1,3117,-21.819679,291.284329
52,144,1,3118,-22.470574,286.055377
52,144,1,3119,-31.239549,272.269958
52,144,1,3120,33.235982,283.440901
52,144,1,3121,28.749047,294.611843
52,144,1,3122,-41.857524,296.513280
52,144,1,3123,8.094663,300.553834
52,144,1,3124,17.924941,283.203221
52,144,1,3125,-1.519475,271.794599
52,144,1,3126,-2.147260,282.490182
52,144,1,3127,15.744252,287.719134
52,144,1,3128,9.989882,294.374164
52,144,1,3129,-2.112905,288.432173
52,144,1,3130,8.117154,280.588745
52,144,1,3131,0.273298,283.678580
52,144,1,3132,3.230438,282.252503
52,144,1,3133,-13.815911,291.997367
52,144,1,3134,-30.280075,295.087203
52,144,1,3135,15.881054,275.597473
52,144,1,3136,-28.224943,292.710406
52,144,1,3137,-12.777099,280.826425
52,144,1,3138,-33.225971,286.530736
52,144,1,3139,-34.173580,289.620571
52,144,1,3140,15.378826,284.153940
52,144,1,3141,-1.576321,285.817697
52,144,1,3142,-3.129225,279.638027
52,144,1,3143,-13.895867,290.095930
52,144,1,3144,7.945996,286.768416
52,144,1,3145,15.949765,287.481454
52,144,1,3146,-1.587567,295.800241
52,144,1,3147,15.824208,289.620571
52,144,1,3148,19.477844,289.382892
52,144,1,3149,34.309149,278.211949
52,144,1,3150,7.923505,306.733504
52,144,1,3151,28.509179,288.907532
52,144,1,3152,-7.399401,280.588745
52,144,1,3153,-22.150750,293.661125
52,144,1,3154,4.817697,294.374164
52,144,1,3155,2.750701,270.843881
52,144,1,3156,10.446510,289.858251
52,144,1,3157,-3.528387,306.020465
52,144,1,3158,23.919178,282.252503
52,144,1,3159,-5.218712,276.072832
52,144,1,3160,-0.092128,280.113386
52,144,1,3161,30.529956,280.588745
52,144,1,3162,-4.031234,278.687308
52,144,1,3163,24.775586,287.243775
52,144,1,3164,5.445483,283.678580
52,144,1,3165,12.376084,289.620571
52,144,1,3166,16.794927,302.455271
52,144,1,3167,3.013680,292.472727
52,144,1,3168,-9.602581,305.069747
52,144,1,3169,7.580571,283.203221
52,144,1,3170,-14.215691,282.490182
52,144,1,3171,-4.910133,293.661125
52,144,1,3172,-34.287892,281.777143
52,144,1,3173,2.146026,297.463999
52,144,1,3174,33.635763,292.948086
52,144,1,3175,1.871802,285.817697
52,144,1,3176,-5.526673,294.374164
52,144,1,3177,3.093636,294.374164
52,144,1,3178,11.588387,296.513280
52,144,1,3179,-15.037744,283.440901
52,144,1,3180,18.153563,298.890077
52,144,1,3181,6.564250,274.409075
52,144,1,3182,-3.300383,285.817697
52,144,1,3183,1.107214,308.634941
52,144,1,3184,-1.850545,274.171395
52,144,1,3185,-0.697422,270.843881
52,144,1,3186,-5.058800,279.875706
52,144,1,3187,-11.931937,295.800241
52,144,1,3188,7.809193,298.890077
52,144,1,3189,5.056947,264.188851
52,144,1,3190,-25.518917,295.562562
52,144,1,3191,-17.583859,284.391619
52,144,1,3192,25.460836,298.414717
52,144,1,3193,-20.038771,277.261231
52,144,1,3194,-21.899636,289.382892
52,144,1,3195,14.842243,286.768416
52,144,1,3196,-1.827435,290.095930
52,144,1,3197,23.371349,294.849523
52,144,1,3198,-15.894152,278.449629
52,144,1,3199,-12.126204,286.055377
52,144,1,3200,6.484913,308.397262
52,144,1,3201,-14.626718,282.965542
52,144,1,3202,-6.143212,295.087203
52,144,1,3203,-7.844783,275.122114
52,144,1,3204,-5.812142,292.710406
52,144,1,3205,-10.858770,290.571290
52,144,1,3206,25.061056,288.907532
52,144,1,3207,6.827228,296.037921
52,144,1,3208,-0.480045,296.513280
52,144,1,3209,31.420719,291.522008
52,144,1,3210,11.713944,294.374164
52,144,1,3211,22.149516,286.293056
52,144,1,3212,17.102888,284.153940
52,144,1,3213,-5.458581,270.368521
52,144,1,3214,4.577829,288.669853
52,144,1,3215,2.317184,291.284329
52,144,1,3216,-24.308947,278.211949
52,144,1,3217,14.385616,291.284329
52,144,1,3218,0.616232,307.208864
52,144,1,3219,9.042273,297.463999
52,144,1,3220,5.251215,273.933716
52,144,1,3221,14.899089,272.745318
52,144,1,3222,-5.537918,304.356708
52,144,1,3223,2.979324,286.530736
52,144,1,3224,20.060647,318.617486
52,144,1,3225,3.196083,276.310512
52,144,1,3226,9.099119,283.440901
52,144,1,3227,-39.105897,295.324882
52,144,1,3228,-0.377597,278.449629
52,144,1,3229,4.098711,313.150854
52,144,1,3230,8.779294,275.835153
52,144,1,3231,19.934472,284.866979
52,144,1,3232,4.943254,292.235047
52,144,1,3233,16.531949,280.826425
52,144,1,3234,-19.970061,289.145212
52,144,1,3235,-19.170499,308.159582
52,144,1,3236,26.945030,292.710406
52,144,1,3237,-5.594765,318.379806
52,144,1,3238,-13.484840,289.620571
52,144,1,3239,-30.383141,277.261231
52,144,1,3240,-3.254782,281.777143
52,144,1,3241,2.088561,275.597473
52,144,1,3242,-3.403449,267.991725
52,144,1,3243,-22.436219,291.997367
52,144,1,3244,2.819412,282.727862
52,144,1,3245,23.325748,298.890077
52,144,1,3246,24.318959,291.759688
52,144,1,3247,15.173313,284.391619
52,144,1,3248,-11.703932,275.597473
52,144,1,3249,18.039252,291.046649
52,144,1,3250,36.376145,301.742232
52,144,1,3251,-17.480793,302.217591
52,144,1,3252,-2.387128,276.785871
52,144,1,3253,-2.695089,295.087203
52,144,1,3254,-23.292627,287.006095
52,144,1,3255,9.487654,302.930630
52,144,1,3256,-24.045969,299.840795
52,144,1,3257,-32.986102,292.235047
52,144,1,3258,21.795336,272.745318
52,144,1,3259,10.868782,279.400347
52,144,1,3260,9.190321,275.359793
52,144,1,3261,0.524412,279.400347
52,144,1,3262,-22.379372,277.974269
52,144,1,3263,-15.539972,291.997367
52,144,1,3264,-13.439240,285.580017
52,144,1,3265,-26.409680,284.629299
52,144,1,3266,-7.787318,296.988640
52,144,1,3267,18.290366,286.768416
52,144,1,3268,-46.972863,282.490182
52,144,1,3269,-12.948257,287.006095
52,144,1,3270,-0.651202,302.692951
52,144,1,3271,7.763593,302.930630
52,144,1,3272,17.948050,299.127756
52,144,1,3273,7.671772,275.122114
52,144,1,3274,22.469340,293.898804
52,144,1,3275,-2.523931,288.907532
52,144,1,3276,6.872829,291.997367
52,144,1,3277,-7.113932,282.252503
52,144,1,3278,-13.564797,287.719134
52,144,1,3279,29.559855,303.643669
52,144,1,3280,-5.960809,278.924988
52,144,1,3281,-28.738417,311.249417
52,144,1,3282,10.868782,279.400347
52,144,1,3283,-14.877832,287.243775
52,144,1,3284,26.465293,281.301784
52,144,1,3285,9.886817,276.548192
52,144,1,3286,-6.908418,282.014823
52,144,1,3287,-19.924460,285.104658
52,144,1,3288,3.824487,301.504553
52,144,1,3289,-17.572613,274.409075
52,144,1,3290,-36.890853,296.750960
52,144,1,3291,-14.706674,281.064105
52,144,1,3292,11.519676,284.629299
52,144,1,3293,-4.990089,291.759688
52,144,1,3294,-0.183330,288.194493
52,144,1,3295,30.153285,287.006095
52,144,1,3296,-5.937699,294.849523
52,144,1,3297,-8.107142,289.382892
52,144,1,3298,-8.312655,289.620571
52,144,1,3299,-22.972802,294.611843
52,144,1,3300,-3.048650,317.429088
52,144,1,3301,-12.377318,290.333610
52,144,1,3302,27.618416,277.974269
52,144,1,3303,3.230438,282.252503
52,144,1,3304,-25.427715,287.481454
52,144,1,3305,-23.578096,285.342338
52,144,1,3306,-12.857055,278.924988
52,144,1,3307,43.523506,297.463999
52,144,1,3308,-12.000647,283.916260
52,144,1,3309,10.264106,306.020465
52,144,1,3310,-2.192861,286.530736
52,144,1,3311,-8.267055,285.580017
52,144,1,3312,44.631028,298.177038
52,144,1,3313,16.144032,297.226319
52,144,1,3314,-0.217685,282.252503
52,144,1,3315,7.455014,285.342338
52,144,1,3316,12.159326,299.840795
52,144,1,3317,-12.331717,286.293056
52,144,1,3318,-36.582892,278.449629
52,144,1,3319,13.792186,307.921902
52,144,1,3320,-4.099326,302.692951
52,144,1,3321,-23.578096,285.342338
52,144,1,3322,-14.843477,293.185766
52,144,1,3323,2.248473,279.400347
52,144,1,3324,3.755776,289.620571
52,144,1,3325,-14.581117,278.924988
52,144,1,3326,-13.930222,284.153940
52,144,1,3327,-33.477085,290.808969
52,144,1,3328,-37.404945,279.400347
52,144,1,3329,-31.421953,288.432173
52,144,1,3330,-30.120163,298.890077
52,144,1,3331,11.554032,290.571290
52,144,1,3332,-2.021703,280.351066
52,144,1,3333,35.188667,299.127756
52,144,1,3334,20.402963,306.258145
52,144,1,3335,5.023211,294.136484
52,144,1,3336,8.345777,296.275601
52,144,1,3337,-13.348038,277.498910
52,144,1,3338,-15.460016,293.898804
52,144,1,3339,15.013401,280.588745
52,144,1,3340,19.192375,287.719134
52,144,1,3341,21.167551,283.440901
52,144,1,3342,-17.914929,286.768416
52,144,1,3343,19.968827,290.808969
52,144,1,3344,-5.275558,290.095930
52,144,1,3345,-5.355515,288.194493
52,144,1,3346,17.537024,299.603115
52,144,1,3347,3.082390,304.356708
52,144,1,3348,-6.177567,289.145212
52,144,1,3349,9.704413,292.710406
52,144,1,3350,3.767022,279.638027
52,144,1,3351,22.263827,294.136484
52,144,1,3352,-7.296335,298.414717
52,144,1,3353,13.152536,292.710406
52,144,1,3354,21.749735,276.785871
52,144,1,3355,-9.888669,267.516366
52,144,1,3356,23.428196,280.826425
52,144,1,3357,-17.092876,285.817697
52,144,1,3358,-0.468799,286.530736
52,144,1,3359,4.086846,287.243775
52,144,1,3360,-10.893125,284.629299
52,144,1,3361,17.891204,313.150854
52,144,1,3362,21.338709,277.261231
52,144,1,3363,13.643519,294.136484
52,144,1,3364,1.551978,278.211949
52,144,1,3365,-10.379033,301.979912
52,144,1,3366,-4.213637,294.849523
52,144,1,3367,0.330144,269.655482
52,144,1,3368,-13.393639,281.539464
52,144,1,3369,-32.449519,289.620571
52,144,1,3370,-5.675339,280.588745
52,144,1,3371,19.169884,307.684223
52,144,1,3372,-1.541966,291.759688
52,144,1,3373,7.511860,271.319240
52,144,1,3374,-11.464064,281.301784
52,144,1,3375,-38.923493,279.162668
52,144,1,3376,0.022184,287.956814
52,144,1,3377,24.684385,295.324882
52,144,1,3378,30.347552,296.750960
52,144,1,3379,-14.101380,290.333610
52,144,1,3380,34.126746,294.374164
52,144,1,3381,8.277066,284.391619
52,144,1,3382,7.055233,275.835153
52,144,1,3383,11.930703,284.153940
52,144,1,3384,-17.172832,283.916260
52,144,1,3385,-1.359562,275.597473
52,144,1,3386,5.970820,291.046649
52,144,1,3387,3.150482,280.351066
52,144,1,3388,-7.741717,292.948086
52,144,1,3389,16.600660,292.710406
52,144,1,3390,-8.175853,277.498910
52,144,1,3391,-24.377039,302.217591
52,144,1,3392,-6.577348,279.638027
52,144,1,3393,8.733694,279.875706
52,144,1,3394,5.445483,283.678580
52,144,1,3395,-29.264374,267.991725
52,144,1,3396,-0.674312,286.768416
52,144,1,3397,19.717713,295.087203
52,144,1,3398,11.006203,303.168310
52,144,1,3399,-6.052010,287.006095
52,144,1,3400,-14.717920,291.046649
52,144,1,3401,5.274325,289.858251
52,144,1,3402,-37.541748,291.522008
52,144,1,3403,3.550263,289.858251
52,144,1,3404,0.821127,271.081560
52,144,1,3405,-12.571586,280.588745
52,144,1,3406,0.353254,285.580017
52,144,1,3407,6.724163,278.211949
52,144,1,3408,-5.481072,290.333610
52,144,1,3409,40.109738,303.405990
52,144,1,3410,3.653329,307.684223
52,144,1,3411,10.971847,297.226319
52,144,1,3412,2.888123,294.611843
52,144,1,3413,-22.310662,289.858251
52,144,1,3414,13.517962,296.275601
52,144,1,3415,16.977331,286.293056
52,144,1,3416,-20.724021,266.090288
52,144,1,3417,-8.312655,289.620571
52,144,1,3418,21.247507,285.342338
52,144,1,3419,20.139985,284.629299
52,144,1,3420,15.413181,290.095930
52,144,1,3421,1.255263,286.530736
52,144,1,3422,-7.673625,268.942444
52,144,1,3423,-1.028492,273.220677
52,144,1,3424,24.067845,296.037921
52,144,1,3425,-17.937420,306.733504
52,144,1,3426,-9.956761,291.522008
52,144,1,3427,18.770103,298.177038
52,144,1,3428,1.997359,283.678580
52,144,1,3429,-10.801923,276.548192
52,144,1,3430,-9.911160,287.481454
52,144,1,3431,-14.067025,296.275601
52,144,1,3432,8.037198,278.687308
52,144,1,3433,30.541201,270.606201
52,144,1,3434,9.281523,267.278686
52,144,1,3435,-30.485589,295.324882
52,144,1,3436,12.204927,295.800241
52,144,1,3437,-11.989402,273.933716
52,144,1,3438,-1.621922,289.858251
52,144,1,3439,-32.655032,289.858251
52,144,1,3440,-21.283096,288.669853
52,144,1,3441,-12.697143,282.727862
52,144,1,3442,-2.946203,299.365436
52,144,1,3443,-13.244972,295.324882
52,144,1,3444,0.593122,291.284329
52,144,1,3445,-11.486555,301.266873
52,144,1,3446,-2.751935,309.110301
52,144,1,3447,49.174809,272.982997
52,144,1,3448,8.071553,284.629299
52,144,1,3449,-17.069766,301.742232
52,144,1,3450,-3.836966,288.432173
52,144,1,3451,-10.584546,302.217591
52,144,1,3452,7.226391,269.655482
52,144,1,3453,15.002155,290.571290
52,144,1,3454,-14.146981,294.374164
52,144,1,3455,18.587081,278.449629
52,144,1,3456,-0.548755,284.629299
52,144,1,3457,12.992624,288.907532
52,144,1,3458,19.055572,299.840795
52,144,1,3459,-15.425661,299.840795
52,144,1,3460,-17.161587,273.933716
52,144,1,3461,24.364560,287.719134
52,144,1,3462,0.832991,296.988640
52,144,1,3463,-4.053725,298.652397
52,144,1,3464,9.532637,263.000453
52,144,1,3465,13.369295,282.490182
52,144,1,3466,23.074016,267.278686
52,144,1,3467,-24.320193,288.194493
52,144,1,3468,2.477096,295.087203
52,144,1,3469,13.300585,270.606201
52,144,1,3470,9.966773,278.449629
52,144,1,3471,-8.826748,272.269958
52,144,1,3472,-4.670265,299.365436
52,144,1,3473,10.320953,291.997367
52,144,1,3474,-16.647494,291.284329
52,144,1,3475,-29.652290,284.391619
52,144,1,3476,-7.307581,308.397262
52,144,1,3477,8.220220,298.414717
52,144,1,3478,-10.630147,306.258145
52,144,1,3479,-6.177567,289.145212
52,144,1,3480,28.063797,283.440901
52,144,1,3481,26.579604,289.145212
52,144,1,3482,21.510485,306.971184
52,144,1,3483,-7.079576,288.194493
52,144,1,3484,25.495192,304.356708
52,144,1,3485,14.556773,285.104658
52,144,1,3486,1.540732,288.194493
52,144,1,3487,-4.898887,283.678580
52,144,1,3488,3.653329,307.684223
52,144,1,3489,2.305938,301.266873
52,144,1,3490,-8.997906,278.449629
52,144,1,3491,-19.890105,291.046649
52,144,1,3492,-13.439240,285.580017
52,144,1,3493,-3.779501,310.298699
52,144,1,3494,21.338709,277.261231
52,144,1,3495,2.705101,274.884434
52,144,1,3496,41.868155,309.347980
52,144,1,3497,30.564311,286.530736
52,144,1,3498,-13.884621,280.113386
52,144,1,3499,16.177769,267.278686
52,144,1,3500,-18.154797,281.064105
52,144,1,3501,8.049062,304.594388
52,144,1,3502,11.713944,294.374164
52,144,1,3503,31.557522,279.400347
52,144,1,3504,5.274325,289.858251
52,144,1,3505,-27.677115,280.113386
52,144,1,3506,8.151509,286.530736
52,144,1,3507,15.447537,296.037921
52,144,1,3508,-4.442260,279.162668
52,144,1,3509,-10.847524,280.588745
52,144,1,3510,21.532976,287.006095
52,144,1,3511,-27.357290,287.719134
52,144,1,3512,-26.009899,294.136484
52,144,1,3513,12.512887,277.498910
52,144,1,3514,19.592156,297.226319
52,144,1,3515,-5.824006,266.803327
52,144,1,3516,6.393092,280.588745
52,144,1,3517,26.865074,290.808969
52,144,1,3518,0.170850,301.742232
52,144,1,3519,18.941261,291.997367
52,144,1,3520,-13.256218,305.307427
52,144,1,3521,-7.741717,292.948086
52,144,1,3522,-3.494650,276.072832
52,144,1,3523,36.250588,303.881349
52,144,1,3524,-12.925147,302.930630
52,144,1,3525,10.617668,283.678580
52,144,1,3526,-5.150001,287.956814
52,144,1,3527,9.452680,261.099016
52,144,1,3528,-5.732186,294.611843
52,144,1,3529,21.692889,290.808969
52,144,1,3530,-8.746792,274.171395
52,144,1,3531,-0.925426,291.046649
52,144,1,3532,31.637478,281.301784
52,144,1,3533,22.343783,296.037921
52,144,1,3534,-5.104401,283.916260
52,144,1,3535,-3.745764,280.351066
52,144,1,3536,-15.323214,281.777143
52,144,1,3537,3.219193,292.235047
52,144,1,3538,-10.287831,293.898804
52,144,1,3539,14.636730,287.006095
52,144,1,3540,-19.992552,309.110301
52,144,1,3541,-4.373550,291.046649
52,144,1,3542,-24.000368,295.800241
52,144,1,3543,20.060029,282.727862
52,144,1,3544,-0.137729,284.153940
52,144,1,3545,15.618695,289.858251
52,144,1,3546,-1.827435,290.095930
52,144,1,3547,0.627478,297.226319
52,144,1,3548,44.722230,290.095930
52,144,1,3549,0.558767,285.342338
52,144,1,3550,7.866040,284.866979
52,144,1,3551,-5.800896,282.727862
52,144,1,3552,-4.579063,291.284329
52,144,1,3553,4.829562,320.281243
52,144,1,3554,-14.614854,308.872621
52,144,1,3555,-6.646059,267.754045
52,144,1,3556,31.215206,291.759688
52,144,1,3557,0.342008,295.562562
52,144,1,3558,1.129706,288.669853
52,144,1,3559,-17.172832,283.916260
52,144,1,3560,5.399882,287.719134
52,144,1,3561,-8.141498,283.440901
52,144,1,3562,2.956215,270.606201
52,144,1,3563,18.575835,288.432173
52,144,1,3564,0.342008,295.562562
52,144,1,3565,25.974310,279.875706
52,144,1,3566,-12.902656,282.965542
52,144,1,3567,-19.695837,300.791514
52,144,1,3568,31.409473,301.504553
52,144,1,3569,34.423461,286.055377
52,144,1,3570,8.882360,293.661125
52,144,1,3571,1.700644,291.997367
52,144,1,3572,-17.298389,286.055377
52,144,1,3573,-12.297362,292.235047
52,144,1,3574,7.580571,283.203221
52,144,1,3575,-11.875090,281.777143
52,144,1,3576,6.005176,296.988640
52,144,1,3577,-18.166043,291.046649
52,144,1,3578,13.323694,286.530736
52,144,1,3579,-4.339194,296.988640
52,144,1,3580,3.813241,311.487097
52,144,1,3581,9.099119,283.440901
52,144,1,3582,-22.230706,291.759688
52,144,1,3583,-14.695428,271.081560
52,144,1,3584,-16.407626,296.988640
52,144,1,3585,-9.865559,283.440901
52,144,1,3586,-9.077862,276.548192
52,144,1,3587,0.444455,277.498910
52,144,1,3588,-25.507671,285.580017
52,144,1,3589,-7.421892,300.553834
52,144,1,3590,25.232214,282.727862
52,144,1,3591,-23.623697,289.382892
52,144,1,3592,-11.178594,282.965542
52,144,1,3593,0.729925,279.162668
52,144,1,3594,-21.602921,281.064105
52,144,1,3595,-5.241203,296.037921
52,144,1,3596,0.102140,289.858251
52,144,1,3597,-5.024444,285.817697
52,144,1,3598,0.992903,300.791514
52,144,1,3599,36.113167,280.113386
52,144,1,3600,-16.247714,300.791514
52,144,1,3601,11.999413,296.037921
52,144,1,3602,9.407698,301.029193
52,144,1,3603,24.398915,293.661125
52,144,1,3604,-14.661073,277.023551
52,144,1,3605,27.550324,301.979912
52,144,1,3606,11.485321,278.687308
52,144,1,3607,-22.253815,275.835153
52,144,1,3608,-0.697422,270.843881
52,144,1,3609,13.278093,290.571290
52,144,1,3610,14.191348,281.539464
52,144,1,3611,17.856849,307.208864
52,144,1,3612,1.780600,293.898804
52,144,1,3613,-30.885369,285.817697
52,144,1,3614,-35.018743,274.646755
52,144,1,3615,-9.340221,290.808969
52,144,1,3616,11.450966,272.745318
52,144,1,3617,-10.755704,308.397262
52,144,1,3618,-2.112905,288.432173
52,144,1,3619,12.581598,289.382892
52,144,1,3620,1.072859,302.692951
52,144,1,3621,6.199443,306.733504
52,144,1,3622,-16.978565,293.661125
52,144,1,3623,13.346804,302.455271
52,144,1,3624,-11.258551,281.064105
52,144,1,3625,24.524472,291.522008
52,144,1,3626,6.210689,296.750960
52,144,1,3627,-19.194227,256.345423
52,144,1,3628,-19.068052,290.095930
52,144,1,3629,30.769824,286.293056
52,144,1,3630,-12.000647,283.916260
52,144,1,3631,-0.046527,276.072832
52,144,1,3632,23.371349,294.849523
52,144,1,3633,1.620688,290.095930
52,144,1,3634,-29.869049,294.611843
52,144,1,3635,-17.184078,293.898804
52,144,1,3636,9.282141,303.168310
52,144,1,3637,-11.920691,285.817697
52,144,1,3638,33.761320,290.808969
52,144,1,3639,9.761260,278.687308
52,144,1,3640,5.023211,294.136484
52,144,1,3641,22.766055,285.580017
52,144,1,3642,2.066070,295.562562
52,144,1,3643,17.525778,309.585660
52,144,1,3644,-23.772364,275.597473
52,144,1,3645,-3.962523,290.571290
52,144,1,3646,1.837447,279.875706
52,144,1,3647,32.721890,266.090288
52,144,1,3648,-19.227964,286.293056
52,144,1,3649,-0.594356,288.669853
52,144,1,3650,9.087873,293.423445
52,144,1,3651,2.225982,299.365436
52,144,1,3652,-16.430736,281.064105
52,144,1,3653,6.062022,282.965542
52,144,1,3654,12.010659,286.055377
52,144,1,3655,-8.095897,279.400347
52,144,1,3656,-21.397407,280.826425
52,144,1,3657,-1.816190,280.113386
52,144,1,3658,33.099180,295.562562
52,144,1,3659,16.417638,272.982997
52,144,1,3660,13.083826,280.826425
52,144,1,3661,-11.817625,303.643669
52,144,1,3662,-24.445750,290.333610
52,144,1,3663,-3.814475,268.467084
52,144,1,3664,5.308680,295.800241
52,144,1,3665,-54.554360,271.319240
52,144,1,3666,14.465572,293.185766
52,144,1,3667,51.938301,297.701678
52,144,1,3668,14.602374,281.064105
52,144,1,3669,-10.447743,290.095930
52,144,1,3670,5.617259,313.388534
52,144,1,3671,-16.247714,300.791514
52,144,1,3672,-29.823448,290.571290
52,144,1,3673,-3.540251,280.113386
52,144,1,3674,4.417917,284.866979
52,144,1,3675,20.208695,296.513280
52,144,1,3676,-27.471601,279.875706
52,144,1,3677,-6.052010,287.006095
52,144,1,3678,-27.733961,294.136484
52,144,1,3679,11.063049,289.145212
52,144,1,3680,-0.822360,308.872621
52,144,1,3681,34.275412,308.159582
52,144,1,3682,6.827228,296.037921
52,144,1,3683,-19.113653,294.136484
52,144,1,3684,12.901422,296.988640
52,144,1,3685,0.741789,305.069747
52,144,1,3686,-0.388843,288.432173
52,144,1,3687,2.237228,289.382892
52,144,1,3688,-24.114680,287.956814
52,144,1,3689,22.309428,290.095930
52,144,1,3690,-8.563769,293.898804
52,144,1,3691,-8.392612,287.719134
52,144,1,3692,19.763314,291.046649
52,144,1,3693,-9.100353,296.513280
52,144,1,3694,-8.426967,281.777143
52,144,1,3695,-0.411953,272.507638
52,144,1,3696,22.891612,283.440901
52,144,1,3697,-21.774079,287.243775
52,144,1,3698,23.644955,270.606201
52,144,1,3699,1.449530,296.275601
52,144,1,3700,5.206233,313.863893
52,144,1,3701,30.518710,290.571290
52,144,1,3702,-17.960530,290.808969
52,144,1,3703,4.509118,276.785871
52,144,1,3704,37.620470,290.333610
52,144,1,3705,15.686787,265.852608
52,144,1,3706,-12.160560,280.113386
52,144,1,3707,-15.699885,288.194493
52,144,1,3708,-35.966353,277.736590
52,144,1,3709,-0.434444,292.472727
52,144,1,3710,16.337682,271.081560
52,144,1,3711,-5.401116,292.235047
52,144,1,3712,26.077376,297.701678
52,144,1,3713,-9.363331,274.884434
52,144,1,3714,-3.540251,280.113386
52,144,1,3715,-6.497392,281.539464
52,144,1,3716,6.484294,272.507638
52,144,1,3717,-31.878580,292.948086
52,144,1,3718,-18.200398,285.104658
52,144,1,3719,18.495879,286.530736
52,144,1,3720,3.698930,303.643669
52,144,1,3721,-17.252788,282.014823
52,144,1,3722,15.653050,295.800241
52,144,1,3723,15.904164,291.522008
52,144,1,3724,-11.886336,291.759688
52,144,1,3725,-13.872757,306.020465
52,144,1,3726,-17.731907,306.495825
52,144,1,3727,-14.683564,296.988640
52,144,1,3728,6.370601,300.553834
52,144,1,3729,-6.188813,299.127756
52,144,1,3730,5.285570,279.875706
52,144,1,3731,6.998386,289.858251
52,144,1,3732,-5.618493,266.565647
52,144,1,3733,27.447258,284.153940
52,144,1,3734,-15.414415,289.858251
52,144,1,3735,23.188946,311.011738
52,144,1,3736,45.897844,266.803327
52,144,1,3737,4.452272,290.808969
52,144,1,3738,9.578856,294.849523
52,144,1,3739,-17.560749,300.316154
52,144,1,3740,-19.593390,282.727862
52,144,1,3741,-13.964577,278.211949
52,144,1,3742,8.927961,289.620571
52,144,1,3743,-25.633228,287.719134
52,144,1,3744,11.690834,278.449629
52,144,1,3745,20.722169,277.974269
52,144,1,3746,-14.683564,296.988640
52,144,1,3747,2.202872,283.440901
52,144,1,3748,12.352975,273.696036
52,144,1,3749,-1.450764,283.678580
52,144,1,3750,5.411127,277.736590
52,144,1,3751,-24.137789,272.032279
52,144,1,3752,9.795615,284.629299
52,144,1,3753,-1.793080,296.037921
52,144,1,3754,-7.570559,286.768416
