Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
28	206	0.501595	0.708234	0.813378
2	123	0.501422	0.708111	1.134710
32	237	0.501418	0.708109	0.533392
58	218	0.501324	0.708043	0.576831
23	229	0.501323	0.708042	0.652841
28	49	0.500936	0.707768	0.412625
39	18	0.500917	0.707755	0.480272
23	188	0.500879	0.707728	0.870747
70	107	0.500863	0.707717	0.316500
39	84	0.500823	0.707688	0.477765
3	186	0.500688	0.707593	0.803468
71	197	0.500481	0.707447	0.558858
1	105	0.500083	0.707166	0.497211
44	50	0.499982	0.707094	0.316222
68	240	0.499818	0.706978	0.649316
7	86	0.499504	0.706756	0.316071
69	170	0.499465	0.706728	0.377224
67	175	0.499407	0.706687	0.869543
39	159	0.499386	0.706673	0.416858
13	114	0.499360	0.706654	0.670676
59	18	0.499208	0.706546	0.468228
1	4	0.498960	0.706371	0.315899
70	29	0.498939	0.706356	0.429988
30	229	0.498871	0.706308	0.588664
20	37	0.498790	0.706250	0.521064
65	10	0.498529	0.706066	0.768897
8	175	0.498351	0.705940	0.580994
36	66	0.498246	0.705865	0.515259
49	243	0.498094	0.705758	0.855912
21	17	0.498077	0.705745	0.354733
14	51	0.498014	0.705701	0.770154
35	227	0.497941	0.705649	0.403881
26	119	0.497831	0.705571	0.450375
6	225	0.497770	0.705529	1.037072
28	31	0.497438	0.705293	0.483425
34	150	0.497433	0.705289	0.542981
7	198	0.497351	0.705231	0.795491
35	246	0.497124	0.705070	0.631180
4	185	0.496891	0.704905	0.475735
13	37	0.496832	0.704863	0.315224
71	216	0.496756	0.704810	0.503685
54	201	0.496703	0.704771	0.478390
18	50	0.496553	0.704665	0.727071
20	224	0.496439	0.704584	0.444281
11	156	0.496370	0.704535	0.404339
22	210	0.496290	0.704479	1.223829
12	146	0.496106	0.704348	0.537171
63	133	0.496041	0.704302	0.314973
35	32	0.495912	0.704210	0.529895
44	54	0.495832	0.704154	0.466597
27	17	0.495606	0.703993	0.491313
3	90	0.495533	0.703941	0.604638
15	147	0.495496	0.703915	0.407151
55	139	0.495447	0.703880	0.563785
24	22	0.495446	0.703880	0.314785
14	84	0.495269	0.703754	0.452945
21	28	0.495257	0.703745	0.343499
15	89	0.495181	0.703691	0.314700
30	41	0.495172	0.703685	0.594988
60	159	0.495085	0.703623	0.523649
56	234	0.494960	0.703534	0.314630
39	169	0.494897	0.703489	0.452214
67	232	0.494742	0.703379	0.883132
23	61	0.494362	0.703109	0.385728
1	26	0.494336	0.703090	0.408922
59	87	0.494329	0.703086	0.403599
27	64	0.494167	0.702970	0.505923
59	95	0.494049	0.702886	0.509736
61	87	0.494038	0.702878	0.314337
35	224	0.493883	0.702768	0.505596
20	140	0.493790	0.702702	0.314258
32	77	0.493770	0.702687	0.480911
25	141	0.493744	0.702669	1.700628
40	112	0.493571	0.702546	0.414326
22	11	0.493553	0.702534	0.465690
73	254	0.493517	0.702508	0.476752
26	168	0.493516	0.702507	0.502661
42	138	0.493484	0.702484	0.682885
8	25	0.493453	0.702462	0.723512
38	145	0.493374	0.702406	0.649051
48	155	0.493359	0.702395	0.459569
70	26	0.493334	0.702377	0.398161
41	245	0.493331	0.702375	0.314112
29	96	0.493046	0.702172	0.509594
58	113	0.492999	0.702139	0.314006
50	76	0.492993	0.702135	0.856277
25	44	0.492964	0.702114	0.480015
1	149	0.492947	0.702102	0.435933
11	41	0.492792	0.701991	0.313940
3	52	0.492709	0.701932	0.357021
66	82	0.492674	0.701908	0.664654
2	91	0.492608	0.701861	0.650379
46	56	0.492605	0.701858	0.440958
68	129	0.492572	0.701835	0.382017
52	111	0.492318	0.701654	0.545698
22	111	0.492259	0.701612	0.654912
49	146	0.492114	0.701509	0.313724
29	153	0.492103	0.701501	0.313721
60	35	0.492016	0.701438	0.675055
21	7	0.491830	0.701306	0.717953
12	250	0.491653	0.701180	0.313577
68	20	0.491582	0.701129	0.700384
54	88	0.491517	0.701083	0.313534
33	130	0.491451	0.701035	0.919720
8	178	0.491232	0.700879	0.599835
69	76	0.491099	0.700785	0.391518
9	230	0.490891	0.700636	0.313334
1	62	0.490887	0.700633	0.363651
47	182	0.490813	0.700581	0.525858
18	228	0.490689	0.700492	0.993095
43	197	0.490667	0.700476	0.656743
33	238	0.490646	0.700461	0.733802
67	72	0.490588	0.700420	0.511500
36	64	0.490515	0.700368	0.517812
54	248	0.490365	0.700261	0.437761
72	134	0.490285	0.700203	0.601791
44	68	0.490238	0.700170	0.480262
53	174	0.490058	0.700042	0.433589
44	130	0.489857	0.699898	0.473089
52	103	0.489851	0.699894	0.518333
42	87	0.489829	0.699878	0.552460
20	147	0.489756	0.699826	0.312972
69	151	0.489422	0.699587	0.905314
43	135	0.489183	0.699416	0.738035
71	223	0.489165	0.699403	1.318051
58	226	0.489096	0.699354	0.571358
10	155	0.489062	0.699330	0.537371
61	99	0.488836	0.699168	0.501471
50	24	0.488813	0.699152	0.433450
10	64	0.488760	0.699114	0.391132
60	210	0.488484	0.698917	0.337657
31	77	0.488306	0.698789	0.312508
6	223	0.488084	0.698630	0.907051
11	239	0.487979	0.698555	0.500494
15	254	0.487796	0.698424	0.355162
15	104	0.487743	0.698386	0.535504
63	218	0.487735	0.698381	0.447628
22	243	0.487491	0.698206	0.705260
13	156	0.487488	0.698203	0.322552
35	162	0.487468	0.698189	0.418561
69	207	0.487081	0.697912	0.771811
33	137	0.486970	0.697833	0.759313
72	97	0.486928	0.697802	0.312067
61	243	0.486796	0.697708	0.481218
36	83	0.486480	0.697481	0.579239
44	141	0.486310	0.697359	0.499116
12	201	0.486056	0.697177	0.949072
68	140	0.485925	0.697083	0.922252
61	166	0.485805	0.696997	1.258251
13	242	0.485754	0.696960	0.814624
25	66	0.485585	0.696840	0.420624
26	171	0.485561	0.696822	0.448409
11	70	0.485423	0.696723	0.591826
19	100	0.485313	0.696644	0.646038
34	133	0.485311	0.696643	0.446860
44	26	0.485305	0.696638	0.500237
53	226	0.485254	0.696602	0.311530
6	23	0.485235	0.696588	0.481290
53	32	0.485106	0.696495	0.702227
69	214	0.484799	0.696275	0.508484
67	241	0.484645	0.696164	0.481990
29	186	0.484637	0.696158	0.396788
65	235	0.484587	0.696123	0.452137
50	121	0.484572	0.696112	0.823086
9	247	0.484527	0.696080	0.500872
19	112	0.484456	0.696029	0.493918
39	174	0.484433	0.696012	0.439905
67	75	0.484410	0.695996	0.497573
8	221	0.484408	0.695994	0.588577
24	105	0.484343	0.695948	0.815130
62	216	0.484215	0.695855	0.583878
24	152	0.484182	0.695832	0.731676
12	255	0.484165	0.695820	0.554144
34	100	0.484067	0.695749	0.683265
37	98	0.483921	0.695644	0.488350
62	33	0.483781	0.695544	0.311057
1	222	0.483655	0.695453	0.420167
58	118	0.483647	0.695447	0.763484
51	149	0.483589	0.695406	1.001309
42	34	0.483518	0.695354	0.350847
23	137	0.483505	0.695345	0.313901
39	37	0.483412	0.695279	0.393944
43	54	0.483373	0.695250	0.538496
60	160	0.483323	0.695214	0.487846
43	224	0.483195	0.695122	0.310868
32	123	0.483178	0.695110	0.340034
67	126	0.483173	0.695106	0.486174
1	215	0.483018	0.694995	0.663753
24	164	0.482747	0.694800	1.483811
41	198	0.482598	0.694693	0.310676
42	102	0.482503	0.694625	0.636820
59	189	0.482390	0.694543	0.524663
28	112	0.482366	0.694526	0.533376
9	77	0.482349	0.694514	0.535437
6	110	0.482207	0.694411	0.565972
43	102	0.482172	0.694386	0.706653
32	81	0.482118	0.694347	0.310521
44	30	0.481901	0.694191	0.398559
73	202	0.481878	0.694174	0.475931
6	240	0.481843	0.694149	0.677123
20	223	0.481708	0.694052	0.436539
34	108	0.481605	0.693978	0.643423
30	249	0.481569	0.693952	0.508937
64	160	0.481437	0.693857	0.472224
66	228	0.481400	0.693830	0.609430
26	65	0.481170	0.693664	0.437707
28	188	0.481031	0.693564	0.490135
35	138	0.480701	0.693326	0.649739
43	143	0.480682	0.693312	0.310059
15	95	0.480628	0.693273	0.314261
56	256	0.480592	0.693248	0.505929
55	240	0.480519	0.693194	0.349357
47	180	0.480514	0.693191	0.633624
16	209	0.480482	0.693168	0.500304
61	53	0.480285	0.693026	0.492950
19	205	0.479952	0.692786	0.733190
34	57	0.479940	0.692777	0.469390
5	218	0.479927	0.692768	0.424994
45	50	0.479912	0.692757	0.427437
25	226	0.479908	0.692754	0.511156
31	136	0.479843	0.692707	0.504757
52	34	0.479679	0.692589	0.778716
69	117	0.479598	0.692530	0.331350
6	187	0.479591	0.692525	0.438410
10	191	0.479571	0.692511	0.590918
41	100	0.479523	0.692476	0.412203
8	31	0.479483	0.692447	0.361579
73	171	0.479461	0.692431	0.444015
63	131	0.479297	0.692313	0.631864
47	20	0.479267	0.692291	0.457630
9	133	0.479034	0.692123	0.468594
49	115	0.478973	0.692079	0.309507
36	122	0.478862	0.691998	0.624793
12	131	0.478714	0.691891	0.695077
28	55	0.478675	0.691863	0.660021
71	155	0.478453	0.691703	0.529462
72	80	0.478333	0.691616	0.518916
7	157	0.478311	0.691600	0.676965
57	132	0.478185	0.691509	0.576179
53	40	0.477863	0.691276	0.645391
16	194	0.477570	0.691064	0.783145
59	119	0.477550	0.691050	0.466069
56	31	0.477487	0.691004	0.448770
18	234	0.477383	0.690929	0.399132
57	168	0.477291	0.690863	0.540985
49	138	0.477191	0.690790	0.640997
18	199	0.477064	0.690699	0.379412
58	104	0.477062	0.690697	0.308889
20	66	0.476988	0.690643	0.435310
19	27	0.476936	0.690606	0.434612
43	28	0.476654	0.690401	0.319231
51	155	0.476628	0.690382	0.684438
65	155	0.476592	0.690356	0.611533
13	93	0.476525	0.690308	1.445312
19	121	0.476437	0.690244	0.709411
45	72	0.476330	0.690166	0.550533
58	71	0.476076	0.689982	0.330568
53	162	0.476022	0.689944	0.556163
3	225	0.475964	0.689902	0.486687
58	130	0.475798	0.689781	0.508207
30	236	0.475798	0.689781	0.599074
32	58	0.475555	0.689605	0.445810
10	58	0.475455	0.689532	0.486803
49	79	0.475336	0.689446	0.308330
20	236	0.475314	0.689430	0.379637
73	148	0.475290	0.689413	0.382316
32	32	0.475207	0.689353	0.389698
61	162	0.475052	0.689240	0.517267
40	41	0.474936	0.689156	0.704499
18	197	0.474812	0.689066	0.432495
30	78	0.474798	0.689056	0.508357
20	38	0.474797	0.689055	0.308155
15	66	0.474635	0.688937	0.542838
37	158	0.474566	0.688887	0.740093
49	81	0.474520	0.688854	0.725908
73	82	0.473997	0.688474	0.312240
53	78	0.473987	0.688467	0.473441
19	101	0.473965	0.688451	0.358588
53	36	0.473808	0.688337	0.670127
22	244	0.473725	0.688277	0.307807
16	39	0.473701	0.688260	1.078570
46	236	0.473575	0.688168	0.307758
15	39	0.473436	0.688067	0.500824
63	26	0.473371	0.688020	0.631340
56	193	0.473221	0.687911	0.502135
2	100	0.473002	0.687751	0.499851
3	75	0.472865	0.687652	0.466238
28	113	0.472823	0.687621	0.561491
45	134	0.472439	0.687342	0.422809
57	244	0.472369	0.687291	0.307366
40	184	0.472189	0.687160	0.360741
64	37	0.472180	0.687154	0.491481
54	36	0.472030	0.687044	0.316401
55	183	0.472006	0.687027	0.468242
61	151	0.471842	0.686908	0.683622
1	61	0.471840	0.686906	0.495378
18	196	0.471669	0.686782	0.641582
64	186	0.471550	0.686695	0.648636
12	81	0.471385	0.686575	0.307046
44	70	0.471177	0.686424	0.646246
9	70	0.471173	0.686420	0.444678
48	95	0.471168	0.686417	0.569275
48	213	0.471156	0.686408	0.891946
40	33	0.471055	0.686334	0.313762
31	118	0.470820	0.686163	0.623423
26	11	0.470721	0.686091	0.306829
67	88	0.470470	0.685908	0.337263
44	9	0.470393	0.685852	0.540841
33	158	0.470361	0.685829	0.333549
6	203	0.470294	0.685780	0.394705
50	185	0.470069	0.685616	0.306617
69	155	0.470040	0.685595	0.691299
37	206	0.469986	0.685555	0.459117
19	232	0.469884	0.685481	0.306556
19	179	0.469639	0.685302	0.356806
47	158	0.469421	0.685143	0.544400
35	26	0.469380	0.685113	0.666934
3	200	0.469177	0.684965	0.350807
19	135	0.469152	0.684946	0.306317
4	78	0.469118	0.684922	1.332530
13	88	0.468982	0.684822	0.428303
29	244	0.468858	0.684732	0.306222
58	92	0.468847	0.684724	0.622540
45	15	0.468813	0.684699	0.306207
47	162	0.468771	0.684669	0.457934
62	35	0.468754	0.684656	0.873533
30	4	0.468710	0.684624	0.509072
3	133	0.468510	0.684478	0.506775
39	251	0.468357	0.684366	0.678520
30	140	0.468199	0.684250	0.595537
32	111	0.468121	0.684194	0.305981
60	231	0.467871	0.684011	0.816961
13	73	0.467702	0.683887	0.777167
34	99	0.467287	0.683584	0.305708
1	91	0.467277	0.683577	0.444588
35	82	0.467269	0.683571	0.754948
53	166	0.467239	0.683549	0.305692
17	32	0.467100	0.683447	0.510965
46	121	0.467026	0.683393	0.381636
44	217	0.466927	0.683320	0.658578
9	212	0.466723	0.683172	0.500969
48	23	0.466628	0.683102	0.490240
42	78	0.466522	0.683024	0.424284
34	139	0.466429	0.682956	0.690667
23	240	0.466251	0.682826	0.830352
14	26	0.466250	0.682825	0.471805
10	174	0.466200	0.682789	0.900028
53	243	0.466200	0.682788	0.727040
71	200	0.466076	0.682698	0.691703
40	105	0.465941	0.682599	0.315191
48	167	0.465809	0.682502	0.447095
67	206	0.465741	0.682452	0.489951
48	208	0.465510	0.682283	0.746286
37	167	0.465507	0.682280	0.528838
16	180	0.465417	0.682215	0.573568
3	63	0.465342	0.682160	0.737854
55	232	0.465311	0.682137	0.305061
36	165	0.465309	0.682136	0.710033
28	109	0.465134	0.682007	0.332513
2	102	0.465093	0.681977	0.782074
69	158	0.464991	0.681902	0.497819
34	126	0.464989	0.681901	0.404764
6	228	0.464799	0.681762	0.651603
22	132	0.464799	0.681761	0.607065
16	179	0.464739	0.681718	0.594957
3	103	0.464407	0.681474	0.536645
6	90	0.464220	0.681337	0.421690
39	243	0.464024	0.681193	0.856142
62	60	0.463997	0.681174	0.442399
23	83	0.463760	0.680999	0.432569
32	156	0.463695	0.680951	0.304531
29	201	0.463559	0.680852	0.794297
69	253	0.463548	0.680843	0.691567
30	25	0.463530	0.680830	0.304477
1	138	0.463498	0.680807	0.484873
45	84	0.463370	0.680713	0.630288
32	181	0.463271	0.680640	0.457586
19	193	0.463249	0.680624	0.489132
55	161	0.463148	0.680550	0.383949
12	110	0.462980	0.680426	0.614164
14	46	0.462967	0.680416	0.613554
8	182	0.462932	0.680391	0.490748
55	55	0.462776	0.680276	0.469037
49	44	0.462735	0.680246	0.496777
17	138	0.462675	0.680202	0.597706
52	190	0.462561	0.680118	0.705353
33	25	0.462387	0.679991	0.431480
22	41	0.462326	0.679945	0.734689
65	196	0.462118	0.679793	0.502931
25	232	0.461888	0.679623	0.303937
7	240	0.461824	0.679576	0.656770
70	94	0.461488	0.679329	0.447757
67	65	0.461260	0.679162	0.649799
57	179	0.461257	0.679159	0.485562
18	243	0.461239	0.679146	0.600587
21	171	0.461206	0.679121	0.536696
7	149	0.461179	0.679101	0.542657
59	181	0.461110	0.679051	0.415097
24	249	0.461064	0.679017	0.303666
48	112	0.461006	0.678975	0.312942
26	128	0.460979	0.678955	0.496777
19	56	0.460876	0.678879	0.362670
6	78	0.460809	0.678829	0.709093
33	189	0.460771	0.678801	0.683010
36	58	0.460613	0.678685	0.320373
52	216	0.460584	0.678663	0.377536
36	188	0.460419	0.678542	0.643416
58	38	0.460289	0.678446	0.490954
65	160	0.460259	0.678424	0.303400
4	94	0.460218	0.678394	0.442960
4	193	0.460026	0.678253	0.541293
16	98	0.459731	0.678034	1.197948
73	140	0.459644	0.677971	0.605772
69	219	0.459503	0.677866	0.715045
60	193	0.459502	0.677866	0.303151
6	158	0.459397	0.677788	0.549877
5	221	0.459274	0.677697	0.330130
30	168	0.459205	0.677647	0.494803
5	203	0.459085	0.677558	0.405197
42	204	0.459031	0.677519	0.312271
36	75	0.458869	0.677399	0.690566
18	5	0.458851	0.677385	2.469258
27	177	0.458661	0.677245	0.898934
47	18	0.458571	0.677178	0.501072
73	31	0.458552	0.677165	0.471177
37	5	0.458424	0.677070	0.590974
25	225	0.458321	0.676994	0.602075
17	116	0.458317	0.676991	0.479421
60	167	0.458264	0.676952	0.805004
12	193	0.458240	0.676934	0.487140
18	44	0.458120	0.676845	0.498973
60	104	0.458053	0.676796	0.502391
72	65	0.458003	0.676759	0.584347
58	233	0.457800	0.676609	0.379393
31	167	0.457784	0.676597	0.559083
35	47	0.457556	0.676429	0.670464
53	5	0.457542	0.676419	0.302504
1	153	0.457503	0.676389	0.334124
40	141	0.457439	0.676342	0.642216
51	20	0.457382	0.676300	0.478718
21	134	0.457118	0.676105	0.348233
16	176	0.457086	0.676081	0.302353
4	55	0.457037	0.676045	0.519291
45	51	0.456967	0.675994	0.613366
40	161	0.456897	0.675941	0.491185
72	129	0.456812	0.675879	0.429890
26	232	0.456714	0.675806	0.401216
30	185	0.456476	0.675630	0.741611
36	112	0.456322	0.675516	0.489770
10	99	0.456321	0.675516	0.399100
19	73	0.456296	0.675497	0.694959
56	237	0.456233	0.675451	0.374994
36	252	0.456205	0.675429	0.496449
2	117	0.456013	0.675288	0.324895
27	72	0.455969	0.675255	0.496450
73	170	0.455954	0.675244	0.301978
2	209	0.455932	0.675227	0.346215
44	27	0.455795	0.675126	0.464616
62	159	0.455749	0.675092	0.451197
43	181	0.455668	0.675032	0.780975
70	195	0.455636	0.675008	0.739523
15	228	0.455582	0.674968	1.015593
3	147	0.455537	0.674934	0.522154
43	210	0.455370	0.674811	0.538579
5	58	0.455332	0.674783	0.414959
35	70	0.455073	0.674591	0.486727
44	239	0.454885	0.674452	0.610945
68	117	0.454765	0.674363	0.564664
53	253	0.454558	0.674209	0.301516
65	138	0.454518	0.674180	0.717326
45	246	0.454327	0.674038	0.592868
55	189	0.453990	0.673788	0.489376
69	138	0.453682	0.673560	0.323450
25	136	0.453566	0.673473	0.301186
66	240	0.453526	0.673444	0.334652
33	244	0.453438	0.673378	0.301144
20	159	0.453365	0.673324	0.486387
63	98	0.453200	0.673202	0.478136
18	67	0.452998	0.673051	0.332697
23	85	0.452991	0.673046	0.300995
14	132	0.452985	0.673042	0.633852
25	249	0.452869	0.672956	0.464653
34	71	0.452858	0.672947	0.654415
69	222	0.452567	0.672731	0.662615
18	201	0.452440	0.672637	0.586551
31	145	0.452389	0.672599	0.527905
8	207	0.452347	0.672568	0.513946
11	221	0.452057	0.672352	0.300685
5	36	0.451859	0.672204	0.910204
57	207	0.451689	0.672078	0.538139
55	71	0.451630	0.672034	0.300543
13	160	0.451606	0.672016	1.134758
47	171	0.451445	0.671896	0.568381
9	184	0.451403	0.671865	0.555630
20	3	0.451279	0.671773	0.434296
22	148	0.451182	0.671701	0.803944
24	228	0.451176	0.671697	0.407151
62	3	0.451060	0.671610	0.717305
63	164	0.450919	0.671505	0.500935
72	144	0.450812	0.671425	0.328912
55	42	0.450797	0.671414	0.821702
72	217	0.450740	0.671371	0.300246
17	10	0.450666	0.671317	0.553637
43	247	0.450517	0.671205	0.440020
22	191	0.450486	0.671183	0.546076
35	134	0.450418	0.671132	0.458531
28	93	0.450255	0.671010	0.529553
64	59	0.450159	0.670939	0.505999
9	94	0.450142	0.670927	0.463692
66	147	0.450040	0.670850	0.427235
67	102	0.450021	0.670836	0.485602
60	185	0.449874	0.670727	0.306286
39	195	0.449849	0.670708	0.728965
19	191	0.449707	0.670602	0.510083
15	23	0.449690	0.670590	0.420662
19	4	0.449216	0.670236	0.472203
54	235	0.449214	0.670235	0.484556
24	161	0.449209	0.670231	0.461464
18	221	0.449154	0.670190	0.488691
11	125	0.448824	0.669943	0.526147
16	78	0.448809	0.669932	0.299603
28	117	0.448677	0.669833	0.565646
20	254	0.448554	0.669742	0.299518
60	170	0.448435	0.669653	0.473268
3	79	0.448309	0.669559	0.308848
23	212	0.448287	0.669543	0.671387
6	190	0.448039	0.669357	0.514889
13	170	0.447981	0.669314	0.319340
64	129	0.447925	0.669272	0.299308
59	147	0.447829	0.669201	0.402587
17	51	0.447647	0.669064	0.506816
44	6	0.447556	0.668996	0.456491
68	169	0.447516	0.668966	0.368215
71	201	0.447443	0.668912	0.730829
46	58	0.447304	0.668808	0.488002
72	53	0.447287	0.668795	0.536860
32	69	0.447264	0.668778	0.869777
48	198	0.447109	0.668662	0.474012
9	174	0.447101	0.668656	0.502646
71	14	0.446992	0.668575	0.444335
34	168	0.446788	0.668422	0.485986
40	154	0.446759	0.668400	0.526408
16	138	0.446674	0.668337	0.572888
16	72	0.446654	0.668322	0.454431
48	174	0.446607	0.668287	0.510400
38	170	0.446484	0.668195	0.971423
22	237	0.446482	0.668193	0.757915
23	33	0.446390	0.668124	0.430900
59	90	0.446362	0.668103	0.655885
41	65	0.446184	0.667970	0.382756
37	177	0.446150	0.667945	0.505061
73	243	0.446139	0.667937	0.460682
7	50	0.446089	0.667899	0.514159
17	4	0.446085	0.667896	1.486486
44	91	0.445942	0.667789	0.723853
68	188	0.445882	0.667744	0.443790
67	222	0.445847	0.667718	0.340643
32	74	0.445573	0.667512	0.404748
31	17	0.445171	0.667211	0.298386
45	52	0.445112	0.667167	0.484511
57	119	0.444903	0.667010	0.372074
72	72	0.444893	0.667003	0.467365
22	82	0.444694	0.666854	0.456715
62	227	0.444486	0.666698	0.647892
24	179	0.444469	0.666685	0.685636
71	217	0.444466	0.666683	0.414232
43	219	0.444428	0.666654	0.298137
26	179	0.444389	0.666625	0.717979
43	233	0.444045	0.666367	0.485722
38	252	0.444026	0.666353	0.360568
69	124	0.443905	0.666262	0.579833
7	243	0.443871	0.666237	0.455149
73	28	0.443753	0.666148	0.343019
53	216	0.443691	0.666101	0.337621
16	251	0.443637	0.666061	0.869123
25	55	0.443493	0.665953	0.625920
61	180	0.443452	0.665922	0.336902
65	173	0.443435	0.665909	1.050081
32	48	0.443361	0.665853	0.595806
17	59	0.443359	0.665852	0.453879
27	165	0.443322	0.665825	0.545289
35	210	0.443290	0.665800	0.495238
11	214	0.443285	0.665796	0.364072
57	110	0.442985	0.665571	0.363961
6	125	0.442940	0.665538	0.482786
6	27	0.442861	0.665478	0.449510
43	81	0.442832	0.665456	0.312068
41	28	0.442812	0.665441	0.477560
62	45	0.442786	0.665422	0.441601
30	76	0.442772	0.665411	0.400073
6	193	0.442578	0.665265	0.297516
52	54	0.442417	0.665144	0.393981
25	18	0.442298	0.665055	0.620342
4	23	0.442247	0.665017	0.404486
35	214	0.442150	0.664943	0.621026
14	114	0.442115	0.664917	0.538875
12	130	0.442054	0.664871	0.465532
55	175	0.442004	0.664834	0.783895
25	63	0.441804	0.664683	0.393708
24	219	0.441739	0.664634	1.135394
45	115	0.441731	0.664628	0.466887
67	141	0.441725	0.664624	0.368890
72	64	0.441633	0.664555	0.380091
36	202	0.441539	0.664484	0.297166
56	186	0.441483	0.664442	0.598267
58	73	0.441297	0.664302	0.593810
49	67	0.441255	0.664271	0.562531
29	118	0.441234	0.664255	0.588971
66	172	0.440945	0.664037	0.542115
18	4	0.440891	0.663997	0.743667
39	136	0.440746	0.663887	0.389074
22	88	0.440732	0.663876	0.296894
39	212	0.440702	0.663854	0.619725
65	171	0.440553	0.663742	0.439157
63	91	0.440463	0.663674	0.501789
28	17	0.440295	0.663548	0.418932
73	88	0.440115	0.663412	0.296687
52	201	0.440063	0.663372	0.333133
44	120	0.439965	0.663299	0.936536
37	118	0.439914	0.663260	0.473954
38	116	0.439787	0.663164	0.340044
27	237	0.439692	0.663093	0.629095
62	108	0.439527	0.662968	0.673721
45	133	0.439319	0.662812	1.060042
4	233	0.439280	0.662782	0.545430
37	140	0.439211	0.662730	0.386684
31	160	0.439202	0.662723	0.404652
25	147	0.438989	0.662562	0.296307
47	114	0.438906	0.662500	0.630711
66	175	0.438558	0.662237	0.703749
21	199	0.438358	0.662086	0.608550
13	157	0.438255	0.662008	0.706033
4	192	0.438105	0.661895	0.451417
52	248	0.438076	0.661873	0.569341
8	155	0.438028	0.661837	0.373707
53	247	0.437840	0.661695	0.479655
22	10	0.437639	0.661543	0.351093
61	139	0.437500	0.661438	0.428167
60	147	0.437436	0.661389	0.518004
33	161	0.437363	0.661334	0.526188
1	112	0.437273	0.661266	0.718897
23	62	0.437264	0.661260	0.305789
30	173	0.437110	0.661143	0.509180
40	156	0.437067	0.661110	0.647292
20	234	0.436949	0.661021	0.879807
68	216	0.436916	0.660996	0.621231
21	182	0.436847	0.660944	0.527883
7	174	0.436759	0.660878	0.720937
45	256	0.436663	0.660805	0.510433
1	116	0.436615	0.660769	1.960335
27	102	0.436493	0.660676	0.486105
20	143	0.436210	0.660462	0.728088
51	17	0.436115	0.660390	0.433614
17	147	0.436020	0.660318	0.396796
53	151	0.435926	0.660247	0.616792
25	10	0.435718	0.660089	0.662892
51	32	0.435698	0.660074	0.475612
71	78	0.435682	0.660062	0.412384
14	233	0.435118	0.659635	0.399154
72	130	0.434912	0.659478	0.470966
73	191	0.434849	0.659431	0.532342
58	119	0.434736	0.659345	0.469297
18	233	0.434712	0.659327	0.470626
11	185	0.434691	0.659311	0.430098
46	75	0.434682	0.659305	0.627618
26	9	0.434646	0.659277	0.779776
25	47	0.434539	0.659196	0.339406
67	159	0.434463	0.659138	0.503848
61	49	0.434272	0.658993	1.122301
43	112	0.434204	0.658942	0.526388
26	122	0.434142	0.658894	0.328779
5	33	0.433593	0.658478	0.644331
24	32	0.433580	0.658468	0.603848
30	209	0.433506	0.658412	0.324430
22	212	0.433367	0.658307	0.871367
67	62	0.433357	0.658299	0.419820
28	242	0.433216	0.658191	0.499640
59	35	0.433202	0.658181	0.473351
23	146	0.433165	0.658153	0.493902
35	98	0.433132	0.658127	0.825257
8	218	0.432842	0.657908	0.784350
38	34	0.432736	0.657826	0.297810
54	54	0.432623	0.657741	0.696131
12	34	0.432559	0.657692	0.463024
25	191	0.432463	0.657620	0.318355
12	46	0.432407	0.657577	0.294077
44	205	0.432395	0.657568	0.294073
43	187	0.432385	0.657560	0.498411
60	164	0.432249	0.657456	0.294023
58	14	0.432113	0.657353	0.293977
3	96	0.432015	0.657279	0.319472
11	202	0.431988	0.657258	0.569907
8	87	0.431973	0.657247	0.293930
70	78	0.431728	0.657060	0.597031
13	116	0.431667	0.657014	0.309734
4	11	0.431538	0.656915	0.430009
29	10	0.431531	0.656910	0.394756
70	211	0.431492	0.656880	0.519696
41	49	0.431478	0.656870	0.833658
15	172	0.431384	0.656798	0.472785
69	114	0.431355	0.656776	0.366564
54	94	0.431255	0.656700	0.474820
42	124	0.431198	0.656657	0.340397
13	49	0.431097	0.656579	0.374441
73	241	0.430960	0.656475	0.378452
54	232	0.430957	0.656473	0.293584
48	253	0.430939	0.656460	0.705976
21	255	0.430932	0.656454	0.392425
34	50	0.430727	0.656298	0.342225
9	202	0.430652	0.656241	0.545856
56	36	0.430496	0.656122	0.589142
60	206	0.430406	0.656053	0.714068
8	238	0.430234	0.655922	0.293337
27	16	0.430227	0.655917	0.517934
45	1	0.430200	0.655897	0.293326
44	180	0.430169	0.655873	0.372639
71	169	0.430141	0.655851	0.521961
15	140	0.430072	0.655798	0.660386
63	88	0.430059	0.655788	1.046342
60	216	0.429846	0.655626	0.386138
47	234	0.429719	0.655529	0.470096
22	221	0.429650	0.655477	0.460898
44	147	0.429530	0.655385	0.478177
25	143	0.429516	0.655375	0.467346
53	66	0.429490	0.655355	0.506657
55	246	0.429471	0.655341	0.470153
34	15	0.429332	0.655235	0.618437
65	98	0.429323	0.655227	0.422253
64	91	0.429312	0.655219	0.487953
12	189	0.429278	0.655193	0.293011
12	240	0.429207	0.655139	0.421497
13	151	0.429115	0.655069	0.544222
9	210	0.429067	0.655032	0.536965
